run-number, ticks, turtle-id, opinion
0, 2920, 108, -1
0, 2920, 114, -1
0, 2920, 255, -1
0, 2920, 141, -1
0, 2920, 260, -1
0, 2920, 11, -1
0, 2920, 183, -1
0, 2920, 94, -1
0, 2920, 110, -1
0, 2920, 201, -1
0, 2920, 165, -1
0, 2920, 197, -1
0, 2920, 22, -1
0, 2920, 34, -1
0, 2920, 299, -1
0, 2920, 169, -1
0, 2920, 121, -1
0, 2920, 52, -1
0, 2920, 207, -1
0, 2920, 283, -1
0, 2920, 58, -1
0, 2920, 136, -1
0, 2920, 131, -1
0, 2920, 219, -1
0, 2920, 190, -1
0, 2920, 129, -1
0, 2920, 82, -1
0, 2920, 101, -1
0, 2920, 247, -1
0, 2920, 33, -1
0, 2920, 66, -1
0, 2920, 181, -1
0, 2920, 212, -1
0, 2920, 80, -1
0, 2920, 157, -1
0, 2920, 245, -1
0, 2920, 1, -1
0, 2920, 89, -1
0, 2920, 209, -1
0, 2920, 287, -1
0, 2920, 20, -1
0, 2920, 240, -1
0, 2920, 295, -1
0, 2920, 95, -1
0, 2920, 222, -1
0, 2920, 130, -1
0, 2920, 153, -1
0, 2920, 270, -1
0, 2920, 85, -1
0, 2920, 28, -1
0, 2920, 67, -1
0, 2920, 257, -1
