run-number, ticks, turtle-id, opinion
0, 1, 13, 0.031089601249016517
0, 1, 228, 0.6665556760332947
0, 1, 271, 0.5804288783638062
0, 1, 155, -0.605100293397485
0, 1, 95, -0.09834716184382075
0, 1, 132, -0.2100455130875902
0, 1, 130, 0.6919959532374962
0, 1, 210, -0.07990336299774187
0, 1, 215, -0.05934387403015297
0, 1, 4, 0.1357979225710335
0, 1, 33, 0.42269504611227504
0, 1, 125, 0.7002305462874187
0, 1, 237, -0.06463312053225048
0, 1, 287, 0.6176037544770491
0, 1, 98, -0.6172981986315973
0, 1, 133, -0.4670283809425439
0, 1, 106, -0.2197984776892943
0, 1, 225, -0.034630336217942606
0, 1, 17, 0.5682099920699767
0, 1, 21, -0.2497930822254972
0, 1, 104, -0.32763120682528
0, 1, 136, -0.08393846329271823
0, 1, 277, -0.11630546283935568
0, 1, 2, 0.8082851451618206
0, 1, 178, 0.9770720497005126
0, 1, 108, -0.14125954442672028
0, 1, 200, -1
0, 1, 255, -0.2662423269476096
0, 1, 57, -0.39930847155307625
0, 1, 184, 0.5254116776651238
0, 1, 241, 0.09028999531113718
0, 1, 70, 0.2571583201915608
0, 1, 54, 0.03967425087491422
0, 1, 189, 0.5759192307030463
0, 1, 40, 0.804261576017249
0, 1, 208, -0.23234098383975754
0, 1, 71, 0.5232684802553256
0, 1, 137, 0.713314518022041
0, 1, 165, 0.14004017393595197
0, 1, 123, 0.2895956399365475
0, 1, 10, 0.11522244797755196
0, 1, 37, 0.6425051304736884
0, 1, 182, 0.5382024982097904
0, 1, 173, 0.02133460827503547
0, 1, 156, 0.8531019433387212
0, 1, 172, 0.42294559260402903
0, 1, 264, -0.3069224540072818
0, 1, 126, -0.2589493320780734
0, 1, 222, -0.00601661482214403
0, 1, 267, 0.05229995742760529
0, 1, 102, -0.09834716184382075
0, 1, 118, 1
0, 1, 205, 0.150596072069686
0, 1, 183, 0.7147071150747855
0, 1, 112, -0.8855357824966037
0, 1, 221, 0.3536370968710463
0, 1, 256, 0.6610128176048365
0, 1, 236, -0.0014048926080188337
0, 1, 9, 0.03397619521445121
0, 1, 168, -0.014754761484236323
0, 1, 65, 0.4029008686527035
0, 1, 293, 0.4970434691767831
0, 1, 113, 0.07722338534610926
0, 1, 213, 0.05801538001307995
0, 1, 194, 0.3034778079124426
0, 1, 232, -0.15204823992382657
0, 1, 129, 0.4584460306415171
0, 1, 68, 0.444188343613687
0, 1, 270, -0.01418067063485555
0, 1, 150, -0.013280602173321051
0, 1, 78, -0.27070511948147036
0, 1, 192, -0.3343010965758518
0, 1, 140, 0.3741497934531357
0, 1, 219, 0.10937155641325959
0, 1, 243, 0.025433535427580617
0, 1, 246, -0.3053087600554727
0, 1, 162, 0.988516739419498
0, 1, 294, -0.03860709717574143
0, 1, 31, -0.48456461778389015
0, 1, 139, 0.7289408393563177
0, 1, 244, -0.12109765605029445
0, 1, 122, 0.03282160247591208
0, 1, 279, 0.342529466274777
0, 1, 90, -0.4868973916466104
0, 1, 96, 0.3119445872085915
0, 1, 282, 0.6786199852553891
0, 1, 120, 0.029348654731498454
0, 1, 153, 0.035139364103593064
0, 1, 266, -0.6425588651376504
0, 1, 230, 0.060944920654601074
0, 1, 251, 0.6674225903511494
0, 1, 11, 0.2647464077185289
0, 1, 105, 0.6294617207132511
0, 1, 79, 0.5661501406371828
0, 1, 92, 0.2444288435792898
0, 1, 159, -0.07686544061596773
0, 1, 209, 0.5602150970508277
0, 1, 265, 0.9869611495302014
0, 1, 257, -0.14607386980336395
0, 1, 238, -0.38422494334796037
0, 1, 285, 0.2586573850961769
0, 1, 53, 0.4784582216128561
0, 1, 7, -0.2690274928234743
0, 1, 63, 0.5566724899059738
0, 1, 201, -0.0483403291783587
0, 1, 20, -0.031436574023857675
0, 1, 160, 0.6882193240384294
0, 1, 147, -0.12436977177090103
0, 1, 181, -0.21581675672234213
0, 1, 22, 0.46257621022611883
0, 1, 100, 0.024573419331533734
0, 1, 176, 0.007806279972570843
0, 1, 43, 0.6821025738202282
0, 1, 55, -0.4724610642477377
0, 1, 32, -0.20891368938071372
0, 1, 175, 0.8407424996461506
0, 1, 39, 0.6507665990181184
0, 1, 217, -0.23616772788347543
0, 1, 235, -0.10590480398353237
0, 1, 143, -0.1769479686650555
0, 1, 91, -0.11615050021204013
0, 1, 73, -1
0, 1, 18, -0.5019193866810683
0, 1, 171, -0.38556400416930015
0, 1, 19, -0.07892077126305964
0, 1, 223, -0.026923645695408033
0, 1, 36, -1
0, 1, 151, 0.6476306436534187
0, 1, 198, -0.6360351279980768
0, 1, 26, -0.46156842358057537
0, 1, 260, -0.638717918894367
0, 1, 292, 0.06852952313909229
0, 1, 12, -0.46270584373581414
0, 1, 193, -0.14250839246270283
0, 1, 214, -0.7881178869732517
0, 1, 61, -0.4198141565623261
0, 1, 234, -1
0, 1, 5, -0.11901235093857035
0, 1, 170, -0.256458744679834
0, 1, 152, 0.012012011649894388
0, 1, 276, -0.30450393986180774
0, 1, 245, 0.1147247145299852
0, 1, 47, 0.05391548056440998
0, 1, 161, 0.3265619455390204
0, 1, 263, -0.19695939140336927
0, 1, 280, 0.3935424236297999
0, 1, 145, -0.11272910045065182
0, 1, 101, -0.7558688311035742
0, 1, 50, 0.3849085446024469
0, 1, 107, 0
0, 1, 273, 0.39442988958888525
0, 1, 41, 0.2525585393429972
0, 1, 296, -0.2705520571910677
0, 1, 203, 0.04684103200804523
0, 1, 45, -0.00398271383008645
0, 1, 163, 0.056402552482344145
0, 1, 177, 0.8493678351870049
0, 1, 290, -0.030116602853824108
0, 1, 212, -0.008289864704374315
0, 1, 240, -0.0029772079681776864
0, 1, 195, -0.5014488885359559
0, 1, 115, 0.29440878707326396
0, 1, 64, 0.9581820337209905
0, 1, 174, -0.9656676522751572
0, 1460, 148, -1
0, 1460, 50, -1
0, 1460, 112, -1
0, 1460, 48, -1
0, 1460, 165, -1
0, 1460, 193, -1
0, 1460, 245, -1
0, 1460, 69, -1
0, 1460, 134, -1
0, 1460, 100, -1
0, 1460, 2, -1
0, 1460, 226, -1
0, 1460, 219, -1
0, 1460, 84, -1
0, 1460, 203, -1
0, 1460, 291, -1
0, 1460, 215, -1
0, 1460, 205, -1
0, 1460, 15, -1
0, 1460, 98, -1
0, 1460, 194, -1
0, 1460, 233, -1
0, 1460, 115, -1
0, 1460, 191, -1
0, 1460, 136, -1
0, 1460, 137, 1
0, 1460, 174, -1
0, 1460, 41, -1
0, 1460, 211, -1
0, 1460, 42, -1
0, 1460, 111, -1
0, 1460, 185, -1
0, 1460, 294, -1
0, 1460, 117, -1
0, 1460, 269, -1
0, 1460, 268, -1
0, 1460, 196, -1
0, 1460, 82, -1
0, 1460, 93, -1
0, 1460, 120, -1
0, 1460, 190, -1
0, 1460, 75, -1
0, 1460, 74, -1
0, 1460, 18, 0.09150496398656238
0, 1460, 254, -1
0, 1460, 240, -1
0, 1460, 127, -1
0, 1460, 114, -1
0, 1460, 153, -1
0, 1460, 106, -1
0, 1460, 88, 1
0, 1460, 154, 1
0, 1460, 253, -1
0, 1460, 159, -1
0, 1460, 73, -1
0, 1460, 103, -1
0, 1460, 273, -1
0, 1460, 200, -1
0, 1460, 176, -1
0, 1460, 96, -1
0, 1460, 169, -1
0, 1460, 234, -1
0, 1460, 264, -1
0, 1460, 188, -1
0, 1460, 17, -1
0, 1460, 163, -1
0, 1460, 66, -1
0, 1460, 47, -1
0, 1460, 248, -1
0, 1460, 299, -1
0, 1460, 133, -1
0, 1460, 4, -1
0, 1460, 87, -1
0, 1460, 206, -1
0, 1460, 9, -1
0, 1460, 64, 1
0, 1460, 147, -1
0, 1460, 238, -1
0, 1460, 62, -1
0, 1460, 81, -1
0, 1460, 175, -1
0, 1460, 55, -1
0, 1460, 255, -1
0, 1460, 16, -1
0, 1460, 130, -1
0, 1460, 160, -1
0, 1460, 256, -1
0, 1460, 110, -1
0, 1460, 278, -1
0, 1460, 155, -1
0, 1460, 101, -1
0, 1460, 63, -1
0, 1460, 212, -1
0, 1460, 58, -1
0, 1460, 97, -1
0, 1460, 286, -1
0, 1460, 19, -1
0, 1460, 183, -1
0, 1460, 251, -1
0, 1460, 229, -1
0, 1460, 70, -1
0, 1460, 14, 1
0, 1460, 243, -1
0, 1460, 24, -1
0, 1460, 297, -1
0, 1460, 109, -1
0, 1460, 261, 1
0, 1460, 65, -1
0, 1460, 29, -1
0, 1460, 172, -1
0, 1460, 123, -1
0, 1460, 51, -1
0, 1460, 3, -1
0, 1460, 187, -1
0, 1460, 0, -1
0, 1460, 61, -1
0, 1460, 164, -1
0, 1460, 146, -1
0, 1460, 59, -1
0, 1460, 144, -1
0, 1460, 227, -1
0, 1460, 135, -1
0, 1460, 270, -1
0, 1460, 204, -1
0, 1460, 242, -1
0, 1460, 161, -1
0, 1460, 108, -1
0, 1460, 39, -1
0, 1460, 282, -1
0, 1460, 139, -1
0, 1460, 129, -1
0, 1460, 275, -1
0, 1460, 95, -1
0, 1460, 171, -1
0, 1460, 202, -1
0, 1460, 225, -1
0, 1460, 94, -1
0, 1460, 68, -1
0, 1460, 131, -1
0, 1460, 249, -1
0, 1460, 121, -1
0, 1460, 236, -1
0, 1460, 265, 1
0, 1460, 287, -1
0, 1460, 31, -1
0, 1460, 216, -1
0, 1460, 40, -1
0, 1460, 5, -1
0, 1460, 182, -1
0, 1460, 142, -1
0, 1460, 223, -1
0, 1460, 34, -1
0, 1460, 32, -1
0, 1460, 221, -1
0, 1460, 173, -1
0, 1460, 60, 1
0, 1460, 178, -1
0, 1460, 289, -1
0, 1460, 105, -1
0, 1460, 199, -1
0, 1460, 10, -1
0, 1460, 72, -1
0, 1460, 280, -1
0, 1460, 189, -1
0, 1460, 210, -1
0, 1460, 290, -1
0, 1460, 21, -1
0, 1460, 57, -1
0, 1460, 89, -1
0, 1460, 230, -1
0, 1460, 232, -1
0, 1460, 260, -1
0, 1460, 7, -1
0, 1460, 166, -1
0, 1460, 152, -1
0, 1460, 224, -1
0, 1460, 44, -1
0, 1460, 36, -1
0, 1460, 241, -1
0, 1460, 138, -1
0, 1460, 207, -1
0, 1460, 91, -1
0, 1460, 262, -1
0, 1460, 49, -1
0, 1460, 293, -1
0, 1460, 149, -1
0, 1460, 179, -1
0, 1460, 85, -1
0, 1460, 151, -1
0, 1460, 56, -1
0, 1460, 104, -1
0, 1460, 53, -1
0, 1460, 258, -1
0, 1460, 272, -1
0, 1460, 77, -1
0, 1460, 35, -1
0, 1460, 217, -1
0, 1460, 214, -1
0, 1460, 27, -1
0, 1460, 168, -1
0, 1460, 170, -1
0, 1460, 279, -1
0, 1460, 46, -1
0, 1460, 126, -1
0, 1460, 158, -1
0, 1460, 143, -1
0, 1460, 277, -1
0, 1460, 128, -1
0, 1460, 102, -1
0, 1460, 107, -1
0, 1460, 267, -1
0, 1460, 20, -1
0, 1460, 45, -1
0, 1460, 141, -1
0, 1460, 281, -1
0, 1460, 259, -1
0, 1460, 38, -1
0, 1460, 80, -1
0, 1460, 76, -1
0, 1460, 25, -1
0, 1460, 292, -1
0, 1460, 23, -1
0, 1460, 285, -1
0, 1460, 247, -1
0, 1460, 184, -1
0, 1460, 122, -1
0, 1460, 195, -1
0, 1460, 228, -1
0, 1460, 37, 1
0, 1460, 6, -1
0, 1460, 157, -1
0, 1460, 113, -1
0, 1460, 86, -1
0, 1460, 162, -1
0, 1460, 239, -1
0, 1460, 218, -1
0, 1460, 30, -1
0, 1460, 118, -1
0, 1460, 252, -1
0, 1460, 150, -1
0, 1460, 92, -1
0, 1460, 208, -1
0, 1460, 198, -1
0, 1460, 181, -1
0, 1460, 288, -1
0, 1460, 13, -1
0, 1460, 79, -1
0, 1460, 201, -1
0, 1460, 250, -1
0, 1460, 125, -1
0, 1460, 33, -1
0, 1460, 52, -1
0, 1460, 209, -1
0, 1460, 156, 1
0, 1460, 235, -1
0, 1460, 283, -1
0, 1460, 22, -1
0, 1460, 263, -1
0, 1460, 26, -1
0, 1460, 266, -1
0, 1460, 83, -1
0, 1460, 180, -1
0, 1460, 246, -1
0, 1460, 244, -1
0, 1460, 186, -1
0, 1460, 71, -1
0, 1460, 140, -1
0, 1460, 132, -1
0, 1460, 284, -1
0, 1460, 78, -1
0, 1460, 12, -1
0, 1460, 99, -1
0, 1460, 116, -1
0, 1460, 1, -1
0, 1460, 222, -1
0, 1460, 276, -1
0, 1460, 271, -1
0, 1460, 124, -1
0, 1460, 231, -1
0, 1460, 167, -1
0, 1460, 197, -1
0, 1460, 237, -1
0, 1460, 296, -1
0, 1460, 192, -1
0, 1460, 298, -1
0, 1460, 90, -1
0, 1460, 145, -1
0, 1460, 43, -1
0, 1460, 28, -1
0, 1460, 257, -1
0, 1460, 11, -1
0, 1460, 67, -1
0, 1460, 220, -1
0, 1460, 54, -1
0, 1460, 8, -1
0, 1460, 274, -1
0, 1460, 295, -1
0, 1460, 213, -1
0, 1460, 177, -1
0, 1460, 119, -1
0, 2920, 90, -1
0, 2920, 232, -1
0, 2920, 20, -1
0, 2920, 4, -1
0, 2920, 257, -1
0, 2920, 251, -1
0, 2920, 105, -1
0, 2920, 37, 1
0, 2920, 46, -1
0, 2920, 154, 1
0, 2920, 196, -1
0, 2920, 235, -1
0, 2920, 241, -1
0, 2920, 283, -1
0, 2920, 94, -1
0, 2920, 55, -1
0, 2920, 121, -1
0, 2920, 8, -1
0, 2920, 195, -1
0, 2920, 278, -1
0, 2920, 139, -1
0, 2920, 259, -1
0, 2920, 51, -1
0, 2920, 226, -1
0, 2920, 34, -1
0, 2920, 1, -1
0, 2920, 229, -1
0, 2920, 188, -1
0, 2920, 64, 1
0, 2920, 19, -1
0, 2920, 106, -1
0, 2920, 65, -1
0, 2920, 297, -1
0, 2920, 206, -1
0, 2920, 134, -1
0, 2920, 238, -1
0, 2920, 12, -1
0, 2920, 124, -1
0, 2920, 153, -1
0, 2920, 183, -1
0, 2920, 216, -1
0, 2920, 125, -1
0, 2920, 255, -1
0, 2920, 184, -1
0, 2920, 285, -1
0, 2920, 242, -1
0, 2920, 5, -1
0, 2920, 288, -1
0, 2920, 44, -1
0, 2920, 142, -1
0, 2920, 7, -1
0, 2920, 223, -1
0, 2920, 187, -1
0, 2920, 253, -1
0, 2920, 85, -1
0, 2920, 296, -1
0, 2920, 96, -1
0, 2920, 277, -1
0, 2920, 98, -1
0, 2920, 194, -1
0, 2920, 109, -1
0, 2920, 201, -1
0, 2920, 233, -1
0, 2920, 138, -1
0, 2920, 152, -1
0, 2920, 122, -1
0, 2920, 228, -1
0, 2920, 222, -1
0, 2920, 38, -1
0, 2920, 100, -1
0, 2920, 72, -1
0, 2920, 244, -1
0, 2920, 97, -1
0, 2920, 263, -1
0, 2920, 13, -1
0, 2920, 86, -1
0, 2920, 157, -1
0, 2920, 67, -1
0, 2920, 180, -1
0, 2920, 211, -1
0, 2920, 156, 1
0, 2920, 261, 1
0, 2920, 205, -1
0, 2920, 59, -1
0, 2920, 279, -1
0, 2920, 3, -1
0, 2920, 120, -1
0, 2920, 92, -1
0, 2920, 266, -1
0, 2920, 87, -1
0, 2920, 293, -1
0, 2920, 101, -1
0, 2920, 107, -1
0, 2920, 247, -1
0, 2920, 166, -1
0, 2920, 88, 1
0, 2920, 287, -1
0, 2920, 10, -1
0, 2920, 114, -1
0, 2920, 110, -1
0, 2920, 79, -1
0, 2920, 69, -1
0, 2920, 14, 1
0, 2920, 41, -1
0, 2920, 126, -1
0, 2920, 164, -1
0, 2920, 155, -1
0, 2920, 256, -1
0, 2920, 160, -1
0, 2920, 108, -1
0, 2920, 39, -1
0, 2920, 213, -1
0, 2920, 217, -1
0, 2920, 167, -1
0, 2920, 150, -1
0, 2920, 123, -1
0, 2920, 145, -1
0, 2920, 78, -1
0, 2920, 186, -1
0, 2920, 0, -1
0, 2920, 17, -1
0, 2920, 76, -1
0, 2920, 118, -1
0, 2920, 240, -1
0, 2920, 210, -1
0, 2920, 28, -1
0, 2920, 52, -1
0, 2920, 30, -1
0, 2920, 104, -1
0, 2920, 84, -1
0, 2920, 218, -1
0, 2920, 54, -1
0, 2920, 239, -1
0, 2920, 128, -1
0, 2920, 102, -1
0, 2920, 159, -1
0, 2920, 68, -1
0, 2920, 45, -1
0, 2920, 112, -1
0, 2920, 175, -1
0, 2920, 290, -1
0, 2920, 237, -1
0, 2920, 162, -1
0, 2920, 26, -1
0, 2920, 227, -1
0, 2920, 225, -1
0, 2920, 75, -1
0, 2920, 18, 0.09150496398656238
0, 2920, 299, -1
0, 2920, 135, -1
0, 2920, 136, -1
0, 2920, 269, -1
0, 2920, 281, -1
0, 2920, 6, -1
0, 2920, 193, -1
0, 2920, 168, -1
0, 2920, 214, -1
0, 2920, 248, -1
0, 2920, 271, -1
0, 2920, 50, -1
0, 2920, 294, -1
0, 2920, 209, -1
0, 2920, 276, -1
0, 2920, 103, -1
0, 2920, 24, -1
0, 2920, 56, -1
0, 2920, 221, -1
0, 2920, 234, -1
0, 2920, 185, -1
0, 2920, 298, -1
0, 2920, 284, -1
0, 2920, 23, -1
0, 2920, 179, -1
0, 2920, 224, -1
0, 2920, 71, -1
0, 2920, 192, -1
0, 2920, 182, -1
0, 2920, 200, -1
0, 2920, 58, -1
0, 2920, 80, -1
0, 2920, 60, 1
0, 2920, 280, -1
0, 2920, 130, -1
0, 2920, 70, -1
0, 2920, 215, -1
0, 2920, 148, -1
0, 2920, 172, -1
0, 2920, 131, -1
0, 2920, 199, -1
0, 2920, 236, -1
0, 2920, 267, -1
0, 2920, 204, -1
0, 2920, 9, -1
0, 2920, 219, -1
0, 2920, 81, -1
0, 2920, 208, -1
0, 2920, 113, -1
0, 2920, 140, -1
0, 2920, 246, -1
0, 2920, 207, -1
0, 2920, 49, -1
0, 2920, 249, -1
0, 2920, 212, -1
0, 2920, 177, -1
0, 2920, 265, 1
0, 2920, 203, -1
0, 2920, 15, -1
0, 2920, 143, -1
0, 2920, 137, 1
0, 2920, 161, -1
0, 2920, 191, -1
0, 2920, 295, -1
0, 2920, 2, -1
0, 2920, 176, -1
0, 2920, 190, -1
0, 2920, 47, -1
0, 2920, 289, -1
0, 2920, 158, -1
0, 2920, 35, -1
0, 2920, 274, -1
0, 2920, 116, -1
0, 2920, 264, -1
0, 2920, 99, -1
0, 2920, 169, -1
0, 2920, 197, -1
0, 2920, 77, -1
0, 2920, 82, -1
0, 2920, 95, -1
0, 2920, 89, -1
0, 2920, 29, -1
0, 2920, 66, -1
0, 2920, 170, -1
0, 2920, 149, -1
0, 2920, 62, -1
0, 2920, 258, -1
0, 2920, 245, -1
0, 2920, 163, -1
0, 2920, 275, -1
0, 2920, 11, -1
0, 2920, 25, -1
0, 2920, 27, -1
0, 2920, 171, -1
0, 2920, 57, -1
0, 2920, 146, -1
0, 2920, 16, -1
0, 2920, 48, -1
0, 2920, 178, -1
0, 2920, 129, -1
0, 2920, 61, -1
0, 2920, 127, -1
0, 2920, 220, -1
0, 2920, 73, -1
0, 2920, 83, -1
0, 2920, 53, -1
0, 2920, 133, -1
0, 2920, 272, -1
0, 2920, 282, -1
0, 2920, 74, -1
0, 2920, 254, -1
0, 2920, 262, -1
0, 2920, 286, -1
0, 2920, 230, -1
0, 2920, 115, -1
0, 2920, 141, -1
0, 2920, 119, -1
0, 2920, 93, -1
0, 2920, 40, -1
0, 2920, 132, -1
0, 2920, 32, -1
0, 2920, 202, -1
0, 2920, 144, -1
0, 2920, 174, -1
0, 2920, 43, -1
0, 2920, 181, -1
0, 2920, 270, -1
0, 2920, 243, -1
0, 2920, 291, -1
0, 2920, 36, -1
0, 2920, 250, -1
0, 2920, 21, -1
0, 2920, 63, -1
0, 2920, 252, -1
0, 2920, 231, -1
0, 2920, 273, -1
0, 2920, 268, -1
0, 2920, 147, -1
0, 2920, 111, -1
0, 2920, 173, -1
0, 2920, 260, -1
0, 2920, 22, -1
0, 2920, 33, -1
0, 2920, 198, -1
0, 2920, 165, -1
0, 2920, 31, -1
0, 2920, 189, -1
0, 2920, 292, -1
0, 2920, 91, -1
0, 2920, 151, -1
0, 2920, 117, -1
0, 2920, 42, -1
