run-number, ticks, turtle-id, opinion
0, 1, 5, 0.19082776123021367
0, 1, 195, -0.21081319229387233
0, 1, 266, 0.01425430556019735
0, 1, 14, -0.5945232664989775
0, 1, 65, -0.07132307194421408
0, 1, 95, 0.8920485342103613
0, 1, 213, 0.21091883834196815
0, 1, 252, -0.02938994770175365
0, 1, 203, 0.23364827879994107
0, 1, 61, 0.7305561786825467
0, 1, 43, -0.04161859552745521
0, 1, 248, 0.26753881414181946
0, 1, 200, -0.09005986339900957
0, 1, 158, 0.00431755916261138
0, 1, 7, 0.45659270548951153
0, 1, 9, 6.526003669267526E-4
0, 1, 21, -0.08186716145234725
0, 1, 36, -0.702605729471494
0, 1, 85, -0.07310136208796653
0, 1, 15, -0.17059651119792427
0, 1, 218, 0.00800126313786792
0, 1, 27, -0.5732444290494244
0, 1, 142, 0.6253868620144524
0, 1, 128, 0.20191913116764146
0, 1, 219, 0.7342069679128556
0, 1, 192, -0.21762665751268886
0, 1, 277, 0.5972916513366339
0, 1, 135, 0.598984282732007
0, 1, 231, 0.8915437582807095
0, 1, 25, 0.25979377010672566
0, 1, 12, 0.9743962157803245
0, 1, 246, 0.5279037610038522
0, 1, 154, 0.01705172609747259
0, 1, 59, 0.5713828317118916
0, 1, 251, 0.37494810475374873
0, 1, 189, 0.024148508449895398
0, 1, 166, -0.011865964049554402
0, 1, 91, 0.481465529102303
0, 1, 214, 0
0, 1, 139, 0.8695786723239045
0, 1, 120, 0.20469883710036213
0, 1, 254, -0.48642355407613347
0, 1, 51, -0.6755073859008002
0, 1, 80, 0.02882321323091344
0, 1, 227, 0.2375373663251824
0, 1, 182, -0.8999997083031722
0, 1, 50, 0
0, 1, 211, 0.3232350701828012
0, 1, 98, 0.49331737242012935
0, 1, 178, 0.2134837294633174
0, 1, 73, 0.038999859002677745
0, 1, 28, -0.01856695073744717
0, 1, 29, 0.6753461758865685
0, 1, 47, -0.2727847854628398
0, 1, 264, 0.08240104666006669
0, 1, 60, 0.9644252043386239
0, 1, 217, -0.09304135988194856
0, 1, 210, 0
0, 1, 1, 0.15195348610946757
0, 1, 153, 0.27311529867625495
0, 1, 96, 0.203184114266072
0, 1, 109, 0.10836369901999379
0, 1, 133, 0.0988089183740827
0, 1, 221, 0.05416325017833953
0, 1, 87, -0.2973396017554862
0, 1, 212, -0.36634442678569834
0, 1, 10, 0.4453552903949391
0, 1, 245, 0.48567877631910683
0, 1, 55, 0.18078700405339593
0, 1, 131, 0.7118989498051949
0, 1, 48, 0.5139808977085861
0, 1, 290, 0.6618747364053456
0, 1, 53, -0.015026606338521098
0, 1, 30, -0.003377972705696286
0, 1, 201, -0.7375231126142536
0, 1, 20, 0.27315073556883385
0, 1, 83, 0.6441045038756446
0, 1, 198, 0.5563550452434209
0, 1, 179, 0.12579623649520585
0, 1, 44, -0.8993328909219557
0, 1, 187, 0.4128476319155535
0, 1, 279, -0.2352669793889819
0, 1, 127, -0.34707022958542233
0, 1, 204, 0.29032630938122683
0, 1, 180, 0.03628371141934497
0, 1, 147, 0.12850469604793224
0, 1, 18, 0.0184305807406935
0, 1, 249, -0.5818108116129588
0, 1, 75, 0.12603781947556159
0, 1, 42, 0.3735055495923499
0, 1, 56, -0.12739149904754324
0, 1, 113, 0.5371441260416204
0, 1, 183, -0.2621720228945105
0, 1, 164, 0.08587534005580712
0, 1, 299, 0.08294708701550088
0, 1, 97, 0.363063359575258
0, 1, 270, 0.05357634663833996
0, 1, 38, 0.1634273840706203
0, 1, 199, 0.0404440450049342
0, 1, 52, 0.2539923795547356
0, 1, 11, 0.42129942571119644
0, 1, 229, -0.17750733788009157
0, 1, 258, -0.562851942719683
0, 1, 282, 0.25164957293018364
0, 1, 99, 0.19463749426318716
0, 1, 175, -0.5077253800524442
0, 1, 239, -0.9993241333546268
0, 1, 82, -0.08743051453078446
0, 1, 262, 0.6758207433796651
0, 1, 296, -0.12402402055584008
0, 1, 295, 0.7613907494751497
0, 1, 64, 0.5586397384783446
0, 1, 78, 0.5681668539560847
0, 1, 134, 0.87472133202977
0, 1, 169, 0.22363091402922508
0, 1, 110, -0.36783846814429444
0, 1, 22, 0.007775509691017396
0, 1, 33, -0.39758406102594
0, 1, 130, 0.039035661262930954
0, 1, 3, -0.19098853621864442
0, 1, 6, 0.028477509583592676
0, 1, 193, 0.4541875647685809
0, 1, 68, 0.12608475882165762
0, 1, 243, -1
0, 1, 62, 0.3236750055151857
0, 1, 45, -0.8406321017730315
0, 1, 196, 0.14599492658664148
0, 1, 271, 0.7897567524777352
0, 1, 39, 0.7782017103689827
0, 1, 165, -0.5647110936431955
0, 1, 230, 0.4594983055132421
0, 1, 292, 0.38576264038564173
0, 1, 126, 0.6173929475904758
0, 1, 19, -0.22978055355506402
0, 1, 104, 0.11375273946078376
0, 1, 4, 0.06255260280755165
0, 1, 81, 0.07786368186452906
0, 1, 54, 0.7716134011239661
0, 1, 151, 0.46660774670774036
0, 1, 58, 0.8924942078054262
0, 1, 2, 0.3150525308005777
0, 1, 225, 0.09964691885135174
0, 1, 119, -0.23924588235957622
0, 1, 92, 0.9234793201839235
0, 1, 138, 0.8596330061313184
0, 1, 298, -0.8563752009729808
0, 1, 269, 0.6156721739419757
0, 1, 191, 0.48104576087522266
0, 1, 157, 0.6101317296306561
0, 1, 69, -0.3190028911630364
0, 1, 17, 0.2814341728230848
0, 1, 233, -0.013063792728739212
0, 1, 174, -0.3367055285464008
0, 1, 171, 0.5558000663296649
0, 1, 260, 0.02850787440471619
0, 1, 86, 0.4657790124454653
0, 1, 209, -0.017918556068742132
0, 1, 170, 0.024302618523408787
0, 1, 168, 0.9685851511822342
0, 1, 242, 0.37647275561857424
0, 1, 280, 0.14568494339071048
0, 1, 114, 0.11829418422420702
0, 1, 253, -0.673650893789366
0, 1, 93, -0.1865023043501691
0, 1, 275, 0.034500206954922674
0, 1, 89, 0.49885572077179485
0, 1, 156, 0.8504536512810862
0, 1, 241, 0.04534610288550581
0, 1, 208, -0.047112202396840115
0, 1, 237, -0.5186252693560236
0, 1, 13, 0.25445263984939614
0, 1, 293, -0.7855679653173092
0, 1, 8, -0.4340908513751627
0, 1, 77, -0.8978805613532921
0, 1, 84, -0.1388418725298342
0, 1, 261, -0.02795715881697397
0, 1, 250, -0.2083836887619883
0, 1, 88, 0.23310848509036763
0, 1, 220, 0.10465164052338975
0, 1, 123, -0.6184825369132866
0, 1, 206, 0.47519987488091747
0, 1, 244, 0.10456707862221438
0, 1, 152, -0.12616298393516262
0, 1, 107, 0.015358049773494416
0, 1, 294, -0.07345191390466577
0, 1, 94, 0.3977827621831155
0, 1, 194, 0.4500773733150207
0, 1, 235, 0.039127021584266106
0, 1, 167, 0.462232295228098
0, 1, 181, 0.7731107096810141
0, 1, 70, -0.05817637450479327
0, 1, 35, 0.10295443655284325
0, 1, 177, -0.33960748367561533
0, 1, 124, -0.05707784278965827
0, 1, 117, 0.40111051278338966
0, 1, 155, 0.19091358184677587
0, 1, 247, 0.741673426290744
0, 1, 74, -0.044694043463270945
0, 1, 172, 0.04315676135213717
0, 1, 291, 0.2606099488603397
0, 1, 144, 0
0, 1, 116, 0.08325256552864183
0, 1, 105, -0.7621975200723814
0, 1, 125, 0.7846322489719992
0, 1, 268, 0.10122207066411182
0, 1, 257, 0.7351628962998843
0, 1, 276, 0.2089664231677289
0, 1, 273, 0.21836816741330334
0, 1, 207, 0.031629934301748236
0, 1, 281, 0.6074023841320912
0, 1, 236, -0.4782027611288774
0, 1, 265, 0.03232042050231072
0, 1, 49, -0.1483362753825531
0, 1, 150, 0.6944455587047149
0, 1, 216, 0.6969089417568809
0, 1, 145, 0.5065841446885987
0, 1, 121, -0.04340707158560861
0, 1, 149, 0.01599138280653182
0, 1, 186, 0.21761925804343038
0, 1, 173, 0.43869144187153375
0, 1, 197, 0.03277073217793376
0, 1, 263, 0.12206525620623604
0, 1, 161, 0.09361335946086108
0, 1, 159, 0.3528031179439096
0, 1, 46, 0.12967287358240615
0, 1460, 278, -1
0, 1460, 213, -1
0, 1460, 49, -1
0, 1460, 46, -1
0, 1460, 265, -1
0, 1460, 86, 1
0, 1460, 73, -1
0, 1460, 131, -1
0, 1460, 11, -1
0, 1460, 240, -1
0, 1460, 195, -1
0, 1460, 39, -1
0, 1460, 123, -1
0, 1460, 133, -1
0, 1460, 216, -1
0, 1460, 55, -1
0, 1460, 186, -1
0, 1460, 61, -1
0, 1460, 229, -1
0, 1460, 244, -1
0, 1460, 266, -1
0, 1460, 117, -1
0, 1460, 217, -1
0, 1460, 287, -1
0, 1460, 129, -1
0, 1460, 113, 1
0, 1460, 105, -1
0, 1460, 243, -1
0, 1460, 71, -1
0, 1460, 58, -1
0, 1460, 132, -1
0, 1460, 167, -1
0, 1460, 272, -1
0, 1460, 227, 1
0, 1460, 40, -1
0, 1460, 232, -1
0, 1460, 22, -1
0, 1460, 87, -1
0, 1460, 206, -1
0, 1460, 142, -1
0, 1460, 255, 1
0, 1460, 264, -1
0, 1460, 115, -1
0, 1460, 35, -1
0, 1460, 106, -1
0, 1460, 199, -1
0, 1460, 286, -1
0, 1460, 97, -1
0, 1460, 241, -1
0, 1460, 15, -1
0, 1460, 33, -1
0, 1460, 119, -1
0, 1460, 196, -1
0, 1460, 47, -1
0, 1460, 162, -1
0, 1460, 212, -1
0, 1460, 100, -1
0, 1460, 205, -1
0, 1460, 169, -1
0, 1460, 45, -1
0, 1460, 103, -1
0, 1460, 102, -1
0, 1460, 267, 1
0, 1460, 262, -1
0, 1460, 226, -1
0, 1460, 174, -1
0, 1460, 271, -1
0, 1460, 150, 1
0, 1460, 220, -1
0, 1460, 141, -1
0, 1460, 176, -1
0, 1460, 260, -1
0, 1460, 92, -1
0, 1460, 88, -1
0, 1460, 56, -1
0, 1460, 76, -1
0, 1460, 99, 1
0, 1460, 184, -1
0, 1460, 128, -1
0, 1460, 254, -1
0, 1460, 83, -1
0, 1460, 263, -1
0, 1460, 192, -1
0, 1460, 42, -1
0, 1460, 280, -1
0, 1460, 159, -1
0, 1460, 208, -1
0, 1460, 221, -1
0, 1460, 204, -1
0, 1460, 166, -1
0, 1460, 190, -1
0, 1460, 80, -1
0, 1460, 139, -1
0, 1460, 109, -1
0, 1460, 245, -1
0, 1460, 289, -1
0, 1460, 175, -1
0, 1460, 153, -1
0, 1460, 143, -1
0, 1460, 16, -1
0, 1460, 24, -1
0, 1460, 285, -1
0, 1460, 246, -1
0, 1460, 32, -1
0, 1460, 165, -1
0, 1460, 242, 1
0, 1460, 189, -1
0, 1460, 23, -1
0, 1460, 12, -1
0, 1460, 215, -1
0, 1460, 2, -1
0, 1460, 252, -1
0, 1460, 288, 1
0, 1460, 135, -1
0, 1460, 1, -1
0, 1460, 145, 1
0, 1460, 281, -1
0, 1460, 3, -1
0, 1460, 144, -1
0, 1460, 237, -1
0, 1460, 155, -1
0, 1460, 127, -1
0, 1460, 118, -1
0, 1460, 31, -1
0, 1460, 238, -1
0, 1460, 230, -1
0, 1460, 79, -1
0, 1460, 247, -1
0, 1460, 90, -1
0, 1460, 64, 1
0, 1460, 187, -1
0, 1460, 130, -1
0, 1460, 65, -1
0, 1460, 38, -1
0, 1460, 125, -1
0, 1460, 66, -1
0, 1460, 282, -1
0, 1460, 234, -1
0, 1460, 10, -1
0, 1460, 14, -1
0, 1460, 284, -1
0, 1460, 158, -1
0, 1460, 296, -1
0, 1460, 218, -1
0, 1460, 182, -1
0, 1460, 121, -1
0, 1460, 193, -1
0, 1460, 276, -1
0, 1460, 198, -1
0, 1460, 9, -1
0, 1460, 188, -1
0, 1460, 18, -1
0, 1460, 70, -1
0, 1460, 154, -1
0, 1460, 69, -1
0, 1460, 4, -1
0, 1460, 210, -1
0, 1460, 13, 1
0, 1460, 160, -1
0, 1460, 164, -1
0, 1460, 156, -1
0, 1460, 251, -1
0, 1460, 147, 1
0, 1460, 84, -1
0, 1460, 253, -1
0, 1460, 112, -1
0, 1460, 51, -1
0, 1460, 107, -1
0, 1460, 94, 1
0, 1460, 177, -1
0, 1460, 136, -1
0, 1460, 137, -1
0, 1460, 148, -1
0, 1460, 21, -1
0, 1460, 149, -1
0, 1460, 104, -1
0, 1460, 17, 1
0, 1460, 228, -1
0, 1460, 202, -1
0, 1460, 60, 1
0, 1460, 219, -1
0, 1460, 68, -1
0, 1460, 75, -1
0, 1460, 235, -1
0, 1460, 163, -1
0, 1460, 53, -1
0, 1460, 170, -1
0, 1460, 185, -1
0, 1460, 224, -1
0, 1460, 72, -1
0, 1460, 222, -1
0, 1460, 122, -1
0, 1460, 269, -1
0, 1460, 78, -1
0, 1460, 95, 1
0, 1460, 268, -1
0, 1460, 214, -1
0, 1460, 172, -1
0, 1460, 293, -1
0, 1460, 292, -1
0, 1460, 54, -1
0, 1460, 19, -1
0, 1460, 152, -1
0, 1460, 151, -1
0, 1460, 6, -1
0, 1460, 273, -1
0, 1460, 157, 1
0, 1460, 7, -1
0, 1460, 96, -1
0, 1460, 20, -1
0, 1460, 201, -1
0, 1460, 126, -1
0, 1460, 178, -1
0, 1460, 223, -1
0, 1460, 37, -1
0, 1460, 28, -1
0, 1460, 98, -1
0, 1460, 250, -1
0, 1460, 111, -1
0, 1460, 181, -1
0, 1460, 295, 1
0, 1460, 203, -1
0, 1460, 41, -1
0, 1460, 110, -1
0, 1460, 207, -1
0, 1460, 191, -1
0, 1460, 209, -1
0, 1460, 34, -1
0, 1460, 116, -1
0, 1460, 297, -1
0, 1460, 85, -1
0, 1460, 299, -1
0, 1460, 183, -1
0, 1460, 120, -1
0, 1460, 236, -1
0, 1460, 101, -1
0, 1460, 82, -1
0, 1460, 8, -1
0, 1460, 161, -1
0, 1460, 91, -1
0, 1460, 146, -1
0, 1460, 30, -1
0, 1460, 89, -1
0, 1460, 0, -1
0, 1460, 44, -1
0, 1460, 270, -1
0, 1460, 298, -1
0, 1460, 256, -1
0, 1460, 225, -1
0, 1460, 26, 1
0, 1460, 134, -1
0, 1460, 25, -1
0, 1460, 5, -1
0, 1460, 57, -1
0, 1460, 173, -1
0, 1460, 194, -1
0, 1460, 233, -1
0, 1460, 274, -1
0, 1460, 27, -1
0, 1460, 294, -1
0, 1460, 258, -1
0, 1460, 275, -1
0, 1460, 257, -1
0, 1460, 283, -1
0, 1460, 93, -1
0, 1460, 197, -1
0, 1460, 211, -1
0, 1460, 140, -1
0, 1460, 168, -1
0, 1460, 52, -1
0, 1460, 63, -1
0, 1460, 114, 1
0, 1460, 36, -1
0, 1460, 249, -1
0, 1460, 180, -1
0, 1460, 261, -1
0, 1460, 74, -1
0, 1460, 29, -1
0, 1460, 291, -1
0, 1460, 179, 1
0, 1460, 239, -1
0, 1460, 231, -1
0, 1460, 43, -1
0, 1460, 77, -1
0, 1460, 59, -1
0, 1460, 277, -1
0, 1460, 279, -1
0, 1460, 50, -1
0, 1460, 200, -1
0, 1460, 171, 1
0, 1460, 48, -1
0, 1460, 259, -1
0, 1460, 81, -1
0, 1460, 248, -1
0, 1460, 67, -1
0, 1460, 290, -1
0, 1460, 108, -1
0, 1460, 62, -1
0, 1460, 138, 1
0, 1460, 124, -1
0, 2920, 159, -1
0, 2920, 272, -1
0, 2920, 189, -1
0, 2920, 128, -1
0, 2920, 112, -1
0, 2920, 57, -1
0, 2920, 232, -1
0, 2920, 14, -1
0, 2920, 275, -1
0, 2920, 254, -1
0, 2920, 82, -1
0, 2920, 292, -1
0, 2920, 234, -1
0, 2920, 107, -1
0, 2920, 12, -1
0, 2920, 47, -1
0, 2920, 83, -1
0, 2920, 7, -1
0, 2920, 87, -1
0, 2920, 181, -1
0, 2920, 170, -1
0, 2920, 271, -1
0, 2920, 94, 1
0, 2920, 279, -1
0, 2920, 56, -1
0, 2920, 242, 1
0, 2920, 206, -1
0, 2920, 3, -1
0, 2920, 44, -1
0, 2920, 17, 1
0, 2920, 4, -1
0, 2920, 109, -1
0, 2920, 188, -1
0, 2920, 258, -1
0, 2920, 21, -1
0, 2920, 60, 1
0, 2920, 229, -1
0, 2920, 74, -1
0, 2920, 252, -1
0, 2920, 270, -1
0, 2920, 212, -1
0, 2920, 237, -1
0, 2920, 37, -1
0, 2920, 241, -1
0, 2920, 164, -1
0, 2920, 79, -1
0, 2920, 201, -1
0, 2920, 248, -1
0, 2920, 253, -1
0, 2920, 202, -1
0, 2920, 299, -1
0, 2920, 267, 1
0, 2920, 250, -1
0, 2920, 75, -1
0, 2920, 161, -1
0, 2920, 85, -1
0, 2920, 41, -1
0, 2920, 139, -1
0, 2920, 290, -1
0, 2920, 175, -1
0, 2920, 231, -1
0, 2920, 102, -1
0, 2920, 255, 1
0, 2920, 264, -1
0, 2920, 276, -1
0, 2920, 157, 1
0, 2920, 197, -1
0, 2920, 273, -1
0, 2920, 19, -1
0, 2920, 205, -1
0, 2920, 187, -1
0, 2920, 124, -1
0, 2920, 154, -1
0, 2920, 297, -1
0, 2920, 43, -1
0, 2920, 214, -1
0, 2920, 174, -1
0, 2920, 265, -1
0, 2920, 100, -1
0, 2920, 217, -1
0, 2920, 147, 1
0, 2920, 210, -1
0, 2920, 24, -1
0, 2920, 196, -1
0, 2920, 33, -1
0, 2920, 1, -1
0, 2920, 117, -1
0, 2920, 223, -1
0, 2920, 281, -1
0, 2920, 215, -1
0, 2920, 183, -1
0, 2920, 193, -1
0, 2920, 98, -1
0, 2920, 296, -1
0, 2920, 101, -1
0, 2920, 120, -1
0, 2920, 233, -1
0, 2920, 104, -1
0, 2920, 27, -1
0, 2920, 190, -1
0, 2920, 151, -1
0, 2920, 38, -1
0, 2920, 200, -1
0, 2920, 70, -1
0, 2920, 40, -1
0, 2920, 126, -1
0, 2920, 179, 1
0, 2920, 10, -1
0, 2920, 185, -1
0, 2920, 282, -1
0, 2920, 36, -1
0, 2920, 236, -1
0, 2920, 65, -1
0, 2920, 114, 1
0, 2920, 293, -1
0, 2920, 127, -1
0, 2920, 50, -1
0, 2920, 0, -1
0, 2920, 23, -1
0, 2920, 211, -1
0, 2920, 152, -1
0, 2920, 287, -1
0, 2920, 125, -1
0, 2920, 169, -1
0, 2920, 298, -1
0, 2920, 228, -1
0, 2920, 192, -1
0, 2920, 203, -1
0, 2920, 92, -1
0, 2920, 141, -1
0, 2920, 163, -1
0, 2920, 148, -1
0, 2920, 208, -1
0, 2920, 278, -1
0, 2920, 16, -1
0, 2920, 289, -1
0, 2920, 145, 1
0, 2920, 263, -1
0, 2920, 78, -1
0, 2920, 168, -1
0, 2920, 238, -1
0, 2920, 134, -1
0, 2920, 204, -1
0, 2920, 146, -1
0, 2920, 80, -1
0, 2920, 191, -1
0, 2920, 182, -1
0, 2920, 184, -1
0, 2920, 113, 1
0, 2920, 45, -1
0, 2920, 178, -1
0, 2920, 177, -1
0, 2920, 155, -1
0, 2920, 199, -1
0, 2920, 123, -1
0, 2920, 31, -1
0, 2920, 186, -1
0, 2920, 171, 1
0, 2920, 249, -1
0, 2920, 66, -1
0, 2920, 96, -1
0, 2920, 288, 1
0, 2920, 91, -1
0, 2920, 89, -1
0, 2920, 105, -1
0, 2920, 266, -1
0, 2920, 99, 1
0, 2920, 226, -1
0, 2920, 88, -1
0, 2920, 269, -1
0, 2920, 30, -1
0, 2920, 22, -1
0, 2920, 122, -1
0, 2920, 71, -1
0, 2920, 108, -1
0, 2920, 224, -1
0, 2920, 137, -1
0, 2920, 121, -1
0, 2920, 198, -1
0, 2920, 207, -1
0, 2920, 235, -1
0, 2920, 26, 1
0, 2920, 143, -1
0, 2920, 247, -1
0, 2920, 225, -1
0, 2920, 61, -1
0, 2920, 165, -1
0, 2920, 295, 1
0, 2920, 194, -1
0, 2920, 13, 1
0, 2920, 29, -1
0, 2920, 286, -1
0, 2920, 97, -1
0, 2920, 35, -1
0, 2920, 219, -1
0, 2920, 32, -1
0, 2920, 69, -1
0, 2920, 9, -1
0, 2920, 251, -1
0, 2920, 144, -1
0, 2920, 62, -1
0, 2920, 49, -1
0, 2920, 274, -1
0, 2920, 227, 1
0, 2920, 150, 1
0, 2920, 158, -1
0, 2920, 103, -1
0, 2920, 130, -1
0, 2920, 285, -1
0, 2920, 76, -1
0, 2920, 132, -1
0, 2920, 5, -1
0, 2920, 6, -1
0, 2920, 55, -1
0, 2920, 86, 1
0, 2920, 18, -1
0, 2920, 220, -1
0, 2920, 218, -1
0, 2920, 294, -1
0, 2920, 25, -1
0, 2920, 244, -1
0, 2920, 153, -1
0, 2920, 115, -1
0, 2920, 53, -1
0, 2920, 172, -1
0, 2920, 283, -1
0, 2920, 149, -1
0, 2920, 257, -1
0, 2920, 34, -1
0, 2920, 195, -1
0, 2920, 110, -1
0, 2920, 167, -1
0, 2920, 180, -1
0, 2920, 2, -1
0, 2920, 239, -1
0, 2920, 166, -1
0, 2920, 131, -1
0, 2920, 20, -1
0, 2920, 58, -1
0, 2920, 59, -1
0, 2920, 73, -1
0, 2920, 256, -1
0, 2920, 95, 1
0, 2920, 140, -1
0, 2920, 213, -1
0, 2920, 52, -1
0, 2920, 209, -1
0, 2920, 111, -1
0, 2920, 136, -1
0, 2920, 230, -1
0, 2920, 119, -1
0, 2920, 245, -1
0, 2920, 93, -1
0, 2920, 262, -1
0, 2920, 133, -1
0, 2920, 116, -1
0, 2920, 68, -1
0, 2920, 243, -1
0, 2920, 72, -1
0, 2920, 84, -1
0, 2920, 129, -1
0, 2920, 222, -1
0, 2920, 46, -1
0, 2920, 81, -1
0, 2920, 240, -1
0, 2920, 259, -1
0, 2920, 64, 1
0, 2920, 261, -1
0, 2920, 106, -1
0, 2920, 11, -1
0, 2920, 268, -1
0, 2920, 138, 1
0, 2920, 51, -1
0, 2920, 67, -1
0, 2920, 135, -1
0, 2920, 291, -1
0, 2920, 90, -1
0, 2920, 54, -1
0, 2920, 8, -1
0, 2920, 173, -1
0, 2920, 280, -1
0, 2920, 39, -1
0, 2920, 142, -1
0, 2920, 176, -1
0, 2920, 118, -1
0, 2920, 260, -1
0, 2920, 63, -1
0, 2920, 162, -1
0, 2920, 15, -1
0, 2920, 156, -1
0, 2920, 277, -1
0, 2920, 216, -1
0, 2920, 246, -1
0, 2920, 42, -1
0, 2920, 48, -1
0, 2920, 28, -1
0, 2920, 221, -1
0, 2920, 160, -1
0, 2920, 77, -1
0, 2920, 284, -1
