run-number, ticks, turtle-id, opinion
0, 1, 161, 0.060672435751437256
0, 1, 5, -0.5806846048202888
0, 1, 211, -0.17797999653375157
0, 1, 125, -0.4651014040622584
0, 1, 64, 0.7660879606061922
0, 1, 21, -0.14975936827662795
0, 1, 254, -0.15791578980693302
0, 1, 89, -0.7453665424468685
0, 1, 81, 0.9729690747058851
0, 1, 135, 0.6622741767801021
0, 1, 164, -0.16140906194794047
0, 1, 51, 0.4871226328558461
0, 1, 267, 0.29358981302719434
0, 1, 262, 0.10267600888429324
0, 1, 71, 0.2285419830927563
0, 1, 244, 0.5767604515145923
0, 1, 190, 0.14095025058428012
0, 1, 170, 0.8236335670111198
0, 1, 68, -0.4647148039924622
0, 1, 14, 0.006226931531558524
0, 1, 106, -0.050746308379900726
0, 1, 114, 0.9394643451781056
0, 1, 258, 1
0, 1, 245, 0.5231823829394594
0, 1, 132, -0.2872782801680262
0, 1, 180, -0.7352850834864197
0, 1, 202, 0.4257748057857128
0, 1, 70, 0.043009291035307755
0, 1, 233, -0.6191308047900916
0, 1, 185, -0.5397526580626145
0, 1, 83, 0.3990550417119727
0, 1, 102, -0.6596907109397444
0, 1, 208, 0.4494773670075033
0, 1, 297, 0.37793504149334217
0, 1, 268, 0.012636722051089802
0, 1, 17, 0.6269872861571604
0, 1, 141, -0.18218173039690103
0, 1, 88, 0.03304900669749522
0, 1, 272, 0.3806504193740509
0, 1, 261, -0.14416606959522157
0, 1, 277, -0.006723445568020108
0, 1, 171, 0.05797634792107192
0, 1, 278, 0.7711566403343635
0, 1, 240, 0.5127076201921668
0, 1, 256, -0.08410910426490234
0, 1, 144, 0.05241993586102205
0, 1, 104, -0.11854396377275399
0, 1, 250, -0.5770354121229643
0, 1, 182, 0.041629271701051934
0, 1, 184, -0.24149609320947077
0, 1, 58, 0.3412856716098736
0, 1, 213, 0.18044922773458927
0, 1, 194, 0.48326970137737907
0, 1, 179, -0.2863696295415254
0, 1, 271, -0.2777575005856791
0, 1, 107, 0.4892873632427065
0, 1, 296, -0.24001531908963677
0, 1, 218, -0.023933121409962593
0, 1, 191, 0.5219103757128051
0, 1, 196, -0.30202375711672635
0, 1, 34, -0.5703074540336195
0, 1, 99, 0.10603784375534525
0, 1, 217, -0.26647837133449576
0, 1, 130, -0.18308936219609662
0, 1, 13, 0.4862789891757227
0, 1, 25, 0.10686639837452593
0, 1, 188, 0.2910985051840207
0, 1, 44, -0.10201411406404076
0, 1, 174, 0.3780903436839808
0, 1, 181, 0.03606502538806489
0, 1, 87, 0.3918799975989216
0, 1, 282, 0.09393064677756102
0, 1, 230, -0.49120428201383015
0, 1, 6, 0.22603687034522316
0, 1, 110, -0.3541978759650094
0, 1, 176, -1
0, 1, 287, -0.9582607261566748
0, 1, 165, -0.06807173437565214
0, 1, 118, 0.5154065632892147
0, 1, 281, -0.22963510050123728
0, 1, 86, 0.7111391558239322
0, 1, 169, -0.6830039832569806
0, 1, 100, 0.4310679919032621
0, 1, 231, 0.03702872694359238
0, 1, 167, 0.22137281035059747
0, 1, 270, 0.01240610798013219
0, 1, 266, -0.18799778178874918
0, 1, 134, 0.04522529320757927
0, 1, 198, 0.5815894435802093
0, 1, 241, 0.5793415454114677
0, 1, 4, -0.6271659025893274
0, 1, 257, 0.6744630601022441
0, 1, 248, -0.0761242403010147
0, 1, 52, 0.058031238769993804
0, 1, 117, -0.224692124526409
0, 1, 239, -0.8363484993694505
0, 1, 265, -0.5034948740949664
0, 1, 216, -0.2771547109808168
0, 1, 84, -0.2032399225149487
0, 1, 35, -0.0056137453398092075
0, 1, 236, -0.06483653188056365
0, 1, 149, 0.3499198385304493
0, 1, 111, 0.26910114947992836
0, 1, 32, -0.09100057254618926
0, 1, 259, 0.4659072283117253
0, 1, 112, -0.19115124622836216
0, 1, 269, -0.5162542615200794
0, 1, 162, 0.09314972105159053
0, 1, 238, -0.24300907333850225
0, 1, 183, 0.03858594830020602
0, 1, 252, -0.004677420903223724
0, 1, 146, 0.1110331577970865
0, 1, 153, 0.5160130392752155
0, 1, 285, 0.5827775161614046
0, 1, 16, -0.09416012883543468
0, 1, 139, 0.26510418339354513
0, 1, 145, 0.5687331570395592
0, 1, 101, 0.01824875960263948
0, 1, 209, -0.81880503610493
0, 1, 228, -0.42776431690042477
0, 1, 205, 0.3357530045697015
0, 1, 2, -0.6949380306154227
0, 1, 127, -0.02033250063821783
0, 1, 195, 0.07751311865403532
0, 1, 214, 0.05244296441058925
0, 1, 177, -0.1757699623842813
0, 1, 298, 0.592613788011292
0, 1, 299, 0.041150882380217864
0, 1, 255, 1
0, 1, 192, 0.05237775439661388
0, 1, 12, 0.400974935598387
0, 1, 62, 0.9350470034498666
0, 1, 253, -0.34685057098379724
0, 1, 210, 0.38950875678362085
0, 1, 168, 0.4575998178888763
0, 1, 85, -0.403558178565977
0, 1, 98, -0.6197040143924162
0, 1, 207, 0.06073915308626641
0, 1, 119, 0.09835804028180535
0, 1, 38, -0.34973438184083755
0, 1, 288, 0.6424226016953365
0, 1, 91, 0.10180948656076746
0, 1, 74, -0.20213976427476307
0, 1, 160, -0.5758025689717325
0, 1, 93, -0.06906983032858689
0, 1, 140, -0.3074894741061044
0, 1, 59, 0.03923195443768173
0, 1, 90, 0.5408194193171718
0, 1, 251, -0.8968956173527948
0, 1, 163, 0.26724640778927294
0, 1, 54, -0.2581827370789579
0, 1, 283, 0.569529125075449
0, 1, 24, -0.24028379803183336
0, 1, 142, 0.5015231322264705
0, 1, 293, -0.5319704312975587
0, 1, 66, 0.06637691699772384
0, 1, 212, 0.27637521161345346
0, 1, 115, 0.3326571726870079
0, 1, 220, 0.09321527158898518
0, 1, 120, -0.7551842051708664
0, 1, 148, 0.2675921582879266
0, 1, 40, 0.1250616225496809
0, 1, 39, 0.3765701856156527
0, 1, 289, -0.34131091017638665
0, 1, 96, 0.11989714992675794
0, 1, 29, -0.1727306210133339
0, 1, 173, 0.2962588300101869
0, 1, 137, 0.4411144214688822
0, 1, 78, -0.29412926265037687
0, 1, 229, 0.14335059822517818
0, 1, 294, -0.9150210754438551
0, 1, 76, -0.0265030341120166
0, 1, 157, 0.009594978925435375
0, 1, 175, -0.5119621314389017
0, 1, 113, -0.14687415587662883
0, 1, 50, -0.029029943519015906
0, 1, 187, 0.5366622999812808
0, 1, 18, -0.22652216711376547
0, 1, 47, 0.04129945000300286
0, 1, 206, 0.6992929412503394
0, 1, 136, -0.01059675581996642
0, 1, 166, 0.3370322499879678
0, 1, 20, 0.31690355367145634
0, 1, 156, 0.7530516167925374
0, 1, 121, -0.4200965760485522
0, 1, 109, 0.5604379103512374
0, 1, 274, 0.6298442563077209
0, 1, 82, -0.8424346716346999
0, 1, 237, 0.041367037426157265
0, 1, 72, 0.18689124363384915
0, 1, 128, -0.8772871158668414
0, 1460, 236, -1
0, 1460, 177, -1
0, 1460, 39, -1
0, 1460, 25, -1
0, 1460, 182, -1
0, 1460, 253, -1
0, 1460, 4, -1
0, 1460, 161, -1
0, 1460, 56, -1
0, 1460, 272, -1
0, 1460, 290, -1
0, 1460, 20, -1
0, 1460, 38, -1
0, 1460, 82, -1
0, 1460, 171, -1
0, 1460, 8, -1
0, 1460, 95, -1
0, 1460, 173, -1
0, 1460, 97, -1
0, 1460, 148, -1
0, 1460, 229, -1
0, 1460, 267, -1
0, 1460, 50, -1
0, 1460, 150, -1
0, 1460, 52, -1
0, 1460, 149, -1
0, 1460, 99, -1
0, 1460, 251, -1
0, 1460, 153, -1
0, 1460, 271, -1
0, 1460, 41, -1
0, 1460, 112, -1
0, 1460, 291, -1
0, 1460, 128, -1
0, 1460, 44, -1
0, 1460, 143, -1
0, 1460, 110, -1
0, 1460, 191, -1
0, 1460, 61, -1
0, 1460, 36, -1
0, 1460, 216, -1
0, 1460, 91, -1
0, 1460, 133, -1
0, 1460, 46, 1
0, 1460, 214, -1
0, 1460, 210, -1
0, 1460, 257, -1
0, 1460, 71, -1
0, 1460, 103, -1
0, 1460, 168, 1
0, 1460, 105, -1
0, 1460, 276, -1
0, 1460, 167, -1
0, 1460, 3, -1
0, 1460, 86, -1
0, 1460, 242, -1
0, 1460, 224, -1
0, 1460, 265, -1
0, 1460, 76, -1
0, 1460, 123, -1
0, 1460, 195, -1
0, 1460, 154, -1
0, 1460, 152, -1
0, 1460, 282, -1
0, 1460, 187, -1
0, 1460, 145, -1
0, 1460, 157, -1
0, 1460, 198, -1
0, 1460, 2, -1
0, 1460, 32, -1
0, 1460, 163, -1
0, 1460, 83, -1
0, 1460, 192, -1
0, 1460, 207, -1
0, 1460, 232, -1
0, 1460, 155, -1
0, 1460, 266, -1
0, 1460, 101, -1
0, 1460, 289, -1
0, 1460, 31, -1
0, 1460, 47, -1
0, 1460, 299, -1
0, 1460, 151, -1
0, 1460, 138, -1
0, 1460, 121, -1
0, 1460, 220, -1
0, 1460, 165, -1
0, 1460, 68, -1
0, 1460, 62, -1
0, 1460, 246, -1
0, 1460, 166, -1
0, 1460, 218, -1
0, 1460, 184, -1
0, 1460, 204, -1
0, 1460, 70, -1
0, 1460, 116, -1
0, 1460, 136, -1
0, 1460, 250, -1
0, 1460, 159, -1
0, 1460, 181, -1
0, 1460, 67, -1
0, 1460, 298, -1
0, 1460, 146, -1
0, 1460, 134, -1
0, 1460, 280, -1
0, 1460, 130, -1
0, 1460, 37, -1
0, 1460, 45, -1
0, 1460, 296, -1
0, 1460, 58, -1
0, 1460, 261, -1
0, 1460, 169, -1
0, 1460, 260, -1
0, 1460, 281, -1
0, 1460, 228, -1
0, 1460, 244, -1
0, 1460, 284, -1
0, 1460, 54, -1
0, 1460, 60, -1
0, 1460, 69, -1
0, 1460, 78, -1
0, 1460, 16, -1
0, 1460, 137, -1
0, 1460, 141, -1
0, 1460, 24, -1
0, 1460, 285, -1
0, 1460, 13, -1
0, 1460, 139, -1
0, 1460, 18, -1
0, 1460, 27, -1
0, 1460, 183, -1
0, 1460, 283, -1
0, 1460, 227, -1
0, 1460, 115, -1
0, 1460, 264, -1
0, 1460, 217, -1
0, 1460, 73, -1
0, 1460, 223, -1
0, 1460, 40, -1
0, 1460, 33, -1
0, 1460, 230, -1
0, 1460, 252, -1
0, 1460, 239, -1
0, 1460, 247, -1
0, 1460, 237, -1
0, 1460, 124, -1
0, 1460, 80, -1
0, 1460, 194, -1
0, 1460, 259, -1
0, 1460, 274, -1
0, 1460, 208, -1
0, 1460, 234, -1
0, 1460, 142, -1
0, 1460, 43, -1
0, 1460, 75, -1
0, 1460, 119, -1
0, 1460, 23, -1
0, 1460, 231, -1
0, 1460, 297, -1
0, 1460, 81, 1
0, 1460, 221, -1
0, 1460, 34, -1
0, 1460, 77, -1
0, 1460, 263, -1
0, 1460, 49, -1
0, 1460, 79, -1
0, 1460, 245, -1
0, 1460, 102, -1
0, 1460, 135, -1
0, 1460, 279, -1
0, 1460, 295, -1
0, 1460, 63, -1
0, 1460, 156, -1
0, 1460, 240, -1
0, 1460, 288, 1
0, 1460, 222, -1
0, 1460, 140, -1
0, 1460, 114, -1
0, 1460, 59, -1
0, 1460, 226, -1
0, 1460, 93, -1
0, 1460, 205, -1
0, 1460, 269, -1
0, 1460, 125, -1
0, 1460, 174, -1
0, 1460, 270, -1
0, 1460, 185, -1
0, 1460, 17, -1
0, 1460, 254, -1
0, 1460, 1, -1
0, 1460, 243, -1
0, 1460, 30, -1
0, 1460, 249, -1
0, 1460, 293, -1
0, 1460, 117, -1
0, 1460, 84, -1
0, 1460, 113, -1
0, 1460, 201, -1
0, 1460, 98, -1
0, 1460, 120, -1
0, 1460, 292, -1
0, 1460, 85, -1
0, 1460, 186, -1
0, 1460, 255, -1
0, 1460, 122, -1
0, 1460, 203, -1
0, 1460, 74, -1
0, 1460, 109, -1
0, 1460, 162, -1
0, 1460, 219, -1
0, 1460, 200, -1
0, 1460, 100, -1
0, 1460, 190, -1
0, 1460, 256, -1
0, 1460, 89, -1
0, 1460, 107, -1
0, 1460, 22, -1
0, 1460, 212, -1
0, 1460, 66, -1
0, 1460, 188, -1
0, 1460, 42, -1
0, 1460, 178, -1
0, 1460, 287, -1
0, 1460, 57, -1
0, 1460, 294, -1
0, 1460, 29, -1
0, 1460, 106, -1
0, 1460, 160, -1
0, 1460, 158, -1
0, 1460, 26, -1
0, 1460, 9, -1
0, 1460, 96, -1
0, 1460, 0, -1
0, 1460, 15, -1
0, 1460, 180, -1
0, 1460, 189, 1
0, 1460, 144, -1
0, 1460, 90, -1
0, 1460, 213, -1
0, 1460, 65, -1
0, 1460, 175, -1
0, 1460, 19, -1
0, 1460, 10, -1
0, 1460, 215, -1
0, 1460, 241, -1
0, 1460, 209, -1
0, 1460, 35, -1
0, 1460, 277, -1
0, 1460, 129, -1
0, 1460, 72, -1
0, 1460, 5, -1
0, 1460, 127, -1
0, 1460, 12, -1
0, 1460, 211, -1
0, 1460, 87, -1
0, 1460, 64, -1
0, 1460, 94, -1
0, 1460, 197, -1
0, 1460, 258, -1
0, 1460, 170, -1
0, 1460, 233, -1
0, 1460, 235, -1
0, 1460, 238, -1
0, 1460, 28, -1
0, 1460, 172, -1
0, 1460, 176, -1
0, 1460, 21, -1
0, 1460, 53, -1
0, 1460, 51, -1
0, 1460, 196, -1
0, 1460, 248, -1
0, 1460, 131, -1
0, 1460, 275, -1
0, 1460, 286, -1
0, 1460, 104, -1
0, 1460, 132, -1
0, 1460, 11, -1
0, 1460, 48, -1
0, 1460, 88, -1
0, 1460, 225, -1
0, 1460, 111, -1
0, 1460, 193, -1
0, 1460, 273, -1
0, 1460, 118, -1
0, 1460, 147, -1
0, 1460, 206, 1
0, 1460, 55, -1
0, 1460, 202, -1
0, 1460, 262, -1
0, 1460, 164, -1
0, 1460, 179, -1
0, 1460, 7, -1
0, 1460, 92, -1
0, 1460, 14, -1
0, 1460, 126, -1
0, 1460, 278, 1
0, 1460, 199, -1
0, 1460, 268, -1
0, 1460, 108, -1
0, 1460, 6, -1
0, 2920, 157, -1
0, 2920, 192, -1
0, 2920, 79, -1
0, 2920, 101, -1
0, 2920, 205, -1
0, 2920, 231, -1
0, 2920, 18, -1
0, 2920, 286, -1
0, 2920, 11, -1
0, 2920, 68, -1
0, 2920, 292, -1
0, 2920, 174, -1
0, 2920, 108, -1
0, 2920, 0, -1
0, 2920, 255, -1
0, 2920, 218, -1
0, 2920, 36, -1
0, 2920, 41, -1
0, 2920, 171, -1
0, 2920, 191, -1
0, 2920, 257, -1
0, 2920, 172, -1
0, 2920, 166, -1
0, 2920, 134, -1
0, 2920, 248, -1
0, 2920, 84, -1
0, 2920, 128, -1
0, 2920, 196, -1
0, 2920, 2, -1
0, 2920, 193, -1
0, 2920, 244, -1
0, 2920, 187, -1
0, 2920, 168, 1
0, 2920, 189, 1
0, 2920, 293, -1
0, 2920, 261, -1
0, 2920, 116, -1
0, 2920, 6, -1
0, 2920, 297, -1
0, 2920, 34, -1
0, 2920, 19, -1
0, 2920, 146, -1
0, 2920, 43, -1
0, 2920, 96, -1
0, 2920, 46, 1
0, 2920, 151, -1
0, 2920, 60, -1
0, 2920, 182, -1
0, 2920, 118, -1
0, 2920, 259, -1
0, 2920, 194, -1
0, 2920, 294, -1
0, 2920, 275, -1
0, 2920, 216, -1
0, 2920, 31, -1
0, 2920, 76, -1
0, 2920, 213, -1
0, 2920, 124, -1
0, 2920, 251, -1
0, 2920, 186, -1
0, 2920, 228, -1
0, 2920, 290, -1
0, 2920, 3, -1
0, 2920, 65, -1
0, 2920, 7, -1
0, 2920, 224, -1
0, 2920, 130, -1
0, 2920, 260, -1
0, 2920, 8, -1
0, 2920, 232, -1
0, 2920, 77, -1
0, 2920, 149, -1
0, 2920, 239, -1
0, 2920, 233, -1
0, 2920, 83, -1
0, 2920, 69, -1
0, 2920, 47, -1
0, 2920, 35, -1
0, 2920, 21, -1
0, 2920, 90, -1
0, 2920, 136, -1
0, 2920, 288, 1
0, 2920, 267, -1
0, 2920, 211, -1
0, 2920, 24, -1
0, 2920, 74, -1
0, 2920, 256, -1
0, 2920, 92, -1
0, 2920, 56, -1
0, 2920, 42, -1
0, 2920, 278, 1
0, 2920, 117, -1
0, 2920, 86, -1
0, 2920, 150, -1
0, 2920, 161, -1
0, 2920, 159, -1
0, 2920, 185, -1
0, 2920, 163, -1
0, 2920, 221, -1
0, 2920, 73, -1
0, 2920, 133, -1
0, 2920, 219, -1
0, 2920, 87, -1
0, 2920, 17, -1
0, 2920, 225, -1
0, 2920, 208, -1
0, 2920, 78, -1
0, 2920, 210, -1
0, 2920, 129, -1
0, 2920, 38, -1
0, 2920, 5, -1
0, 2920, 190, -1
0, 2920, 215, -1
0, 2920, 176, -1
0, 2920, 88, -1
0, 2920, 105, -1
0, 2920, 263, -1
0, 2920, 198, -1
0, 2920, 274, -1
0, 2920, 99, -1
0, 2920, 23, -1
0, 2920, 72, -1
0, 2920, 114, -1
0, 2920, 143, -1
0, 2920, 50, -1
0, 2920, 49, -1
0, 2920, 246, -1
0, 2920, 70, -1
0, 2920, 179, -1
0, 2920, 247, -1
0, 2920, 289, -1
0, 2920, 39, -1
0, 2920, 54, -1
0, 2920, 188, -1
0, 2920, 253, -1
0, 2920, 48, -1
0, 2920, 20, -1
0, 2920, 258, -1
0, 2920, 26, -1
0, 2920, 104, -1
0, 2920, 164, -1
0, 2920, 178, -1
0, 2920, 180, -1
0, 2920, 202, -1
0, 2920, 110, -1
0, 2920, 12, -1
0, 2920, 206, 1
0, 2920, 243, -1
0, 2920, 28, -1
0, 2920, 235, -1
0, 2920, 284, -1
0, 2920, 33, -1
0, 2920, 162, -1
0, 2920, 237, -1
0, 2920, 109, -1
0, 2920, 45, -1
0, 2920, 147, -1
0, 2920, 268, -1
0, 2920, 269, -1
0, 2920, 214, -1
0, 2920, 115, -1
0, 2920, 252, -1
0, 2920, 22, -1
0, 2920, 100, -1
0, 2920, 82, -1
0, 2920, 173, -1
0, 2920, 138, -1
0, 2920, 67, -1
0, 2920, 25, -1
0, 2920, 287, -1
0, 2920, 127, -1
0, 2920, 51, -1
0, 2920, 291, -1
0, 2920, 53, -1
0, 2920, 229, -1
0, 2920, 280, -1
0, 2920, 177, -1
0, 2920, 266, -1
0, 2920, 131, -1
0, 2920, 106, -1
0, 2920, 4, -1
0, 2920, 64, -1
0, 2920, 245, -1
0, 2920, 254, -1
0, 2920, 299, -1
0, 2920, 183, -1
0, 2920, 249, -1
0, 2920, 75, -1
0, 2920, 44, -1
0, 2920, 212, -1
0, 2920, 14, -1
0, 2920, 66, -1
0, 2920, 132, -1
0, 2920, 144, -1
0, 2920, 227, -1
0, 2920, 170, -1
0, 2920, 234, -1
0, 2920, 13, -1
0, 2920, 120, -1
0, 2920, 135, -1
0, 2920, 264, -1
0, 2920, 199, -1
0, 2920, 97, -1
0, 2920, 122, -1
0, 2920, 140, -1
0, 2920, 203, -1
0, 2920, 137, -1
0, 2920, 58, -1
0, 2920, 91, -1
0, 2920, 153, -1
0, 2920, 282, -1
0, 2920, 204, -1
0, 2920, 201, -1
0, 2920, 154, -1
0, 2920, 281, -1
0, 2920, 119, -1
0, 2920, 207, -1
0, 2920, 123, -1
0, 2920, 40, -1
0, 2920, 85, -1
0, 2920, 112, -1
0, 2920, 71, -1
0, 2920, 142, -1
0, 2920, 223, -1
0, 2920, 148, -1
0, 2920, 111, -1
0, 2920, 155, -1
0, 2920, 16, -1
0, 2920, 273, -1
0, 2920, 156, -1
0, 2920, 195, -1
0, 2920, 175, -1
0, 2920, 59, -1
0, 2920, 32, -1
0, 2920, 61, -1
0, 2920, 167, -1
0, 2920, 271, -1
0, 2920, 270, -1
0, 2920, 145, -1
0, 2920, 217, -1
0, 2920, 242, -1
0, 2920, 141, -1
0, 2920, 139, -1
0, 2920, 298, -1
0, 2920, 62, -1
0, 2920, 296, -1
0, 2920, 125, -1
0, 2920, 277, -1
0, 2920, 272, -1
0, 2920, 236, -1
0, 2920, 181, -1
0, 2920, 169, -1
0, 2920, 238, -1
0, 2920, 10, -1
0, 2920, 197, -1
0, 2920, 121, -1
0, 2920, 222, -1
0, 2920, 283, -1
0, 2920, 30, -1
0, 2920, 160, -1
0, 2920, 95, -1
0, 2920, 295, -1
0, 2920, 241, -1
0, 2920, 27, -1
0, 2920, 126, -1
0, 2920, 265, -1
0, 2920, 165, -1
0, 2920, 55, -1
0, 2920, 113, -1
0, 2920, 94, -1
0, 2920, 89, -1
0, 2920, 152, -1
0, 2920, 285, -1
0, 2920, 80, -1
0, 2920, 262, -1
0, 2920, 9, -1
0, 2920, 220, -1
0, 2920, 230, -1
0, 2920, 98, -1
0, 2920, 102, -1
0, 2920, 52, -1
0, 2920, 107, -1
0, 2920, 184, -1
0, 2920, 81, 1
0, 2920, 250, -1
0, 2920, 226, -1
0, 2920, 276, -1
0, 2920, 240, -1
0, 2920, 57, -1
0, 2920, 279, -1
0, 2920, 29, -1
0, 2920, 15, -1
0, 2920, 209, -1
0, 2920, 37, -1
0, 2920, 1, -1
0, 2920, 158, -1
0, 2920, 93, -1
0, 2920, 200, -1
0, 2920, 103, -1
0, 2920, 63, -1
