run-number, ticks, turtle-id, opinion
0, 1, 58, -0.026889332430478287
0, 1, 271, 0.450045420417999
0, 1, 212, 0.886637122549842
0, 1, 206, 0.04689554792693099
0, 1, 79, 0.014093974233764286
0, 1, 180, 0.7236142463363373
0, 1, 16, 0.3183679865555294
0, 1, 217, 0.3235860464375013
0, 1, 254, -0.28707376473717366
0, 1, 281, -0.5086348724129758
0, 1, 197, -0.10202784492232224
0, 1, 11, 0.0018133800081780547
0, 1, 252, 0.06428013730005944
0, 1, 162, 0.11046013060422312
0, 1, 258, -0.26044863977041677
0, 1, 89, -0.10521579181478234
0, 1, 222, 0.6796524079881403
0, 1, 139, -1
0, 1, 62, 0.04235096511385522
0, 1, 220, -0.0695041274063658
0, 1, 171, -0.7386208041177365
0, 1, 66, -9.555502613226451E-7
0, 1, 87, 0.693234904091111
0, 1, 168, -0.003183143025044761
0, 1, 103, -0.14267111649039468
0, 1, 12, 0.2629708473507818
0, 1, 2, 0.9166019047077276
0, 1, 96, 0.08595591109219786
0, 1, 132, 0.2809366592861019
0, 1, 229, -0.6414865888364549
0, 1, 127, 0.1123824824089244
0, 1, 298, -0.32770588891789754
0, 1, 6, -0.5626831708411065
0, 1, 67, 0.1414473680609527
0, 1, 5, 0.015360560328532294
0, 1, 178, 0.052137501918725106
0, 1, 177, 0.11881045675471902
0, 1, 155, 0.4573411139246451
0, 1, 19, -0.49094003939520164
0, 1, 251, 0.22562572923328073
0, 1, 26, 0.10585475096392302
0, 1, 238, 0.2972738249474694
0, 1, 161, 0.3974200356128181
0, 1, 219, 0.05782032606885075
0, 1, 267, 0.03686251967513479
0, 1, 151, 0.0373894824275654
0, 1, 185, -0.21915759256978262
0, 1, 276, 0.6699441041032554
0, 1, 184, -0.44041422062376656
0, 1, 199, -0.02348902640005366
0, 1, 244, -5.297013463153172E-4
0, 1, 53, -0.32441563218295527
0, 1, 163, -0.5271383146898897
0, 1, 64, 0.33940347754613664
0, 1, 170, 0.8976947241197826
0, 1, 104, -0.3752203367236243
0, 1, 30, 0.4349169720962748
0, 1, 40, -0.00570246595573251
0, 1, 202, 0.015309486487545938
0, 1, 215, -0.26914271460781947
0, 1, 50, 0.04485997543384815
0, 1, 287, -0.3677177630394315
0, 1, 213, 0.013847482304806306
0, 1, 263, -0.03989477035799087
0, 1, 63, -0.19316503487579922
0, 1, 47, -0.1528457315878998
0, 1, 88, 0.12540492881606388
0, 1, 234, 0.3823835568027535
0, 1, 195, 0.5510891930530774
0, 1, 55, 0.07770997345811809
0, 1, 125, 0.683755348186592
0, 1, 116, -0.43109638305704817
0, 1, 106, 0.9836401656489893
0, 1, 57, -0.22134459870220652
0, 1, 191, 0.754079614550308
0, 1, 77, -0.047363140473596424
0, 1, 176, -0.17596093976667007
0, 1, 216, -1
0, 1, 175, -0.48851542286699473
0, 1, 246, 0.0401302986522737
0, 1, 257, 0.363997559998286
0, 1, 296, 0.6415004731436572
0, 1, 81, -0.016508679309797804
0, 1, 54, -0.3657780900331346
0, 1, 94, 0.24834810569232707
0, 1, 286, 0.34668203873598874
0, 1, 273, -0.055304794028418196
0, 1, 230, -0.32543389571444314
0, 1, 186, -0.3103552544276989
0, 1, 152, 0.7454382592200972
0, 1, 143, 0.03257549068855176
0, 1, 123, 0.7796931844260138
0, 1, 275, 0.008532314110961626
0, 1, 292, -0.014222856894786626
0, 1, 207, -0.5416998506745627
0, 1, 280, -0.07035795807906234
0, 1, 265, 0.6920656069809588
0, 1, 18, 0.31126115158194856
0, 1, 239, 0.39865316281471747
0, 1, 266, 0.32029432580527634
0, 1, 144, 0.6290307062350126
0, 1, 262, -0.510742613286677
0, 1, 73, -0.42096536992348993
0, 1, 295, 8.390865520604973E-5
0, 1, 159, 0.02654331556200061
0, 1, 56, 0.006761769039470421
0, 1, 100, -0.31933353521935254
0, 1, 99, 0.6957292838930671
0, 1, 69, 0.10646975084562511
0, 1, 37, 0.09144754783362005
0, 1, 284, 0.883456500163909
0, 1, 259, -0.28226868887490536
0, 1, 277, 0.2672463958681279
0, 1, 189, 0.0033107838306031022
0, 1, 256, 0.17697965892281678
0, 1, 223, -0.15638313252867944
0, 1, 145, -0.01169320507312166
0, 1, 299, 0.02896748217994977
0, 1, 250, -0.007867962732284225
0, 1, 196, 0.06133285824464882
0, 1, 225, 0.20821540527880777
0, 1, 214, 0.3248788765811354
0, 1, 173, -0.1508406759911573
0, 1, 290, -0.004250665437348252
0, 1, 192, 0.8097930907723567
0, 1, 146, 0.03528167457111783
0, 1, 10, 0.004881707955518362
0, 1, 131, -0.13432713477974714
0, 1, 76, -0.03249582665179285
0, 1, 83, 0.6871009222048879
0, 1, 72, 0.2297642361879595
0, 1, 136, 0.07443711403790645
0, 1, 112, -0.14260695372355092
0, 1, 28, 0.32761248699409473
0, 1, 249, 0.03828680193263265
0, 1, 179, -0.7373625475048547
0, 1, 138, 0.4125431810809473
0, 1, 21, 0.003748048310796885
0, 1, 188, 0
0, 1, 82, -0.4466809799074432
0, 1, 268, -0.02693185734933301
0, 1, 261, -0.2780155526277537
0, 1, 32, 0.03837671809104553
0, 1, 242, 0.015831425879804586
0, 1, 270, 0.43276713888953783
0, 1, 198, 0.2886611398758524
0, 1, 166, -0.12256549901142486
0, 1, 209, -0.7667531568507979
0, 1, 233, 0.4709039621692959
0, 1, 117, -0.6077807747290793
0, 1, 226, 0.5817147174661489
0, 1, 297, 0.2248967764088124
0, 1, 247, -0.21453239267220203
0, 1, 1, -0.3798448151943847
0, 1, 71, 0.029858283308943526
0, 1, 121, 0.36129560715207926
0, 1, 118, -0.21640329840957645
0, 1, 187, 1
0, 1, 52, 0.47072459309448095
0, 1, 60, 0.34918403702518586
0, 1, 126, 0.015653406906167906
0, 1, 86, 0.027200312547579257
0, 1, 210, -0.07497566026072715
0, 1, 101, -8.340893123079812E-4
0, 1, 221, -0.45121798852627276
0, 1, 108, -0.3668678913340245
0, 1, 260, 0.055651575402100306
0, 1, 23, 0
0, 1, 282, 0.33501042302546064
0, 1, 278, -0.47053720098087876
0, 1, 157, -0.08056278813134081
0, 1, 107, 0.024970058830015268
0, 1, 42, 0.3170763803247839
0, 1, 150, 0.2823431188885654
0, 1, 169, 0.6854601896013847
0, 1, 149, 0.026193484975843152
0, 1, 201, -0.0077644366195687604
0, 1, 49, 0.020509400319530864
0, 1, 190, -0.20763700271593316
0, 1, 44, 0.5239967332261397
0, 1, 105, 0.5803981995516337
0, 1, 141, -0.21214768973210574
0, 1, 255, -0.052598819109867107
0, 1, 111, -0.5476865651345022
0, 1, 194, 0
0, 1, 110, 0.042715648230801845
0, 1, 204, 0.05135364615527509
0, 1, 35, 0.5093299589822698
0, 1, 8, -0.23153001201362808
0, 1, 174, -0.0057206700476619965
0, 1, 285, -0.22194347063380745
0, 1, 182, 0.0035397926688627915
0, 1, 65, -0.15321592009323842
0, 1, 135, -0.4355028078458416
0, 1, 253, 0.036939500861244604
0, 1, 148, -0.14260695372355092
0, 1, 283, 1
0, 1, 97, -0.5452991989135488
0, 1, 227, 0.6321909795056166
0, 1, 34, -0.04770718625382814
0, 1, 181, 0.006180459069899632
0, 1, 167, 0.34269701722204954
0, 1, 93, 0.5761155754307508
0, 1, 91, 0.5345075670886443
0, 1, 208, 0.08577972622419158
0, 1, 269, 0.43151957313115413
0, 1, 172, 0
0, 1, 59, 0.25471146987375304
0, 1, 274, 0.26949201813549234
0, 1, 9, 0.026853159952874087
0, 1, 289, 0.14869784920657247
0, 1, 211, -0.05477890777323269
0, 1, 95, 0.5149672111029704
0, 1, 183, 0.540363565987375
0, 1, 113, -0.036076960289391856
0, 1, 90, 0.042236774683243355
0, 1460, 75, 0.5977618639678947
0, 1460, 132, 1
0, 1460, 83, 0.3477586760803861
0, 1460, 238, 0.35854120612650886
0, 1460, 249, 0.4084014915996044
0, 1460, 59, 0.42842084585774276
0, 1460, 201, 1
0, 1460, 222, 0.36966175723438394
0, 1460, 113, 1
0, 1460, 112, 0.370277644505369
0, 1460, 25, 0.4955950277691319
0, 1460, 258, 0.3873240885847662
0, 1460, 47, 0.42175951904112774
0, 1460, 86, 0.4559007979251202
0, 1460, 104, 0.6862081413883556
0, 1460, 11, 0.34089253199776415
0, 1460, 135, 0.7638913803787024
0, 1460, 220, 1
0, 1460, 116, 0.4357408048852276
0, 1460, 28, 0.3229809000685613
0, 1460, 1, 0.4194927268462416
0, 1460, 182, 0.3683152899201327
0, 1460, 95, 0.3396337126645054
0, 1460, 117, 0.3701191340130059
0, 1460, 44, 0.9936582149995061
0, 1460, 274, 1
0, 1460, 157, 0.7431578203257927
0, 1460, 103, 0.36596971176770265
0, 1460, 99, 0.3436437064516402
0, 1460, 63, 0.33919946988015476
0, 1460, 241, 0.3877030794828476
0, 1460, 170, 0.8884355670155439
0, 1460, 161, 0.334658028707997
0, 1460, 164, 0.3444487385743107
0, 1460, 298, 0.32512614621909847
0, 1460, 142, 0.47360030314147755
0, 1460, 192, 0.3622181175132131
0, 1460, 185, 0.3634012954027957
0, 1460, 23, 0.33973583411628117
0, 1460, 122, 0.3927118976989097
0, 1460, 256, 0.6355053621213765
0, 1460, 289, 0.9704546965756059
0, 1460, 107, 0.3748959780544477
0, 1460, 292, 0.559935270590675
0, 1460, 194, 0.3214674128683281
0, 1460, 106, 0.39202571968193545
0, 1460, 67, 1
0, 1460, 196, 0.3753593962121516
0, 1460, 288, 0.33296992998182634
0, 1460, 165, 0.5507509909092608
0, 1460, 152, 0.3454976974498901
0, 1460, 216, 0.3981170273999074
0, 1460, 275, 0.34018876981535157
0, 1460, 199, 0.3686321091602191
0, 1460, 221, 0.3613854292100509
0, 1460, 69, 0.3344682626154606
0, 1460, 171, 0.86081585342878
0, 1460, 219, 0.4063884284356681
0, 1460, 159, 0.36557955391029456
0, 1460, 42, 0.6259788920067056
0, 1460, 102, 0.5378430521746481
0, 1460, 140, 0.3790282518232789
0, 1460, 89, 0.9613936171939409
0, 1460, 226, 0.5971335384177472
0, 1460, 267, 0.4028699103573759
0, 1460, 58, 0.33997242001390965
0, 1460, 276, 0.5413346060472262
0, 1460, 148, 0.5204348416066488
0, 1460, 268, 0.34352222462577364
0, 1460, 52, 0.34841822476543444
0, 1460, 3, 1
0, 1460, 0, 0.34297460024070053
0, 1460, 200, 0.4319280364114612
0, 1460, 144, 0.48208732940986443
0, 1460, 22, 0.4327971788396956
0, 1460, 130, 0.3573071259100723
0, 1460, 115, 0.414917401350558
0, 1460, 206, 0.3758144162541416
0, 1460, 77, 0.5405614135545523
0, 1460, 197, 0.34549780067716723
0, 1460, 290, 0.4782928822716183
0, 1460, 195, 0.5923337932547658
0, 1460, 84, 0.40185045711258205
0, 1460, 49, 1
0, 1460, 35, 0.3395513040204682
0, 1460, 149, 0.3394739375474439
0, 1460, 187, 0.3821762883430004
0, 1460, 214, 0.3614175630879246
0, 1460, 218, 0.347191379958499
0, 1460, 118, 0.34192972686035145
0, 1460, 257, 1
0, 1460, 96, 0.3207605928034703
0, 1460, 177, 1
0, 1460, 209, 0.35076146768947736
0, 1460, 242, 0.32311453187010475
0, 1460, 265, 0.4100101695866607
0, 1460, 145, 1
0, 1460, 133, 0.40986921531511544
0, 1460, 45, 0.39072184495333423
0, 1460, 36, 0.5831869263204938
0, 1460, 131, 0.6213480731786518
0, 1460, 277, 0.39047509842329087
0, 1460, 134, 0.3733148553730315
0, 1460, 60, 0.4178448645939094
0, 1460, 207, 0.3707213232990417
0, 1460, 127, 1
0, 1460, 6, 0.9833230079924783
0, 1460, 229, 0.323864489698112
0, 1460, 264, 0.36337728110440626
0, 1460, 244, 0.6079838669183594
0, 1460, 46, 0.42872378676886524
0, 1460, 198, 0.5546887739756968
0, 1460, 94, 0.4001783381857978
0, 1460, 37, 0.38492356435100666
0, 1460, 10, 0.40128077473964213
0, 1460, 167, 0.3480560488813829
0, 1460, 211, 0.3217276270884925
0, 1460, 26, 0.46461405660062854
0, 1460, 153, 0.3500335412169193
0, 1460, 283, 0.9807329485662543
0, 1460, 123, 0.38802454627979804
0, 1460, 62, 0.3689340619658924
0, 1460, 230, 0.6561948265158464
0, 1460, 8, 0.4083646670164775
0, 1460, 61, 0.46513854709968433
0, 1460, 169, 0.332432036425835
0, 1460, 184, 0.35229595773875105
0, 1460, 13, 0.3499768185342858
0, 1460, 193, 0.33412532568096714
0, 1460, 191, 0.4153002671156281
0, 1460, 111, 0.4411953855658311
0, 1460, 205, 0.5617717532294293
0, 1460, 162, 0.44008927708692164
0, 1460, 33, 1
0, 1460, 16, 0.3729937381481564
0, 1460, 246, 0.3369619102838233
0, 1460, 121, 0.3830243233000989
0, 1460, 128, 0.3725976644030607
0, 1460, 9, 0.3439575071516717
0, 1460, 91, 0.3677198970505085
0, 1460, 137, 0.37028804191546666
0, 1460, 254, 0.486359629123474
0, 1460, 233, 1
0, 1460, 18, 0.3408793472884608
0, 1460, 287, 0.421405945181461
0, 1460, 202, 0.3663346052706514
0, 1460, 53, 0.6635012741473973
0, 1460, 158, 0.34658265434980595
0, 1460, 232, 0.33937080296753375
0, 1460, 124, 1
0, 1460, 146, 0.3239120185514929
0, 1460, 20, 0.32434054547247915
0, 1460, 234, 0.3591865653573105
0, 1460, 17, 1
0, 1460, 14, 1
0, 1460, 120, 0.367838323790391
0, 1460, 156, 0.6781977903822244
0, 1460, 163, 0.48743591256850793
0, 1460, 143, 0.3691244034892118
0, 1460, 78, 0.3952124015582035
0, 1460, 190, 0.7154113005006135
0, 1460, 173, 0.5589471374050656
0, 1460, 235, 0.3500206136587663
0, 1460, 150, 0.37958396936687533
0, 1460, 81, 0.3444799616356533
0, 1460, 126, 0.366727254098107
0, 1460, 228, 0.3392673187635241
0, 1460, 253, 0.3565631351160284
0, 1460, 213, 1
0, 1460, 72, 0.39255349594799155
0, 1460, 109, 0.3767431451336418
0, 1460, 27, 0.3383940586152824
0, 1460, 7, 0.33920479120600083
0, 1460, 160, 0.538432121349029
0, 1460, 223, 0.36162342437439216
0, 1460, 266, 0.42458080903602224
0, 1460, 57, 0.41896419520936495
0, 1460, 243, 1
0, 1460, 24, 0.5528508947048693
0, 1460, 295, 0.3520012567472731
0, 1460, 101, 1
0, 1460, 270, 0.38916135726453205
0, 1460, 48, 0.4699259444432067
0, 1460, 252, 0.8070433099674115
0, 1460, 179, 0.36516749171283724
0, 1460, 296, 0.5574888408350545
0, 1460, 263, 0.5438867963386363
0, 1460, 217, 0.42938648161039283
0, 1460, 51, 0.38842532309887456
0, 1460, 50, 0.8417136950597247
0, 1460, 34, 0.647813185520591
0, 1460, 38, 0.35633150666959373
0, 1460, 30, 1
0, 1460, 43, 0.4193977127205726
0, 1460, 76, 0.3901601373270653
0, 1460, 105, 0.36715603092040355
0, 1460, 147, 0.33960144570202466
0, 1460, 236, 1
0, 1460, 19, 0.38315786348514275
0, 1460, 279, 0.45206589694321464
0, 1460, 250, 0.46492114905059495
0, 1460, 231, 1
0, 1460, 151, 0.4020657112565524
0, 1460, 125, 0.5222644991564304
0, 1460, 97, 0.3437023347711474
0, 1460, 138, 0.37681523541400586
0, 1460, 297, 0.6006031962002241
0, 1460, 21, 0.3693152701978276
0, 1460, 273, 0.534762747272678
0, 1460, 2, 0.3983467706285021
0, 1460, 293, 0.3212845053755374
0, 1460, 65, 0.90052104648928
0, 1460, 271, 1
0, 1460, 225, 0.9745021868380895
0, 1460, 227, 1
0, 1460, 40, 0.41347349568992686
0, 1460, 176, 0.4238450001879898
0, 1460, 93, 0.3498332009406031
0, 1460, 155, 0.40656234935451485
0, 1460, 108, 0.3697399846261334
0, 1460, 260, 0.3636423819297434
0, 1460, 281, 0.3396847241714916
0, 1460, 215, 1
0, 1460, 245, 1
0, 1460, 175, 0.5730770181093454
0, 1460, 286, 0.5615186555621358
0, 1460, 272, 0.4919766322235789
0, 1460, 54, 0.5784717631794505
0, 1460, 248, 0.34010619375968043
0, 1460, 41, 0.3775217081319893
0, 1460, 129, 0.3653118205703568
0, 1460, 56, 1
0, 1460, 73, 1
0, 1460, 12, 0.45357378507518514
0, 1460, 141, 0.5497060413335869
0, 1460, 168, 0.5618638091363203
0, 1460, 212, 0.3394787347930511
0, 1460, 189, 1
0, 1460, 29, 0.40750887832945415
0, 1460, 5, 0.36258862280955934
0, 1460, 261, 0.4457017361529606
0, 1460, 136, 0.3503116087181082
0, 1460, 79, 0.6008115121359263
0, 1460, 98, 1
0, 1460, 224, 0.3604925434687217
0, 1460, 154, 0.3579706590329919
0, 1460, 174, 0.3609493726329493
0, 1460, 181, 0.40383231334394437
0, 1460, 68, 0.36344066062166175
0, 1460, 294, 0.3565128588559966
0, 1460, 282, 0.38097326641741575
0, 1460, 90, 0.37823102775436057
0, 1460, 172, 0.4350228970578212
0, 1460, 285, 1
0, 1460, 247, 0.4132342687152928
0, 1460, 15, 0.34573342335915114
0, 1460, 100, 0.3669506256472895
0, 1460, 71, 0.5301513347208531
0, 1460, 280, 0.34415506170371424
0, 1460, 284, 1
0, 1460, 70, 0.36085904985153766
0, 1460, 291, 0.36121921425410086
0, 1460, 55, 0.326546105465724
0, 1460, 240, 0.47385650707023985
0, 1460, 262, 1
0, 1460, 299, 0.37449364561686105
0, 1460, 82, 0.3399345021937379
0, 1460, 203, 0.4152988643159635
0, 1460, 251, 0.36161555455592204
0, 1460, 183, 1
0, 1460, 88, 0.3582426028533076
0, 1460, 210, 0.4967071157484717
0, 1460, 178, 0.9418289272527589
0, 1460, 31, 1
0, 1460, 188, 0.368625446325047
0, 1460, 139, -1
0, 1460, 64, 0.562930758161075
0, 1460, 278, 0.33942188638609
0, 1460, 74, 0.40010334243675727
0, 1460, 180, 0.38230894406806243
0, 1460, 66, 0.42476365901525015
0, 1460, 166, 0.4470761882738244
0, 1460, 80, 0.34043339370910375
0, 1460, 255, 0.7433623861478817
0, 1460, 39, 0.38347896383436797
0, 1460, 32, 0.37587771967978806
0, 1460, 269, 0.3398581494435879
0, 1460, 92, 0.3650780433907981
0, 1460, 110, 0.32106210829480336
0, 1460, 4, 0.41515562227448083
0, 1460, 114, 0.5312657480996655
0, 1460, 237, 0.7874755697262347
0, 1460, 239, 0.40122784091097
0, 1460, 85, 1
0, 1460, 119, 0.5901458700783766
0, 1460, 87, 0.4310353004210907
0, 1460, 208, 0.33659153273508224
0, 1460, 204, 1
0, 1460, 186, 0.560599738043114
0, 1460, 259, 1
0, 2920, 24, 1
0, 2920, 219, 1
0, 2920, 167, 1
0, 2920, 271, 1
0, 2920, 286, 1
0, 2920, 82, 1
0, 2920, 47, 1
0, 2920, 116, 1
0, 2920, 176, 1
0, 2920, 73, 1
0, 2920, 266, 1
0, 2920, 258, 1
0, 2920, 183, 1
0, 2920, 95, 1
0, 2920, 66, 1
0, 2920, 7, 1
0, 2920, 126, 1
0, 2920, 121, 1
0, 2920, 207, 1
0, 2920, 149, 1
0, 2920, 202, 1
0, 2920, 25, 1
0, 2920, 239, 1
0, 2920, 35, 1
0, 2920, 193, 1
0, 2920, 283, 1
0, 2920, 248, 1
0, 2920, 56, 1
0, 2920, 61, 1
0, 2920, 17, 1
0, 2920, 76, 1
0, 2920, 189, 1
0, 2920, 96, 1
0, 2920, 160, 1
0, 2920, 218, 1
0, 2920, 51, 1
0, 2920, 112, 1
0, 2920, 241, 1
0, 2920, 141, 1
0, 2920, 290, 1
0, 2920, 108, 1
0, 2920, 122, 1
0, 2920, 216, 1
0, 2920, 195, 1
0, 2920, 46, 1
0, 2920, 281, 1
0, 2920, 93, 1
0, 2920, 284, 1
0, 2920, 43, 1
0, 2920, 0, 1
0, 2920, 237, 1
0, 2920, 240, 1
0, 2920, 90, 1
0, 2920, 227, 1
0, 2920, 58, 1
0, 2920, 129, 1
0, 2920, 26, 1
0, 2920, 185, 1
0, 2920, 299, 1
0, 2920, 38, 1
0, 2920, 15, 1
0, 2920, 165, 1
0, 2920, 31, 1
0, 2920, 171, 1
0, 2920, 40, 1
0, 2920, 252, 1
0, 2920, 135, 1
0, 2920, 177, 1
0, 2920, 246, 1
0, 2920, 155, 1
0, 2920, 245, 1
0, 2920, 256, 1
0, 2920, 67, 1
0, 2920, 2, 1
0, 2920, 153, 1
0, 2920, 119, 1
0, 2920, 115, 1
0, 2920, 109, 1
0, 2920, 287, 1
0, 2920, 127, 1
0, 2920, 209, 1
0, 2920, 118, 1
0, 2920, 260, 1
0, 2920, 279, 1
0, 2920, 235, 1
0, 2920, 148, 1
0, 2920, 22, 1
0, 2920, 203, 1
0, 2920, 75, 1
0, 2920, 156, 1
0, 2920, 175, 1
0, 2920, 18, 1
0, 2920, 291, 1
0, 2920, 234, 1
0, 2920, 158, 1
0, 2920, 163, 1
0, 2920, 226, 1
0, 2920, 174, 1
0, 2920, 62, 1
0, 2920, 130, 1
0, 2920, 52, 1
0, 2920, 39, 1
0, 2920, 295, 1
0, 2920, 94, 1
0, 2920, 293, 1
0, 2920, 251, 1
0, 2920, 257, 1
0, 2920, 224, 1
0, 2920, 106, 1
0, 2920, 238, 1
0, 2920, 142, 1
0, 2920, 244, 1
0, 2920, 53, 1
0, 2920, 113, 1
0, 2920, 131, 1
0, 2920, 272, 1
0, 2920, 166, 1
0, 2920, 181, 1
0, 2920, 188, 1
0, 2920, 11, 1
0, 2920, 97, 1
0, 2920, 21, 1
0, 2920, 229, 1
0, 2920, 249, 1
0, 2920, 41, 1
0, 2920, 104, 1
0, 2920, 89, 1
0, 2920, 211, 1
0, 2920, 88, 1
0, 2920, 86, 1
0, 2920, 243, 1
0, 2920, 297, 1
0, 2920, 275, 1
0, 2920, 65, 1
0, 2920, 200, 1
0, 2920, 168, 1
0, 2920, 180, 1
0, 2920, 191, 1
0, 2920, 48, 1
0, 2920, 178, 1
0, 2920, 210, 1
0, 2920, 231, 1
0, 2920, 19, 1
0, 2920, 172, 1
0, 2920, 157, 1
0, 2920, 30, 1
0, 2920, 190, 1
0, 2920, 204, 1
0, 2920, 20, 1
0, 2920, 74, 1
0, 2920, 12, 1
0, 2920, 280, 1
0, 2920, 84, 0.40185045711258205
0, 2920, 77, 1
0, 2920, 186, 1
0, 2920, 57, 1
0, 2920, 214, 1
0, 2920, 80, 0.9999999999999997
0, 2920, 262, 1
0, 2920, 71, 1
0, 2920, 103, 1
0, 2920, 146, 1
0, 2920, 145, 1
0, 2920, 225, 1
0, 2920, 298, 1
0, 2920, 14, 1
0, 2920, 267, 1
0, 2920, 151, 1
0, 2920, 277, 1
0, 2920, 228, 1
0, 2920, 201, 1
0, 2920, 10, 1
0, 2920, 261, 1
0, 2920, 4, 1
0, 2920, 124, 1
0, 2920, 169, 1
0, 2920, 285, 1
0, 2920, 159, 1
0, 2920, 143, 1
0, 2920, 32, 1
0, 2920, 144, 1
0, 2920, 42, 1
0, 2920, 187, 1
0, 2920, 276, 1
0, 2920, 29, 1
0, 2920, 45, 1
0, 2920, 111, 1
0, 2920, 137, 1
0, 2920, 83, 1
0, 2920, 184, 1
0, 2920, 63, 1
0, 2920, 139, -1
0, 2920, 152, 1
0, 2920, 5, 1
0, 2920, 164, 1
0, 2920, 192, 1
0, 2920, 179, 1
0, 2920, 296, 1
0, 2920, 212, 1
0, 2920, 136, 1
0, 2920, 27, 0.9999999999999997
0, 2920, 273, 1
0, 2920, 28, 1
0, 2920, 16, 1
0, 2920, 49, 1
0, 2920, 59, 1
0, 2920, 254, 1
0, 2920, 72, 1
0, 2920, 288, 1
0, 2920, 253, 1
0, 2920, 69, 1
0, 2920, 123, 1
0, 2920, 81, 1
0, 2920, 6, 1
0, 2920, 54, 1
0, 2920, 33, 1
0, 2920, 105, 1
0, 2920, 55, 1
0, 2920, 222, 1
0, 2920, 102, 1
0, 2920, 197, 1
0, 2920, 274, 1
0, 2920, 85, 1
0, 2920, 173, 1
0, 2920, 13, 1
0, 2920, 194, 1
0, 2920, 36, 1
0, 2920, 162, 1
0, 2920, 196, 1
0, 2920, 1, 1
0, 2920, 70, 1
0, 2920, 233, 1
0, 2920, 87, 1
0, 2920, 223, 1
0, 2920, 128, 1
0, 2920, 221, 1
0, 2920, 289, 1
0, 2920, 199, 1
0, 2920, 98, 1
0, 2920, 161, 1
0, 2920, 250, 1
0, 2920, 79, 1
0, 2920, 205, 1
0, 2920, 134, 1
0, 2920, 294, 1
0, 2920, 23, 1
0, 2920, 282, 1
0, 2920, 120, 1
0, 2920, 133, 1
0, 2920, 64, 1
0, 2920, 34, 1
0, 2920, 269, 1
0, 2920, 117, 1
0, 2920, 140, 1
0, 2920, 208, 1
0, 2920, 236, 1
0, 2920, 9, 1
0, 2920, 247, 1
0, 2920, 232, 1
0, 2920, 292, 1
0, 2920, 99, 1
0, 2920, 147, 1
0, 2920, 170, 1
0, 2920, 220, 1
0, 2920, 255, 1
0, 2920, 268, 1
