run-number, ticks, turtle-id, opinion
0, 1, 262, -0.23801595860654556
0, 1, 292, 0.3482701965878268
0, 1, 228, 0.4427065204940127
0, 1, 267, 0.023080946135981256
0, 1, 35, 0.4760757458845642
0, 1, 33, -0.4519265444689726
0, 1, 118, 0.037470438883622254
0, 1, 276, -0.33817547600888814
0, 1, 248, -0.5209310579332688
0, 1, 117, 0.21581613828122148
0, 1, 17, 0.13016813877565286
0, 1, 200, 0.11494365389392895
0, 1, 166, 0.42536019358015553
0, 1, 196, 0.03218934760820713
0, 1, 231, 0.021606553840084586
0, 1, 62, 0.00977092868584956
0, 1, 28, 0.22840742632341382
0, 1, 77, 0.3684862310852237
0, 1, 29, 0.5662431838236088
0, 1, 282, 0.4603140581725233
0, 1, 153, -0.05419265867831817
0, 1, 210, 0.008662528813114861
0, 1, 115, -0.27760364216178895
0, 1, 70, 0.36328167559085267
0, 1, 246, -0.18475875297025154
0, 1, 208, -0.33624587375531384
0, 1, 183, 0.33583658747394274
0, 1, 13, 0.22960200222696975
0, 1, 251, -0.17398412387960863
0, 1, 237, 0.015865032124840407
0, 1, 221, 0.42413572866940913
0, 1, 56, 0.037119001683576694
0, 1, 140, 0.039546533671198945
0, 1, 103, 0.4609294648473548
0, 1, 121, 0.22929797899819465
0, 1, 171, -0.12651891574986684
0, 1, 36, -0.4980959644380921
0, 1, 127, -0.6825958929543471
0, 1, 95, 0.23675917398291918
0, 1, 151, 0.3456469585596943
0, 1, 224, 0.5582357758655936
0, 1, 64, -0.5435169910728708
0, 1, 104, -0.6459448314886185
0, 1, 98, 0.03973348212758962
0, 1, 229, 0.45622846709667253
0, 1, 295, 0.570669219679889
0, 1, 71, 0.023095081870921064
0, 1, 232, 0.5466077121212248
0, 1, 182, 0.1482676376755467
0, 1, 26, -0.07113115357683375
0, 1, 18, -0.3676106222335411
0, 1, 259, -0.2101560518695506
0, 1, 279, 0.37969819189095266
0, 1, 2, 0.41813030340622936
0, 1, 44, 0.283004377663251
0, 1, 176, 0.14519402237125553
0, 1, 8, 0.8524150832050597
0, 1, 160, 0.5745697051559286
0, 1, 193, 0.5163664796612212
0, 1, 234, 0.4832704176887561
0, 1, 86, -0.1372985843707364
0, 1, 294, 0.6887421517188432
0, 1, 261, 0.3428824538471473
0, 1, 150, 0.3948352766573143
0, 1, 4, 0.37318906995121737
0, 1, 170, 0.9975346505004147
0, 1, 147, 0.17508978829352828
0, 1, 236, 0.022811110512875998
0, 1, 278, 0.3892956286331293
0, 1, 223, 0.03133525276279972
0, 1, 110, -0.32409784547080056
0, 1, 81, 0.22146859305603642
0, 1, 125, 0.4464229329829623
0, 1, 227, 0.6421003791295193
0, 1, 275, 0.38397189861827874
0, 1, 169, -0.14641003853769327
0, 1, 191, 0.32407816432344116
0, 1, 190, 0.27845577987607917
0, 1, 265, -0.056039931622862006
0, 1, 91, 0.43975346835844653
0, 1, 52, 0.5124807807746585
0, 1, 141, -0.34631461895239835
0, 1, 92, 0.4003264497840379
0, 1, 209, -1
0, 1, 129, 0.11743351419049831
0, 1, 212, -0.14927938894141116
0, 1, 274, -0.025077018485203863
0, 1, 31, 0.3634258865357497
0, 1, 288, 0.3980338974265001
0, 1, 225, -0.008398700426356336
0, 1, 68, 0.04026500827745686
0, 1, 102, 0.39718857252886725
0, 1, 67, -0.24142356000643023
0, 1, 247, 0.015219846233289069
0, 1, 74, -0.25976760470729643
0, 1, 269, 0.030440790379223898
0, 1, 79, -0.24380627264846905
0, 1, 101, -0.04939134656196569
0, 1, 173, 0.08485615892851613
0, 1, 258, -0.6962240243285687
0, 1, 136, 0.23023312374210098
0, 1, 163, 0.7714612887441726
0, 1, 22, 0.33333816867728083
0, 1, 216, 0.22138467824487362
0, 1, 96, 0.4317937089379701
0, 1, 235, 0.41848611979770456
0, 1, 266, -0.5680995441180298
0, 1, 76, 0.9673072628364251
0, 1, 162, -0.6151393988612583
0, 1, 211, -0.0830505933173453
0, 1, 271, 0.3355579089459786
0, 1, 240, 0.01478968864337163
0, 1, 138, -0.03280357399725435
0, 1, 185, -0.042932440641126036
0, 1, 48, 0.44293243813082994
0, 1, 19, 0.17997710773828063
0, 1, 244, -0.08864550416405656
0, 1, 120, 0.7826717311284348
0, 1, 50, -0.23344007292896804
0, 1, 11, -0.4668882943758574
0, 1, 222, -0.6616726526317553
0, 1, 58, 0.19819694563893578
0, 1, 105, 0.4806840152544857
0, 1, 298, 0.39446162467518425
0, 1, 87, -0.17816050383806786
0, 1, 201, -1
0, 1, 194, -0.039933666812337204
0, 1, 174, -0.21010022673959727
0, 1460, 149, 1
0, 1460, 98, 1
0, 1460, 119, 1
0, 1460, 270, 1
0, 1460, 76, 1
0, 1460, 36, -1
0, 1460, 102, 1
0, 1460, 78, 1
0, 1460, 63, 1
0, 1460, 137, 1
0, 1460, 279, 1
0, 1460, 61, 1
0, 1460, 199, 1
0, 1460, 162, 1
0, 1460, 144, 1
0, 1460, 160, 1
0, 1460, 188, 1
0, 1460, 179, 1
0, 1460, 222, 1
0, 1460, 221, 1
0, 1460, 248, 1
0, 1460, 65, 1
0, 1460, 20, 1
0, 1460, 125, 1
0, 1460, 136, 0.9451955829585684
0, 1460, 86, 1
0, 1460, 166, 1
0, 1460, 108, 1
0, 1460, 194, 1
0, 1460, 97, 1
0, 1460, 2, 1
0, 1460, 223, 1
0, 1460, 266, 1
0, 1460, 285, 1
0, 1460, 278, 1
0, 1460, 224, 1
0, 1460, 15, 1
0, 1460, 242, 1
0, 1460, 126, 1
0, 1460, 112, 1
0, 1460, 288, 1
0, 1460, 202, 1
0, 1460, 196, 1
0, 1460, 17, 1
0, 1460, 237, 1
0, 1460, 276, 1
0, 1460, 118, 1
0, 1460, 99, 1
0, 1460, 219, 1
0, 1460, 138, 1
0, 1460, 33, 1
0, 1460, 169, 0.9800012875941301
0, 1460, 31, 1
0, 1460, 299, -1
0, 1460, 173, 1
0, 1460, 140, 1
0, 1460, 234, 1
0, 1460, 40, 1
0, 1460, 241, 1
0, 1460, 145, -1
0, 1460, 250, 1
0, 1460, 189, 1
0, 1460, 28, 1
0, 1460, 56, 1
0, 1460, 64, -1
0, 1460, 7, 1
0, 1460, 43, 1
0, 1460, 246, 1
0, 1460, 152, 1
0, 1460, 265, 1
0, 1460, 154, 1
0, 1460, 178, 1
0, 1460, 16, 1
0, 1460, 157, 1
0, 1460, 190, 1
0, 1460, 230, 1
0, 1460, 151, 1
0, 1460, 75, 1
0, 1460, 184, 1
0, 1460, 139, 1
0, 1460, 228, 1
0, 1460, 215, 1
0, 1460, 103, 1
0, 1460, 133, 1
0, 1460, 104, 1
0, 1460, 187, 1
0, 1460, 120, 1
0, 1460, 62, 1
0, 1460, 156, 1
0, 1460, 216, 1
0, 1460, 115, 1
0, 1460, 212, 1
0, 1460, 42, 1
0, 1460, 192, 1
0, 1460, 295, 1
0, 1460, 172, 1
0, 1460, 174, 1
0, 1460, 29, 1
0, 1460, 281, 1
0, 1460, 13, 0.9612364676804972
0, 1460, 117, 1
0, 1460, 111, 1
0, 1460, 148, 1
0, 1460, 71, 1
0, 1460, 41, 1
0, 1460, 153, 1
0, 1460, 252, 1
0, 1460, 175, 1
0, 1460, 256, 1
0, 1460, 45, 1
0, 1460, 49, 1
0, 1460, 176, 1
0, 1460, 231, 1
0, 1460, 91, 1
0, 1460, 94, 1
0, 1460, 297, 1
0, 1460, 142, 1
0, 1460, 217, 1
0, 1460, 204, 1
0, 1460, 182, 1
0, 1460, 260, 1
0, 1460, 9, 1
0, 1460, 240, -1
0, 1460, 107, 1
0, 1460, 147, 1
0, 1460, 30, 1
0, 1460, 275, 1
0, 1460, 89, -1
0, 1460, 46, 1
0, 1460, 254, 1
0, 1460, 229, 1
0, 1460, 236, 1
0, 1460, 244, -1
0, 1460, 88, 1
0, 1460, 205, 1
0, 1460, 35, 1
0, 1460, 39, 1
0, 1460, 209, 1
0, 1460, 6, 1
0, 1460, 158, 1
0, 1460, 48, 1
0, 1460, 23, 1
0, 1460, 249, 1
0, 1460, 34, 1
0, 1460, 51, 1
0, 1460, 79, 1
0, 1460, 135, 1
0, 1460, 54, 1
0, 1460, 116, 1
0, 1460, 70, 1
0, 1460, 60, 1
0, 1460, 283, 1
0, 1460, 69, 1
0, 1460, 106, 1
0, 1460, 271, 1
0, 1460, 10, 1
0, 1460, 274, 1
0, 1460, 132, 1
0, 1460, 298, 1
0, 1460, 134, 1
0, 1460, 257, 1
0, 1460, 72, 1
0, 1460, 289, 1
0, 1460, 37, 1
0, 1460, 114, 1
0, 1460, 84, 1
0, 1460, 272, 1
0, 1460, 26, 1
0, 1460, 80, 1
0, 1460, 73, 1
0, 1460, 93, 1
0, 1460, 180, 1
0, 1460, 96, 1
0, 1460, 292, 1
0, 1460, 197, 1
0, 1460, 287, 1
0, 1460, 127, 1
0, 1460, 233, 1
0, 1460, 247, 1
0, 1460, 22, 1
0, 1460, 235, 1
0, 1460, 211, 1
0, 1460, 262, 1
0, 1460, 92, 1
0, 1460, 105, 1
0, 1460, 11, 1
0, 1460, 181, 1
0, 1460, 87, 1
0, 1460, 124, 1
0, 1460, 44, 1
0, 1460, 206, 1
0, 1460, 225, 1
0, 1460, 214, 1
0, 1460, 123, 1
0, 1460, 170, 1
0, 1460, 268, 1
0, 1460, 12, 1
0, 1460, 155, 1
0, 1460, 183, 1
0, 1460, 47, 1
0, 1460, 286, 1
0, 1460, 18, 1
0, 1460, 4, 1
0, 1460, 83, 1
0, 1460, 208, 1
0, 1460, 201, 1
0, 1460, 85, 1
0, 1460, 165, 1
0, 1460, 38, 1
0, 1460, 24, 1
0, 1460, 163, 1
0, 1460, 193, 1
0, 1460, 95, 1
0, 1460, 77, 1
0, 1460, 284, 1
0, 1460, 159, 1
0, 1460, 109, 1
0, 1460, 167, 1
0, 1460, 280, 1
0, 1460, 8, 1
0, 1460, 1, 1
0, 1460, 232, 1
0, 1460, 191, 1
0, 1460, 67, 1
0, 1460, 290, 1
0, 1460, 59, 1
0, 1460, 200, 1
0, 1460, 146, 1
0, 1460, 226, -0.09609020132152774
0, 1460, 57, 1
0, 1460, 74, 1
0, 1460, 128, 1
0, 1460, 263, 1
0, 1460, 267, 1
0, 1460, 210, 1
0, 1460, 239, 1
0, 1460, 253, 1
0, 1460, 269, 1
0, 1460, 55, 1
0, 1460, 131, 1
0, 1460, 296, 1
0, 1460, 168, 1
0, 1460, 68, 1
0, 1460, 90, 1
0, 1460, 293, 1
0, 1460, 185, 1
0, 1460, 171, 1
0, 1460, 186, 1
0, 1460, 14, 1
0, 1460, 264, 1
0, 1460, 100, 1
0, 1460, 161, 0.631980324605539
0, 1460, 294, 1
0, 1460, 282, 1
0, 1460, 277, 1
0, 1460, 122, 1
0, 1460, 66, 1
0, 1460, 53, 1
0, 1460, 58, 1
0, 1460, 238, 1
0, 1460, 220, 1
0, 1460, 82, 1
0, 1460, 19, 1
0, 1460, 258, 1
0, 1460, 141, 1
0, 1460, 255, 1
0, 1460, 130, 1
0, 1460, 21, 1
0, 1460, 259, 1
0, 1460, 243, 1
0, 1460, 110, 1
0, 1460, 121, 1
0, 1460, 113, 1
0, 1460, 273, 1
0, 1460, 3, 1
0, 1460, 101, 1
0, 1460, 207, 1
0, 1460, 213, 1
0, 1460, 195, 1
0, 1460, 5, 1
0, 1460, 251, 1
0, 1460, 164, 1
0, 1460, 143, 1
0, 1460, 32, 1
0, 1460, 245, 1
0, 1460, 81, 1
0, 1460, 50, 1
0, 1460, 198, 1
0, 1460, 150, 1
0, 1460, 0, 1
0, 1460, 218, 1
0, 1460, 129, 1
0, 1460, 52, 1
0, 1460, 27, 1
0, 1460, 291, 1
0, 1460, 227, 1
0, 1460, 261, 1
0, 1460, 25, 1
0, 1460, 203, 1
0, 1460, 177, 1
0, 2920, 247, 1
0, 2920, 290, 1
0, 2920, 148, 1
0, 2920, 285, 1
0, 2920, 278, 1
0, 2920, 117, 1
0, 2920, 183, 1
0, 2920, 262, 1
0, 2920, 45, 1
0, 2920, 63, 1
0, 2920, 149, 1
0, 2920, 273, 1
0, 2920, 279, 1
0, 2920, 26, 1
0, 2920, 31, 1
0, 2920, 212, 1
0, 2920, 23, 1
0, 2920, 280, 1
0, 2920, 142, 1
0, 2920, 34, 1
0, 2920, 12, 1
0, 2920, 176, 1
0, 2920, 155, 1
0, 2920, 224, 1
0, 2920, 132, 1
0, 2920, 281, 1
0, 2920, 87, 1
0, 2920, 14, 1
0, 2920, 238, 1
0, 2920, 123, 1
0, 2920, 33, 1
0, 2920, 216, 1
0, 2920, 206, 1
0, 2920, 41, 1
0, 2920, 257, 1
0, 2920, 226, -0.09609020132152774
0, 2920, 207, 1
0, 2920, 185, 1
0, 2920, 225, 1
0, 2920, 230, 1
0, 2920, 264, 1
0, 2920, 221, 1
0, 2920, 244, 1
0, 2920, 136, 1
0, 2920, 291, 1
0, 2920, 127, 1
0, 2920, 196, 1
0, 2920, 223, 1
0, 2920, 50, 1
0, 2920, 268, 1
0, 2920, 177, 1
0, 2920, 39, 1
0, 2920, 140, 1
0, 2920, 259, 1
0, 2920, 241, 1
0, 2920, 283, 1
0, 2920, 118, 1
0, 2920, 147, 1
0, 2920, 200, 1
0, 2920, 5, 1
0, 2920, 298, 1
0, 2920, 53, 1
0, 2920, 137, 1
0, 2920, 27, 1
0, 2920, 213, 1
0, 2920, 251, 1
0, 2920, 110, 1
0, 2920, 112, 1
0, 2920, 271, 1
0, 2920, 19, 1
0, 2920, 111, 1
0, 2920, 181, 1
0, 2920, 7, 1
0, 2920, 214, 1
0, 2920, 10, 1
0, 2920, 277, 1
0, 2920, 75, 1
0, 2920, 282, 1
0, 2920, 174, 1
0, 2920, 94, 1
0, 2920, 153, 1
0, 2920, 82, 1
0, 2920, 128, 1
0, 2920, 202, 1
0, 2920, 40, 1
0, 2920, 38, 1
0, 2920, 152, 1
0, 2920, 261, 1
0, 2920, 222, 1
0, 2920, 72, 1
0, 2920, 243, 1
0, 2920, 95, 1
0, 2920, 131, 1
0, 2920, 286, 1
0, 2920, 162, 1
0, 2920, 60, 1
0, 2920, 169, 1
0, 2920, 234, 1
0, 2920, 130, 1
0, 2920, 182, 1
0, 2920, 299, -1
0, 2920, 85, 1
0, 2920, 186, 1
0, 2920, 115, 1
0, 2920, 81, 1
0, 2920, 195, 1
0, 2920, 258, 1
0, 2920, 100, 1
0, 2920, 184, 1
0, 2920, 165, 1
0, 2920, 227, 1
0, 2920, 193, 1
0, 2920, 32, 1
0, 2920, 272, 1
0, 2920, 220, 1
0, 2920, 297, 1
0, 2920, 156, 1
0, 2920, 83, 1
0, 2920, 256, 1
0, 2920, 199, 1
0, 2920, 58, 1
0, 2920, 164, 1
0, 2920, 99, 1
0, 2920, 180, 1
0, 2920, 245, 1
0, 2920, 170, 1
0, 2920, 77, 1
0, 2920, 210, 1
0, 2920, 267, 1
0, 2920, 116, 1
0, 2920, 91, 1
0, 2920, 188, 1
0, 2920, 284, 1
0, 2920, 274, 1
0, 2920, 88, 1
0, 2920, 54, 1
0, 2920, 233, 1
0, 2920, 201, 1
0, 2920, 179, 1
0, 2920, 276, 1
0, 2920, 240, 1
0, 2920, 3, 1
0, 2920, 2, 1
0, 2920, 125, 1
0, 2920, 9, 1
0, 2920, 288, 1
0, 2920, 70, 1
0, 2920, 171, 1
0, 2920, 57, 1
0, 2920, 219, 1
0, 2920, 167, 1
0, 2920, 270, 1
0, 2920, 121, 1
0, 2920, 190, 1
0, 2920, 17, 1
0, 2920, 97, 1
0, 2920, 189, 1
0, 2920, 126, 1
0, 2920, 133, 1
0, 2920, 71, 1
0, 2920, 187, 1
0, 2920, 292, 1
0, 2920, 49, 1
0, 2920, 217, 1
0, 2920, 151, 1
0, 2920, 44, 1
0, 2920, 134, 1
0, 2920, 242, 1
0, 2920, 135, 1
0, 2920, 168, 1
0, 2920, 67, 1
0, 2920, 246, 1
0, 2920, 295, 1
0, 2920, 48, 1
0, 2920, 46, 1
0, 2920, 8, 1
0, 2920, 192, 1
0, 2920, 293, 1
0, 2920, 145, 1
0, 2920, 255, 1
0, 2920, 248, 1
0, 2920, 296, 1
0, 2920, 56, 1
0, 2920, 84, 1
0, 2920, 154, 1
0, 2920, 90, 1
0, 2920, 79, 1
0, 2920, 36, 1
0, 2920, 178, 1
0, 2920, 124, 1
0, 2920, 191, 1
0, 2920, 157, 1
0, 2920, 250, 1
0, 2920, 20, 1
0, 2920, 13, 1
0, 2920, 254, 1
0, 2920, 62, 1
0, 2920, 158, 1
0, 2920, 51, 1
0, 2920, 218, 1
0, 2920, 143, 1
0, 2920, 161, 1
0, 2920, 150, 1
0, 2920, 146, 1
0, 2920, 76, 1
0, 2920, 260, 1
0, 2920, 294, 1
0, 2920, 78, 1
0, 2920, 92, 1
0, 2920, 89, 1
0, 2920, 163, 1
0, 2920, 197, 1
0, 2920, 205, 1
0, 2920, 114, 1
0, 2920, 103, 1
0, 2920, 166, 1
0, 2920, 138, 1
0, 2920, 252, 1
0, 2920, 24, 1
0, 2920, 102, 1
0, 2920, 42, 1
0, 2920, 22, 1
0, 2920, 139, 1
0, 2920, 21, 1
0, 2920, 4, 1
0, 2920, 119, 1
0, 2920, 144, 1
0, 2920, 0, 1
0, 2920, 173, 1
0, 2920, 107, 1
0, 2920, 160, 1
0, 2920, 109, 1
0, 2920, 18, 1
0, 2920, 69, 1
0, 2920, 194, 1
0, 2920, 204, 1
0, 2920, 74, 1
0, 2920, 120, 1
0, 2920, 93, 1
0, 2920, 122, 1
0, 2920, 159, 1
0, 2920, 229, 1
0, 2920, 28, 1
0, 2920, 108, 1
0, 2920, 104, 1
0, 2920, 16, 1
0, 2920, 101, 1
0, 2920, 289, 1
0, 2920, 105, 1
0, 2920, 239, 1
0, 2920, 249, 1
0, 2920, 55, 1
0, 2920, 209, 1
0, 2920, 208, 1
0, 2920, 1, 1
0, 2920, 29, 1
0, 2920, 235, 1
0, 2920, 265, 1
0, 2920, 96, 1
0, 2920, 66, 1
0, 2920, 64, -1
0, 2920, 47, 1
0, 2920, 68, 1
0, 2920, 215, 1
0, 2920, 30, 1
0, 2920, 35, 1
0, 2920, 172, 1
0, 2920, 25, 1
0, 2920, 11, 1
0, 2920, 266, 1
0, 2920, 59, 1
0, 2920, 61, 1
0, 2920, 287, 1
0, 2920, 175, 1
0, 2920, 98, 1
0, 2920, 236, 1
0, 2920, 269, 1
0, 2920, 228, 1
0, 2920, 80, 1
0, 2920, 65, 1
0, 2920, 113, 1
0, 2920, 73, 1
0, 2920, 275, 1
0, 2920, 37, 1
0, 2920, 253, 1
0, 2920, 43, 1
0, 2920, 231, 1
0, 2920, 129, 1
0, 2920, 86, 1
0, 2920, 211, 1
0, 2920, 237, 1
0, 2920, 263, 1
0, 2920, 203, 1
0, 2920, 6, 1
0, 2920, 15, 1
0, 2920, 232, 1
0, 2920, 52, 1
0, 2920, 141, 1
0, 2920, 106, 1
0, 2920, 198, 1
