run-number, ticks, turtle-id, opinion
0, 1, 150, -0.05916153698537152
0, 1, 234, 0.42385264081170704
0, 1, 206, 0.3627544449482295
0, 1, 279, 0.9136780942852669
0, 1, 152, -0.6281201689679596
0, 1, 257, 0.03589385840610422
0, 1, 8, -0.6150328413213979
0, 1, 242, -0.10201067432386038
0, 1, 13, -0.5436750073736778
0, 1, 42, 0.01703008691292655
0, 1, 111, 0.2922288635573908
0, 1, 218, 0.09816014428459614
0, 1, 123, -0.24860397347042257
0, 1, 105, 0.3690738975550787
0, 1, 204, -0.09918907517607921
0, 1, 98, -0.3891533614712247
0, 1, 191, -0.03322926363319748
0, 1, 76, 0.29086021130036843
0, 1, 146, 0.4091999726780633
0, 1, 103, 0.4070204304575938
0, 1, 198, 0.3914001863857349
0, 1, 85, -0.3403347828219376
0, 1, 192, 0.02315735483465403
0, 1, 116, 0.08611010191017412
0, 1, 26, 0.5043662457381943
0, 1, 134, -0.29460571480980563
0, 1, 239, -0.14926961046854592
0, 1, 71, -0.04901894475479415
0, 1, 19, 0.7983199134937602
0, 1, 219, 0.06666087241860563
0, 1, 60, 0.6080849286452124
0, 1, 126, 0.14885333016131908
0, 1, 65, 0.45210943712646484
0, 1, 137, 0.8871547736433573
0, 1, 237, 0.01729594943299818
0, 1, 140, 0.012334311958219586
0, 1, 264, 0.12584978806232988
0, 1, 14, 0.3131531608966099
0, 1, 48, -0.11620683724782521
0, 1, 36, -0.7652922716929431
0, 1, 46, -0.8661664855325091
0, 1, 112, 0.8028574757836107
0, 1, 165, 0.06415629549986333
0, 1, 243, 0.02765993697995885
0, 1, 148, 0.01805620054743108
0, 1, 4, -0.019049238849931253
0, 1, 68, 0.3308538112408911
0, 1, 124, -0.5298456736465084
0, 1, 183, -0.3469090688584397
0, 1, 268, 0.8599826771537763
0, 1, 292, 0.648203915354533
0, 1, 288, -0.016764130112542252
0, 1, 284, 0.564537509960356
0, 1, 209, 0.373786503252638
0, 1, 263, 0.11922531462068475
0, 1, 271, 0.16424358985949328
0, 1, 39, 0.03480654700244596
0, 1, 160, -0.2974390752845279
0, 1, 73, 0.12022453789497364
0, 1, 270, -0.013557690790695028
0, 1, 119, 0.25470762514358236
0, 1, 186, 0.46826411947569974
0, 1, 276, 0.03689826113804464
0, 1, 84, 0.1762724695757465
0, 1, 32, 0.30988750234051565
0, 1, 201, -0.3500212212537501
0, 1, 144, 0.48912026119876373
0, 1, 172, 0.5067961096597778
0, 1, 47, 0.3715943788941589
0, 1, 87, 0.5146911819699358
0, 1, 153, 0.13322035353269523
0, 1, 221, 0.1638056453150582
0, 1, 18, 0.545841800806225
0, 1, 167, -0.6456364473969425
0, 1, 7, 0.303762677153481
0, 1, 59, 0.14219466355463983
0, 1, 80, -0.2839944723100006
0, 1, 293, 0.058929885318975604
0, 1, 224, 0.4102920992693686
0, 1, 72, 0.8387265707602042
0, 1, 16, -0.08404856435226994
0, 1, 225, -0.05780001551095916
0, 1, 114, 0.7608068792894822
0, 1, 22, -0.2802330130018068
0, 1, 161, 0.16724436110681906
0, 1, 168, 0.40415739791886973
0, 1, 230, 0.3963652788495113
0, 1, 188, 0.44451346074422315
0, 1, 130, 0.41007729526210046
0, 1, 289, 0.882392865260338
0, 1, 25, -0.14294990289517998
0, 1, 10, 0.4170656992382241
0, 1, 212, 0.5163061038906266
0, 1, 151, 0.2495776363852803
0, 1, 53, -0.6574822554188107
0, 1, 189, -0.02731543760199571
0, 1, 159, -0.23593953101106424
0, 1, 110, 0.303120952661779
0, 1, 6, 0.26903860878431746
0, 1, 17, 0.2818683879994985
0, 1, 233, 0.47262628951145347
0, 1, 173, 0.4239416629001312
0, 1, 2, 0.41203408051719315
0, 1, 91, 0.061160028185893514
0, 1, 108, -0.581675450215691
0, 1, 82, 0.8582048848003593
0, 1, 240, 0.17619530725822435
0, 1, 214, -0.04828848120215257
0, 1, 107, 0.0301582134730352
0, 1, 93, -0.8293408251711917
0, 1, 179, 0.5830887810872704
0, 1, 182, 0.4581714375573817
0, 1, 29, -0.03402245746749269
0, 1, 274, 0.10859097607788878
0, 1, 238, -0.6984097020544735
0, 1, 99, -0.544861047893462
0, 1, 75, 0.00875527124928108
0, 1, 170, -0.19457402883089867
0, 1, 74, 0.5132254387356497
0, 1, 133, 0.1993007890655733
0, 1, 247, 0.03333452140341715
0, 1, 253, 0.1888121762727312
0, 1, 77, 0.40756462304424396
0, 1, 142, 0.4243857001988504
0, 1, 280, -0.4321117028215637
0, 1, 40, -0.8590413198879184
0, 1, 56, 0.5459984116743068
0, 1, 185, 0.1200730051736261
0, 1, 266, 0.4108746810356893
0, 1, 285, 0.4880130502133706
0, 1, 100, 0.5817679918589267
0, 1, 249, 0.5262141089761011
0, 1, 278, 0.1226934449811399
0, 1, 64, 0.027292755135471018
0, 1, 141, 0.27266466717008475
0, 1, 267, 0.7096078928656235
0, 1, 92, -0.8045791726078348
0, 1, 298, -0.034459168100120244
0, 1, 30, 0.33580522052151224
0, 1, 241, 0.2613692861299024
0, 1, 229, 0.45257960293286636
0, 1, 272, 0.6636650223981474
0, 1, 9, 0.4678484428289361
0, 1, 90, 0.21151308354291404
0, 1, 132, 0.21669659497618876
0, 1, 35, 0.20290467096334563
0, 1, 236, -0.05485468123753218
0, 1, 216, -0.046752970616544355
0, 1, 259, -0.8390408152376041
0, 1, 211, 0.2245065342316388
0, 1, 79, -0.058530011057823274
0, 1, 15, 0.020422341440714954
0, 1, 158, 0.12423047482247596
0, 1, 261, 0.5171931382770529
0, 1, 294, 0.7416463915281261
0, 1, 113, 0.7953498513743057
0, 1, 125, -0.17627597221097308
0, 1, 181, 0.024547653349877713
0, 1, 145, 0.5374264864987003
0, 1, 121, 0.09565019836796033
0, 1, 244, -0.9176910353416247
0, 1, 86, 0.3731211539204949
0, 1, 203, 0.499141655431693
0, 1, 20, 0.05820769218200031
0, 1, 194, 0.44204901496281185
0, 1, 213, 0.763035348309994
0, 1, 210, -0.018869849455811286
0, 1, 156, -0.7945804348611417
0, 1, 88, 0.11866607122406468
0, 1, 69, 0.2482599327669042
0, 1, 175, -0.017483998342646093
0, 1, 231, 0.023405134096855705
0, 1, 106, 0.0655381744732105
0, 1, 250, -0.17974832061379903
0, 1, 169, -0.4429458789389825
0, 1, 81, 0.20333371519795895
0, 1, 245, -0.2362981900270038
0, 1, 118, 0.4734813878060756
0, 1, 66, 0.2528958511212883
0, 1, 143, 0.03261318103107387
0, 1, 222, -0.0984446802792868
0, 1, 178, 0.4552980135887935
0, 1, 104, -1
0, 1, 223, 0.1188124135933897
0, 1, 55, 0.0926026994008105
0, 1, 51, 0.20236209322184717
0, 1, 127, 0.04071374627759697
0, 1, 43, 0.1437274401035774
0, 1, 283, -0.30741153170881347
0, 1, 296, 0.4374646220122151
0, 1, 117, 0.41010997572618463
0, 1, 162, -0.251013104961709
0, 1, 193, 0.39468918243760853
0, 1, 61, -0.0033062631917350734
0, 1, 184, -0.1291016184028005
0, 1, 45, -0.3018866549263222
0, 1, 217, -0.2743283367061633
0, 1, 12, 0.16562822895294096
0, 1, 67, 0.02487487708646136
0, 1, 50, -0.03615603254717543
0, 1, 207, -0.06244158041667615
0, 1, 196, 0.23722496472878413
0, 1, 258, 0.3027090501110214
0, 1, 149, 0.14641459095620543
0, 1, 227, 0.3167578478692069
0, 1, 291, 0.0070054629145778965
0, 1, 96, -0.08492711686683643
0, 1, 164, -0.023178300810776438
0, 1, 138, 0.5365692962782548
0, 1, 275, 0.056196291981573304
0, 1, 208, 0.19382387003451726
0, 1, 62, -0.016081234706440514
0, 1, 157, -0.14388087824951895
0, 1, 260, 0.4531973413150807
0, 1, 41, -0.06739147913493808
0, 1, 299, -0.5422151426798403
0, 1, 37, -0.07504684465769557
0, 1, 220, 0.6016606415596688
0, 1, 1, 0.46369355278144214
0, 1, 282, -0.13056562132391933
0, 1, 190, 0.33389363134303635
0, 1, 135, 0.88003592700992
0, 1, 23, 0.06822038302694884
0, 1, 297, 0.29845766311186883
0, 1, 57, 0.08402061044018633
0, 1, 248, 0.1825425767688782
0, 1, 31, 0.06373681661034866
0, 1, 34, -0.023012178598026935
0, 1, 202, -0.04079996048267381
0, 1460, 279, 1
0, 1460, 38, -1
0, 1460, 277, -1
0, 1460, 83, -1
0, 1460, 180, -1
0, 1460, 248, -1
0, 1460, 253, -1
0, 1460, 240, -1
0, 1460, 195, -1
0, 1460, 136, -1
0, 1460, 206, -1
0, 1460, 87, -1
0, 1460, 20, -1
0, 1460, 80, -1
0, 1460, 155, -1
0, 1460, 41, -1
0, 1460, 39, -1
0, 1460, 115, -1
0, 1460, 103, 1
0, 1460, 37, -1
0, 1460, 26, 1
0, 1460, 213, 1
0, 1460, 10, -1
0, 1460, 97, -1
0, 1460, 210, -1
0, 1460, 18, -1
0, 1460, 282, -1
0, 1460, 52, -1
0, 1460, 285, -1
0, 1460, 51, -1
0, 1460, 123, -1
0, 1460, 56, -1
0, 1460, 40, -1
0, 1460, 178, -1
0, 1460, 139, -1
0, 1460, 19, -1
0, 1460, 289, -1
0, 1460, 62, -1
0, 1460, 117, -1
0, 1460, 175, -1
0, 1460, 280, -1
0, 1460, 254, -1
0, 1460, 49, -1
0, 1460, 298, -1
0, 1460, 154, -1
0, 1460, 149, -1
0, 1460, 158, -1
0, 1460, 151, -1
0, 1460, 228, -1
0, 1460, 50, -1
0, 1460, 144, -1
0, 1460, 218, -1
0, 1460, 262, -1
0, 1460, 12, -1
0, 1460, 104, -1
0, 1460, 132, 1
0, 1460, 85, -1
0, 1460, 268, -1
0, 1460, 11, -1
0, 1460, 189, -1
0, 1460, 68, -1
0, 1460, 198, -1
0, 1460, 161, -1
0, 1460, 28, -1
0, 1460, 9, -1
0, 1460, 138, -1
0, 1460, 4, -1
0, 1460, 292, 1
0, 1460, 147, -1
0, 1460, 76, -1
0, 1460, 122, -1
0, 1460, 249, 1
0, 1460, 201, -1
0, 1460, 108, -1
0, 1460, 141, -1
0, 1460, 160, -1
0, 1460, 239, -1
0, 1460, 294, -1
0, 1460, 36, -1
0, 1460, 48, -1
0, 1460, 216, -1
0, 1460, 98, -1
0, 1460, 244, -1
0, 1460, 266, -1
0, 1460, 274, -1
0, 1460, 74, -1
0, 1460, 89, -1
0, 1460, 182, 1
0, 1460, 168, -1
0, 1460, 272, -1
0, 1460, 193, 1
0, 1460, 197, -1
0, 1460, 188, -1
0, 1460, 32, -1
0, 1460, 131, -1
0, 1460, 166, -1
0, 1460, 96, -1
0, 1460, 209, -1
0, 1460, 100, -1
0, 1460, 43, 1
0, 1460, 283, -1
0, 1460, 5, -1
0, 1460, 21, -1
0, 1460, 71, -1
0, 1460, 220, -1
0, 1460, 69, -1
0, 1460, 6, -1
0, 1460, 238, -1
0, 1460, 34, -1
0, 1460, 174, -1
0, 1460, 75, -1
0, 1460, 77, -1
0, 1460, 181, -1
0, 1460, 1, -1
0, 1460, 225, -1
0, 1460, 299, -1
0, 1460, 224, -1
0, 1460, 27, -1
0, 1460, 207, -1
0, 1460, 110, -1
0, 1460, 170, -1
0, 1460, 150, -1
0, 1460, 284, 1
0, 1460, 296, -1
0, 1460, 145, -1
0, 1460, 164, -1
0, 1460, 276, -1
0, 1460, 14, -1
0, 1460, 92, -1
0, 1460, 91, -1
0, 1460, 101, -1
0, 1460, 8, -1
0, 1460, 152, -1
0, 1460, 137, -1
0, 1460, 204, -1
0, 1460, 200, -1
0, 1460, 233, -1
0, 1460, 33, -1
0, 1460, 15, -1
0, 1460, 30, -1
0, 1460, 214, -1
0, 1460, 187, -1
0, 1460, 94, -1
0, 1460, 258, -1
0, 1460, 134, -1
0, 1460, 112, -1
0, 1460, 61, -1
0, 1460, 223, -1
0, 1460, 73, -1
0, 1460, 113, 1
0, 1460, 264, -1
0, 1460, 267, -1
0, 1460, 109, -1
0, 1460, 259, -1
0, 1460, 93, -1
0, 1460, 275, -1
0, 1460, 269, -1
0, 1460, 281, -1
0, 1460, 129, -1
0, 1460, 257, -1
0, 1460, 58, -1
0, 1460, 88, -1
0, 1460, 263, -1
0, 1460, 184, -1
0, 1460, 24, -1
0, 1460, 23, -1
0, 1460, 202, -1
0, 1460, 278, -1
0, 1460, 190, -1
0, 1460, 31, -1
0, 1460, 226, -1
0, 1460, 242, -1
0, 1460, 179, -1
0, 1460, 81, -1
0, 1460, 153, -1
0, 1460, 252, -1
0, 1460, 232, -1
0, 1460, 25, -1
0, 1460, 176, -1
0, 1460, 287, -1
0, 1460, 230, -1
0, 1460, 126, -1
0, 1460, 167, -1
0, 1460, 102, -1
0, 1460, 212, 1
0, 1460, 124, -1
0, 1460, 265, -1
0, 1460, 286, -1
0, 1460, 290, -1
0, 1460, 55, -1
0, 1460, 245, -1
0, 1460, 211, -1
0, 1460, 127, -1
0, 1460, 185, -1
0, 1460, 99, -1
0, 1460, 246, -1
0, 1460, 0, -1
0, 1460, 271, -1
0, 1460, 17, -1
0, 1460, 125, -1
0, 1460, 229, -1
0, 1460, 157, -1
0, 1460, 59, -1
0, 1460, 148, -1
0, 1460, 57, -1
0, 1460, 291, -1
0, 1460, 3, -1
0, 1460, 46, -1
0, 1460, 173, -1
0, 1460, 221, 1
0, 1460, 44, -1
0, 1460, 191, -1
0, 1460, 156, -1
0, 1460, 235, -1
0, 1460, 42, -1
0, 1460, 250, -1
0, 1460, 54, -1
0, 1460, 128, -1
0, 1460, 241, -1
0, 1460, 120, 1
0, 1460, 217, -1
0, 1460, 169, -1
0, 1460, 234, -1
0, 1460, 288, -1
0, 1460, 133, -1
0, 1460, 247, -1
0, 1460, 196, -1
0, 1460, 183, -1
0, 1460, 7, -1
0, 1460, 227, 1
0, 1460, 84, -1
0, 1460, 78, -1
0, 1460, 270, -1
0, 1460, 203, -1
0, 1460, 53, -1
0, 1460, 63, -1
0, 1460, 142, -1
0, 1460, 199, -1
0, 1460, 159, -1
0, 1460, 106, -1
0, 1460, 114, -1
0, 1460, 79, -1
0, 1460, 273, -1
0, 1460, 35, -1
0, 1460, 243, -1
0, 1460, 177, -1
0, 1460, 135, -1
0, 1460, 47, -1
0, 1460, 95, -1
0, 1460, 67, -1
0, 1460, 60, -1
0, 1460, 16, -1
0, 1460, 143, -1
0, 1460, 251, -1
0, 1460, 297, -1
0, 1460, 86, -1
0, 1460, 116, -1
0, 1460, 82, -1
0, 1460, 13, -1
0, 1460, 119, -1
0, 1460, 255, -1
0, 1460, 22, -1
0, 1460, 293, -1
0, 1460, 295, -1
0, 1460, 140, -1
0, 1460, 72, -1
0, 1460, 146, 1
0, 1460, 171, -1
0, 1460, 261, -1
0, 1460, 222, -1
0, 1460, 29, -1
0, 1460, 162, -1
0, 1460, 70, -1
0, 1460, 118, -1
0, 1460, 45, -1
0, 1460, 66, -1
0, 1460, 2, -1
0, 1460, 231, -1
0, 1460, 256, -1
0, 1460, 260, -1
0, 1460, 64, -1
0, 1460, 165, -1
0, 1460, 236, -1
0, 1460, 186, -1
0, 1460, 163, -1
0, 1460, 121, -1
0, 1460, 65, -1
0, 1460, 237, -1
0, 1460, 208, -1
0, 1460, 172, -1
0, 1460, 90, -1
0, 1460, 194, -1
0, 1460, 192, -1
0, 1460, 107, -1
0, 1460, 219, -1
0, 1460, 215, -1
0, 1460, 111, -1
0, 1460, 105, -1
0, 1460, 205, -1
0, 1460, 130, -1
0, 2920, 46, -1
0, 2920, 218, -1
0, 2920, 205, -1
0, 2920, 153, -1
0, 2920, 164, -1
0, 2920, 237, -1
0, 2920, 113, 1
0, 2920, 16, -1
0, 2920, 279, 1
0, 2920, 208, -1
0, 2920, 269, -1
0, 2920, 251, -1
0, 2920, 77, -1
0, 2920, 179, -1
0, 2920, 63, -1
0, 2920, 296, -1
0, 2920, 187, -1
0, 2920, 246, -1
0, 2920, 227, 1
0, 2920, 78, -1
0, 2920, 298, -1
0, 2920, 45, -1
0, 2920, 288, -1
0, 2920, 257, -1
0, 2920, 193, 1
0, 2920, 24, -1
0, 2920, 170, -1
0, 2920, 124, -1
0, 2920, 282, -1
0, 2920, 39, -1
0, 2920, 82, -1
0, 2920, 297, -1
0, 2920, 12, -1
0, 2920, 0, -1
0, 2920, 147, -1
0, 2920, 11, -1
0, 2920, 222, -1
0, 2920, 284, 1
0, 2920, 273, -1
0, 2920, 165, -1
0, 2920, 55, -1
0, 2920, 167, -1
0, 2920, 61, -1
0, 2920, 70, -1
0, 2920, 121, -1
0, 2920, 287, -1
0, 2920, 117, -1
0, 2920, 108, -1
0, 2920, 110, -1
0, 2920, 160, -1
0, 2920, 291, -1
0, 2920, 141, -1
0, 2920, 106, -1
0, 2920, 123, -1
0, 2920, 224, -1
0, 2920, 283, -1
0, 2920, 212, 1
0, 2920, 271, -1
0, 2920, 252, -1
0, 2920, 83, -1
0, 2920, 211, -1
0, 2920, 174, -1
0, 2920, 152, -1
0, 2920, 161, -1
0, 2920, 112, -1
0, 2920, 41, -1
0, 2920, 293, -1
0, 2920, 289, -1
0, 2920, 156, -1
0, 2920, 220, -1
0, 2920, 276, -1
0, 2920, 131, -1
0, 2920, 114, -1
0, 2920, 136, -1
0, 2920, 264, -1
0, 2920, 129, -1
0, 2920, 190, -1
0, 2920, 163, -1
0, 2920, 149, -1
0, 2920, 14, -1
0, 2920, 221, 1
0, 2920, 272, -1
0, 2920, 107, -1
0, 2920, 71, -1
0, 2920, 191, -1
0, 2920, 20, -1
0, 2920, 9, -1
0, 2920, 250, -1
0, 2920, 17, -1
0, 2920, 183, -1
0, 2920, 69, -1
0, 2920, 145, -1
0, 2920, 59, -1
0, 2920, 68, -1
0, 2920, 225, -1
0, 2920, 188, -1
0, 2920, 115, -1
0, 2920, 223, -1
0, 2920, 285, -1
0, 2920, 292, 1
0, 2920, 155, -1
0, 2920, 166, -1
0, 2920, 241, -1
0, 2920, 38, -1
0, 2920, 177, -1
0, 2920, 231, -1
0, 2920, 67, -1
0, 2920, 120, 1
0, 2920, 97, -1
0, 2920, 295, -1
0, 2920, 268, -1
0, 2920, 234, -1
0, 2920, 133, -1
0, 2920, 146, 1
0, 2920, 28, -1
0, 2920, 299, -1
0, 2920, 95, -1
0, 2920, 21, -1
0, 2920, 195, -1
0, 2920, 98, -1
0, 2920, 254, -1
0, 2920, 192, -1
0, 2920, 104, -1
0, 2920, 30, -1
0, 2920, 56, -1
0, 2920, 3, -1
0, 2920, 274, -1
0, 2920, 238, -1
0, 2920, 244, -1
0, 2920, 36, -1
0, 2920, 249, 1
0, 2920, 286, -1
0, 2920, 32, -1
0, 2920, 194, -1
0, 2920, 118, -1
0, 2920, 148, -1
0, 2920, 111, -1
0, 2920, 8, -1
0, 2920, 84, -1
0, 2920, 233, -1
0, 2920, 154, -1
0, 2920, 158, -1
0, 2920, 180, -1
0, 2920, 60, -1
0, 2920, 275, -1
0, 2920, 33, -1
0, 2920, 215, -1
0, 2920, 186, -1
0, 2920, 240, -1
0, 2920, 90, -1
0, 2920, 236, -1
0, 2920, 189, -1
0, 2920, 176, -1
0, 2920, 119, -1
0, 2920, 185, -1
0, 2920, 169, -1
0, 2920, 270, -1
0, 2920, 151, -1
0, 2920, 127, -1
0, 2920, 199, -1
0, 2920, 53, -1
0, 2920, 210, -1
0, 2920, 105, -1
0, 2920, 181, -1
0, 2920, 245, -1
0, 2920, 162, -1
0, 2920, 2, -1
0, 2920, 52, -1
0, 2920, 13, -1
0, 2920, 134, -1
0, 2920, 243, -1
0, 2920, 29, -1
0, 2920, 219, -1
0, 2920, 139, -1
0, 2920, 259, -1
0, 2920, 5, -1
0, 2920, 196, -1
0, 2920, 248, -1
0, 2920, 89, -1
0, 2920, 122, -1
0, 2920, 150, -1
0, 2920, 79, -1
0, 2920, 34, -1
0, 2920, 229, -1
0, 2920, 216, -1
0, 2920, 88, -1
0, 2920, 184, -1
0, 2920, 206, -1
0, 2920, 4, -1
0, 2920, 142, -1
0, 2920, 49, -1
0, 2920, 214, -1
0, 2920, 7, -1
0, 2920, 47, -1
0, 2920, 35, -1
0, 2920, 290, -1
0, 2920, 116, -1
0, 2920, 209, -1
0, 2920, 294, -1
0, 2920, 202, -1
0, 2920, 137, -1
0, 2920, 23, -1
0, 2920, 200, -1
0, 2920, 19, -1
0, 2920, 26, 1
0, 2920, 203, -1
0, 2920, 247, -1
0, 2920, 101, -1
0, 2920, 74, -1
0, 2920, 232, -1
0, 2920, 168, -1
0, 2920, 66, -1
0, 2920, 10, -1
0, 2920, 99, -1
0, 2920, 207, -1
0, 2920, 175, -1
0, 2920, 255, -1
0, 2920, 132, 1
0, 2920, 27, -1
0, 2920, 76, -1
0, 2920, 100, -1
0, 2920, 125, -1
0, 2920, 157, -1
0, 2920, 64, -1
0, 2920, 31, -1
0, 2920, 44, -1
0, 2920, 85, -1
0, 2920, 198, -1
0, 2920, 96, -1
0, 2920, 94, -1
0, 2920, 15, -1
0, 2920, 182, 1
0, 2920, 230, -1
0, 2920, 81, -1
0, 2920, 204, -1
0, 2920, 42, -1
0, 2920, 267, -1
0, 2920, 228, -1
0, 2920, 258, -1
0, 2920, 278, -1
0, 2920, 80, -1
0, 2920, 261, -1
0, 2920, 130, -1
0, 2920, 213, 1
0, 2920, 262, -1
0, 2920, 62, -1
0, 2920, 91, -1
0, 2920, 25, -1
0, 2920, 1, -1
0, 2920, 72, -1
0, 2920, 75, -1
0, 2920, 143, -1
0, 2920, 172, -1
0, 2920, 197, -1
0, 2920, 135, -1
0, 2920, 87, -1
0, 2920, 86, -1
0, 2920, 48, -1
0, 2920, 22, -1
0, 2920, 173, -1
0, 2920, 217, -1
0, 2920, 109, -1
0, 2920, 103, 1
0, 2920, 239, -1
0, 2920, 235, -1
0, 2920, 65, -1
0, 2920, 266, -1
0, 2920, 253, -1
0, 2920, 6, -1
0, 2920, 263, -1
0, 2920, 144, -1
0, 2920, 280, -1
0, 2920, 277, -1
0, 2920, 73, -1
0, 2920, 102, -1
0, 2920, 256, -1
0, 2920, 18, -1
0, 2920, 57, -1
0, 2920, 159, -1
0, 2920, 40, -1
0, 2920, 201, -1
0, 2920, 265, -1
0, 2920, 51, -1
0, 2920, 140, -1
0, 2920, 128, -1
0, 2920, 138, -1
0, 2920, 43, 1
0, 2920, 126, -1
0, 2920, 281, -1
0, 2920, 58, -1
0, 2920, 171, -1
0, 2920, 260, -1
0, 2920, 37, -1
0, 2920, 50, -1
0, 2920, 226, -1
0, 2920, 92, -1
0, 2920, 178, -1
0, 2920, 93, -1
0, 2920, 54, -1
0, 2920, 242, -1
