run-number, ticks, turtle-id, opinion
0, 1, 231, 0.04763513275320848
0, 1, 274, 0.48701263794578686
0, 1, 163, 0.3445068762676556
0, 1, 52, 0.44464414504616495
0, 1, 56, 0.05630232018129888
0, 1, 125, 0.4427231174547375
0, 1, 174, -0.38551434144403957
0, 1, 289, 0.03459135749820025
0, 1, 128, 0.7252674477543815
0, 1, 195, -0.19413844333516317
0, 1, 227, -0.12847465057646718
0, 1, 71, 0.26584874768536937
0, 1, 110, -0.49566846574109397
0, 1, 6, -0.04269186839433888
0, 1, 186, 0.49984948629280523
0, 1, 18, 0.0774029801027395
0, 1, 104, 0.6520162395933304
0, 1, 91, -0.19863791160540994
0, 1, 296, -0.0434322736933542
0, 1, 74, -0.14398002328316936
0, 1, 224, -0.10536568383679151
0, 1, 160, -1
0, 1, 233, 0.61824435940077
0, 1, 155, 0.4048054657491442
0, 1, 63, 0.14882476508334916
0, 1, 251, -0.20882142849239727
0, 1, 247, 0.8460849277219331
0, 1, 250, 0.05994582061893288
0, 1, 119, 0.05544691151308014
0, 1, 75, 1
0, 1, 59, -0.12758595668651368
0, 1, 142, 0.1505908016036997
0, 1, 209, 0.010482720198805646
0, 1, 166, 0.2898936803737918
0, 1, 292, -0.49368205351159145
0, 1, 117, -0.25258406948339324
0, 1, 288, -0.09319313217195692
0, 1, 146, 0.25475218497720986
0, 1, 241, 0.7243476455833386
0, 1, 103, 0.722555828424718
0, 1, 286, -0.24421023836380618
0, 1, 285, -0.5535365024345632
0, 1, 157, 0.21470994322400888
0, 1, 173, -0.04626042468768032
0, 1, 89, -0.13715380373810565
0, 1, 149, 0.32147237490883573
0, 1, 137, 0.44444437830854094
0, 1, 172, -0.4990177488613528
0, 1, 273, -0.0512064405959677
0, 1, 232, 0.73948778525714
0, 1, 156, -0.05607128997251325
0, 1, 225, 0.032562425586292805
0, 1, 199, -0.31871662454845584
0, 1, 290, -0.16531106623235148
0, 1, 164, 0.9020251627645516
0, 1, 27, 0.05054236586198199
0, 1, 185, 0.06028870485112476
0, 1, 24, 0.6234481531674773
0, 1, 269, -0.42872484092104435
0, 1, 131, -0.07167764554945516
0, 1, 188, 0.002816925368494377
0, 1, 121, 0.0560057236351754
0, 1, 217, -0.15517731217611094
0, 1, 148, 0.20712775352581753
0, 1, 5, 0.031978395837849984
0, 1, 50, 0.014650601997564835
0, 1, 102, 0.523871834426921
0, 1, 95, 0.015733543468834436
0, 1, 132, 0.017691080388324787
0, 1, 177, 0.21318295850982377
0, 1, 203, -0.05698081395741125
0, 1, 111, -0.03206428481720396
0, 1, 106, -0.6851804080376678
0, 1, 237, 0.05996329810286445
0, 1, 216, 0.26543598853860134
0, 1, 79, 0.3130949997561097
0, 1, 88, 0.04787449792794948
0, 1, 240, 0.057082085605554424
0, 1, 45, 0.6151739216354244
0, 1, 191, 0.8610246006149668
0, 1, 65, 0.5253432440501956
0, 1, 87, 0.0966882654253714
0, 1, 298, -0.0520655502159007
0, 1, 99, 0.022606461420492448
0, 1, 44, 0.3297314993032006
0, 1, 72, 0.613669538968323
0, 1, 135, 0.4924691779875533
0, 1, 19, -0.5002729538272365
0, 1, 66, -0.21219568233854197
0, 1, 12, 0.03585716540394574
0, 1, 84, -0.02141579863748151
0, 1, 234, -0.16875012699892872
0, 1, 4, 0.07435935358905083
0, 1, 179, 0
0, 1, 39, 0.0366325313121736
0, 1, 32, 0.656704185647714
0, 1, 37, 0.42143996616318385
0, 1, 28, -0.44985891886203094
0, 1, 80, -0.5262195453864382
0, 1, 158, -0.0659975949786197
0, 1, 17, -0.07856138546556403
0, 1, 60, 0.7465320315404167
0, 1, 178, -0.638695198023526
0, 1, 138, 0.45896035278666264
0, 1, 261, 0.03340880354587046
0, 1, 14, 0.3487413133116428
0, 1, 222, -0.021483847811443246
0, 1, 107, 0.7844819726409483
0, 1, 260, 0.8560294620907901
0, 1, 205, 0.04981364424555675
0, 1, 226, -0.24114523078032754
0, 1, 29, -0.6682964590243758
0, 1, 98, 0.2975815575041115
0, 1, 258, 0.9715342405219114
0, 1, 279, 0.020209976581766972
0, 1, 175, 0.9391936287294327
0, 1, 280, -0.06643945914032517
0, 1, 41, 0.33535700057919837
0, 1, 257, 0.16589598551083884
0, 1, 81, 0.37143875196281734
0, 1, 34, 0.13053124268303234
0, 1, 202, -0.7137773537420249
0, 1, 22, 0.6724787999801694
0, 1, 291, -0.0427793684974187
0, 1, 94, 0.27149498552994145
0, 1, 295, -0.03184433790958163
0, 1, 162, -0.08952996516579978
0, 1, 235, -0.15928270764665137
0, 1, 126, 0.0502396473612856
0, 1, 23, 0.1319054074311912
0, 1, 271, 0.04712755223568798
0, 1, 293, 0.12804424050455682
0, 1, 268, -0.03213893072510073
0, 1, 114, 0.6174685255958667
0, 1, 109, 0.9869548316286753
0, 1, 198, 0.8179744844437674
0, 1, 264, 0.7995358534950527
0, 1, 201, 0.5864839042619763
0, 1, 294, -0.49111967325850836
0, 1, 20, 0.6569036309232307
0, 1, 265, -3.728400678608581E-4
0, 1, 43, -0.3748866574514229
0, 1, 129, -0.33964105982739645
0, 1, 90, 0.02862321427989068
0, 1, 154, -1
0, 1, 96, 0.17832079311189872
0, 1, 276, -0.01940347357906804
0, 1, 133, 0.03422903405500551
0, 1, 0, 0.4677160626086095
0, 1, 118, -0.6460026640556529
0, 1, 8, -0.6190414646006006
0, 1, 266, -0.03155703753549674
0, 1, 171, 0.012845950672289858
0, 1, 116, 0.12153523220177506
0, 1, 36, -0.015529557113244183
0, 1, 243, -0.44513802142989833
0, 1, 181, -0.6080649105977319
0, 1, 46, 0.5135369267484404
0, 1, 92, 0.98948123039613
0, 1, 215, 0.7263678953576194
0, 1, 197, -0.28153052862926764
0, 1, 182, 0.0661443277204983
0, 1, 263, -0.25
0, 1, 100, -0.16914261632460853
0, 1, 161, 0.2285130170718764
0, 1, 169, 0.19648049338528112
0, 1, 140, -0.01538580911881345
0, 1, 97, 0.27818863186238113
0, 1, 62, -0.0018500563675469262
0, 1, 180, 0.7158252876638925
0, 1, 230, 0.39798590762208985
0, 1, 244, 9.536015324191835E-5
0, 1, 270, -0.3489839834227138
0, 1, 1, 0.02090769330486965
0, 1, 189, 0.03345045843233494
0, 1, 297, -0.19708698698432842
0, 1, 9, 0.543046516802178
0, 1, 275, 0.03673847234037608
0, 1, 262, -1
0, 1, 69, 0.10988254947286472
0, 1, 108, 0.3022349584438727
0, 1, 287, 0.031978303019013714
0, 1, 253, 0.08526530574355168
0, 1, 168, 0.33792996514586404
0, 1, 38, 0.9428287382220247
0, 1, 78, 1
0, 1, 196, -0.28713903604580604
0, 1, 246, 0.48658073031114457
0, 1, 35, 0.03565368221037319
0, 1, 64, -0.32144907118572497
0, 1, 194, 0.7880783991626471
0, 1, 123, 0.07166378548036242
0, 1, 236, -0.5888028265125897
0, 1, 48, 0.09923082426134729
0, 1, 184, 0.08150538476838762
0, 1, 211, -0.45683383614450573
0, 1, 218, 1
0, 1, 176, 0.002498835291696151
0, 1, 53, 0.8868186243529033
0, 1, 101, 0.6786448220190687
0, 1, 33, 0.42062087336124854
0, 1, 115, 0.05287219129638893
0, 1, 3, -0.045612768041978766
0, 1, 31, 0.10724695347446224
0, 1, 193, -0.565194955040627
0, 1, 267, -0.29364998158848155
0, 1, 159, 0.2713264588252161
0, 1, 278, 0.37714043349809323
0, 1, 55, -0.5668603814974051
0, 1, 67, -0.03428121780040791
0, 1, 49, 0.1444999436140839
0, 1, 113, -0.026664031383997498
0, 1, 70, 0.011725806124391695
0, 1, 127, 0.0899341075611858
0, 1, 76, -0.014331977170264826
0, 1, 150, -0.7437408832465899
0, 1, 284, -1
0, 1460, 202, -1
0, 1460, 213, 1
0, 1460, 191, 1
0, 1460, 73, -1
0, 1460, 55, 0.09562526443835609
0, 1460, 147, -1
0, 1460, 194, 1
0, 1460, 268, -1
0, 1460, 165, -1
0, 1460, 46, -1
0, 1460, 45, -1
0, 1460, 113, -1
0, 1460, 246, -1
0, 1460, 295, -1
0, 1460, 204, -1
0, 1460, 269, -1
0, 1460, 98, -1
0, 1460, 297, -1
0, 1460, 116, -1
0, 1460, 114, -1
0, 1460, 111, -1
0, 1460, 258, -1
0, 1460, 96, -1
0, 1460, 150, -1
0, 1460, 71, -1
0, 1460, 227, -1
0, 1460, 282, -1
0, 1460, 229, -1
0, 1460, 59, -1
0, 1460, 95, -1
0, 1460, 135, 1
0, 1460, 133, -1
0, 1460, 31, -1
0, 1460, 198, 1
0, 1460, 99, -1
0, 1460, 290, -1
0, 1460, 261, -1
0, 1460, 42, -1
0, 1460, 65, -1
0, 1460, 141, -1
0, 1460, 289, -1
0, 1460, 283, -1
0, 1460, 210, -1
0, 1460, 9, -1
0, 1460, 106, -1
0, 1460, 63, -1
0, 1460, 264, -1
0, 1460, 184, -1
0, 1460, 276, -1
0, 1460, 153, -1
0, 1460, 199, -1
0, 1460, 254, -1
0, 1460, 211, -1
0, 1460, 262, -1
0, 1460, 156, -1
0, 1460, 193, -1
0, 1460, 244, -1
0, 1460, 253, -1
0, 1460, 66, -1
0, 1460, 197, -1
0, 1460, 140, -1
0, 1460, 271, -1
0, 1460, 155, 1
0, 1460, 163, -1
0, 1460, 4, -1
0, 1460, 107, 1
0, 1460, 78, 1
0, 1460, 12, -1
0, 1460, 44, -1
0, 1460, 252, -1
0, 1460, 77, -1
0, 1460, 260, -1
0, 1460, 57, -1
0, 1460, 115, -1
0, 1460, 79, 1
0, 1460, 284, -1
0, 1460, 218, 1
0, 1460, 248, -1
0, 1460, 134, -1
0, 1460, 292, -1
0, 1460, 109, -1
0, 1460, 205, -1
0, 1460, 89, -1
0, 1460, 68, -1
0, 1460, 103, -1
0, 1460, 162, -1
0, 1460, 219, -1
0, 1460, 90, -1
0, 1460, 266, -1
0, 1460, 169, -1
0, 1460, 127, -1
0, 1460, 82, -1
0, 1460, 104, -1
0, 1460, 278, -1
0, 1460, 265, -1
0, 1460, 7, -1
0, 1460, 257, -1
0, 1460, 220, 1
0, 1460, 209, -1
0, 1460, 136, -1
0, 1460, 120, -1
0, 1460, 190, -1
0, 1460, 94, -1
0, 1460, 11, 1
0, 1460, 149, -1
0, 1460, 123, -1
0, 1460, 249, -1
0, 1460, 41, -1
0, 1460, 75, -1
0, 1460, 294, -1
0, 1460, 151, -1
0, 1460, 105, -1
0, 1460, 43, -1
0, 1460, 14, -1
0, 1460, 81, -1
0, 1460, 3, -1
0, 1460, 239, -1
0, 1460, 91, -1
0, 1460, 125, -1
0, 1460, 117, -1
0, 1460, 230, -1
0, 1460, 222, -1
0, 1460, 234, -1
0, 1460, 87, -1
0, 1460, 122, -1
0, 1460, 48, -1
0, 1460, 84, -1
0, 1460, 83, -1
0, 1460, 119, -1
0, 1460, 121, -1
0, 1460, 223, -1
0, 1460, 225, -1
0, 1460, 80, -1
0, 1460, 188, -1
0, 1460, 160, -1
0, 1460, 5, -1
0, 1460, 250, -1
0, 1460, 39, -1
0, 1460, 180, 1
0, 1460, 124, -1
0, 1460, 221, -0.1800826575847646
0, 1460, 208, -1
0, 1460, 152, -1
0, 1460, 23, -1
0, 1460, 32, 1
0, 1460, 185, -1
0, 1460, 173, -1
0, 1460, 21, -1
0, 1460, 50, -1
0, 1460, 97, -1
0, 1460, 285, -1
0, 1460, 54, -1
0, 1460, 287, -1
0, 1460, 157, -1
0, 1460, 273, -1
0, 1460, 183, -1
0, 1460, 281, -1
0, 1460, 201, -1
0, 1460, 56, -1
0, 1460, 263, -1
0, 1460, 85, -1
0, 1460, 53, 1
0, 1460, 144, -1
0, 1460, 20, -1
0, 1460, 161, -1
0, 1460, 26, -1
0, 1460, 231, -1
0, 1460, 196, -1
0, 1460, 247, -1
0, 1460, 128, -1
0, 1460, 251, -1
0, 1460, 17, -1
0, 1460, 102, -1
0, 1460, 38, -1
0, 1460, 159, -1
0, 1460, 143, 1
0, 1460, 10, -1
0, 1460, 240, -1
0, 1460, 274, 1
0, 1460, 67, -1
0, 1460, 168, -1
0, 1460, 64, -1
0, 1460, 245, -1
0, 1460, 207, -1
0, 1460, 93, -1
0, 1460, 270, -1
0, 1460, 280, -1
0, 1460, 37, -1
0, 1460, 74, -1
0, 1460, 181, -1
0, 1460, 237, -1
0, 1460, 61, -1
0, 1460, 25, -1
0, 1460, 232, -1
0, 1460, 167, -1
0, 1460, 36, -1
0, 1460, 236, -1
0, 1460, 101, -1
0, 1460, 22, -1
0, 1460, 142, -1
0, 1460, 214, -1
0, 1460, 16, -1
0, 1460, 33, -1
0, 1460, 148, -1
0, 1460, 182, -1
0, 1460, 226, -1
0, 1460, 296, -1
0, 1460, 186, 1
0, 1460, 200, -1
0, 1460, 179, -1
0, 1460, 86, -1
0, 1460, 28, -1
0, 1460, 52, 1
0, 1460, 206, -1
0, 1460, 100, -1
0, 1460, 1, -1
0, 1460, 6, -1
0, 1460, 110, -1
0, 1460, 132, -1
0, 1460, 255, 1
0, 1460, 69, -1
0, 1460, 174, -1
0, 1460, 2, -1
0, 1460, 18, -1
0, 1460, 70, -1
0, 1460, 212, -1
0, 1460, 228, -1
0, 1460, 164, 1
0, 1460, 40, -1
0, 1460, 0, -1
0, 1460, 279, -1
0, 1460, 177, -1
0, 1460, 192, -1
0, 1460, 243, -1
0, 1460, 34, -1
0, 1460, 171, -1
0, 1460, 293, -1
0, 1460, 217, -1
0, 1460, 195, -1
0, 1460, 259, -1
0, 1460, 299, -1
0, 1460, 291, -1
0, 1460, 30, -1
0, 1460, 72, -1
0, 1460, 277, -1
0, 1460, 146, -1
0, 1460, 298, -1
0, 1460, 154, -1
0, 1460, 112, -1
0, 1460, 288, -1
0, 1460, 35, -1
0, 1460, 170, -1
0, 1460, 272, -1
0, 1460, 172, -1
0, 1460, 92, -1
0, 1460, 215, -1
0, 1460, 24, -1
0, 1460, 15, -1
0, 1460, 235, -1
0, 1460, 118, -1
0, 1460, 158, -1
0, 1460, 176, -1
0, 1460, 13, -1
0, 1460, 166, -1
0, 1460, 49, -1
0, 1460, 60, -1
0, 1460, 126, -1
0, 1460, 203, -1
0, 1460, 108, -1
0, 1460, 51, -1
0, 1460, 175, 1
0, 1460, 241, 1
0, 1460, 58, -1
0, 1460, 242, -1
0, 1460, 19, -1
0, 1460, 238, -1
0, 1460, 88, -1
0, 1460, 145, -1
0, 1460, 131, -1
0, 1460, 233, -1
0, 1460, 139, -1
0, 1460, 8, -1
0, 1460, 138, 1
0, 1460, 216, -1
0, 1460, 189, -1
0, 1460, 130, -1
0, 1460, 267, -1
0, 1460, 137, -1
0, 1460, 27, -1
0, 1460, 178, -1
0, 1460, 256, -1
0, 1460, 187, -1
0, 1460, 275, -1
0, 1460, 129, -1
0, 1460, 286, -1
0, 1460, 76, -1
0, 1460, 29, -1
0, 1460, 47, -1
0, 1460, 224, -1
0, 1460, 62, -1
0, 2920, 20, -1
0, 2920, 204, -1
0, 2920, 294, -1
0, 2920, 267, -1
0, 2920, 261, -1
0, 2920, 119, -1
0, 2920, 156, -1
0, 2920, 108, -1
0, 2920, 12, -1
0, 2920, 98, -1
0, 2920, 72, -1
0, 2920, 99, -1
0, 2920, 22, -1
0, 2920, 35, -1
0, 2920, 139, -1
0, 2920, 78, 1
0, 2920, 92, -1
0, 2920, 205, -1
0, 2920, 278, -1
0, 2920, 289, -1
0, 2920, 210, -1
0, 2920, 113, -1
0, 2920, 58, -1
0, 2920, 122, -1
0, 2920, 65, -1
0, 2920, 171, -1
0, 2920, 159, -1
0, 2920, 148, -1
0, 2920, 87, -1
0, 2920, 126, -1
0, 2920, 33, -1
0, 2920, 121, -1
0, 2920, 73, -1
0, 2920, 257, -1
0, 2920, 154, -1
0, 2920, 222, -1
0, 2920, 180, 1
0, 2920, 193, -1
0, 2920, 227, -1
0, 2920, 199, -1
0, 2920, 118, -1
0, 2920, 86, -1
0, 2920, 161, -1
0, 2920, 64, -1
0, 2920, 51, -1
0, 2920, 251, -1
0, 2920, 179, -1
0, 2920, 274, 1
0, 2920, 206, -1
0, 2920, 13, -1
0, 2920, 91, -1
0, 2920, 145, -1
0, 2920, 192, -1
0, 2920, 29, -1
0, 2920, 229, -1
0, 2920, 230, -1
0, 2920, 273, -1
0, 2920, 248, -1
0, 2920, 21, -1
0, 2920, 76, -1
0, 2920, 263, -1
0, 2920, 164, 1
0, 2920, 142, -1
0, 2920, 209, -1
0, 2920, 163, -1
0, 2920, 48, -1
0, 2920, 42, -1
0, 2920, 150, -1
0, 2920, 146, -1
0, 2920, 188, -1
0, 2920, 224, -1
0, 2920, 124, -1
0, 2920, 66, -1
0, 2920, 172, -1
0, 2920, 9, -1
0, 2920, 136, -1
0, 2920, 203, -1
0, 2920, 235, -1
0, 2920, 68, -1
0, 2920, 207, -1
0, 2920, 56, -1
0, 2920, 89, -1
0, 2920, 185, -1
0, 2920, 162, -1
0, 2920, 40, -1
0, 2920, 50, -1
0, 2920, 221, -0.1800826575847646
0, 2920, 116, -1
0, 2920, 16, -1
0, 2920, 88, -1
0, 2920, 228, -1
0, 2920, 37, -1
0, 2920, 129, -1
0, 2920, 183, -1
0, 2920, 19, -1
0, 2920, 25, -1
0, 2920, 186, 1
0, 2920, 107, 1
0, 2920, 166, -1
0, 2920, 44, -1
0, 2920, 57, -1
0, 2920, 14, -1
0, 2920, 31, -1
0, 2920, 79, 1
0, 2920, 280, -1
0, 2920, 149, -1
0, 2920, 292, -1
0, 2920, 85, -1
0, 2920, 43, -1
0, 2920, 264, -1
0, 2920, 80, -1
0, 2920, 53, 1
0, 2920, 297, -1
0, 2920, 24, -1
0, 2920, 223, -1
0, 2920, 252, -1
0, 2920, 176, -1
0, 2920, 236, -1
0, 2920, 74, -1
0, 2920, 226, -1
0, 2920, 275, -1
0, 2920, 36, -1
0, 2920, 128, -1
0, 2920, 120, -1
0, 2920, 181, -1
0, 2920, 117, -1
0, 2920, 283, -1
0, 2920, 111, -1
0, 2920, 152, -1
0, 2920, 39, -1
0, 2920, 266, -1
0, 2920, 47, -1
0, 2920, 55, 0.09562526443835609
0, 2920, 167, -1
0, 2920, 220, 1
0, 2920, 249, -1
0, 2920, 246, -1
0, 2920, 54, -1
0, 2920, 18, -1
0, 2920, 291, -1
0, 2920, 75, -1
0, 2920, 151, -1
0, 2920, 105, -1
0, 2920, 7, -1
0, 2920, 61, -1
0, 2920, 100, -1
0, 2920, 123, -1
0, 2920, 218, 1
0, 2920, 298, -1
0, 2920, 11, 1
0, 2920, 95, -1
0, 2920, 244, -1
0, 2920, 216, -1
0, 2920, 243, -1
0, 2920, 77, -1
0, 2920, 81, -1
0, 2920, 10, -1
0, 2920, 232, -1
0, 2920, 296, -1
0, 2920, 214, -1
0, 2920, 254, -1
0, 2920, 130, -1
0, 2920, 213, 1
0, 2920, 141, -1
0, 2920, 256, -1
0, 2920, 189, -1
0, 2920, 198, 1
0, 2920, 271, -1
0, 2920, 169, -1
0, 2920, 175, 1
0, 2920, 2, -1
0, 2920, 144, -1
0, 2920, 245, -1
0, 2920, 101, -1
0, 2920, 202, -1
0, 2920, 153, -1
0, 2920, 262, -1
0, 2920, 269, -1
0, 2920, 52, 1
0, 2920, 239, -1
0, 2920, 168, -1
0, 2920, 195, -1
0, 2920, 258, -1
0, 2920, 217, -1
0, 2920, 272, -1
0, 2920, 60, -1
0, 2920, 201, -1
0, 2920, 62, -1
0, 2920, 268, -1
0, 2920, 30, -1
0, 2920, 287, -1
0, 2920, 82, -1
0, 2920, 194, 1
0, 2920, 173, -1
0, 2920, 41, -1
0, 2920, 284, -1
0, 2920, 137, -1
0, 2920, 157, -1
0, 2920, 3, -1
0, 2920, 112, -1
0, 2920, 143, 1
0, 2920, 255, 1
0, 2920, 134, -1
0, 2920, 219, -1
0, 2920, 282, -1
0, 2920, 4, -1
0, 2920, 212, -1
0, 2920, 67, -1
0, 2920, 241, 1
0, 2920, 15, -1
0, 2920, 127, -1
0, 2920, 288, -1
0, 2920, 93, -1
0, 2920, 208, -1
0, 2920, 106, -1
0, 2920, 46, -1
0, 2920, 240, -1
0, 2920, 84, -1
0, 2920, 253, -1
0, 2920, 103, -1
0, 2920, 90, -1
0, 2920, 276, -1
0, 2920, 286, -1
0, 2920, 234, -1
0, 2920, 59, -1
0, 2920, 265, -1
0, 2920, 132, -1
0, 2920, 299, -1
0, 2920, 97, -1
0, 2920, 277, -1
0, 2920, 211, -1
0, 2920, 170, -1
0, 2920, 5, -1
0, 2920, 158, -1
0, 2920, 184, -1
0, 2920, 178, -1
0, 2920, 174, -1
0, 2920, 281, -1
0, 2920, 8, -1
0, 2920, 215, -1
0, 2920, 45, -1
0, 2920, 196, -1
0, 2920, 293, -1
0, 2920, 197, -1
0, 2920, 104, -1
0, 2920, 6, -1
0, 2920, 155, 1
0, 2920, 182, -1
0, 2920, 23, -1
0, 2920, 0, -1
0, 2920, 165, -1
0, 2920, 102, -1
0, 2920, 131, -1
0, 2920, 177, -1
0, 2920, 27, -1
0, 2920, 140, -1
0, 2920, 259, -1
0, 2920, 28, -1
0, 2920, 83, -1
0, 2920, 187, -1
0, 2920, 200, -1
0, 2920, 135, 1
0, 2920, 270, -1
0, 2920, 238, -1
0, 2920, 247, -1
0, 2920, 49, -1
0, 2920, 125, -1
0, 2920, 237, -1
0, 2920, 114, -1
0, 2920, 190, -1
0, 2920, 38, -1
0, 2920, 138, 1
0, 2920, 191, 1
0, 2920, 32, 1
0, 2920, 295, -1
0, 2920, 260, -1
0, 2920, 225, -1
0, 2920, 63, -1
0, 2920, 109, -1
0, 2920, 279, -1
0, 2920, 290, -1
0, 2920, 70, -1
0, 2920, 285, -1
0, 2920, 233, -1
0, 2920, 250, -1
0, 2920, 17, -1
0, 2920, 133, -1
0, 2920, 115, -1
0, 2920, 34, -1
0, 2920, 1, -1
0, 2920, 242, -1
0, 2920, 110, -1
0, 2920, 26, -1
0, 2920, 94, -1
0, 2920, 147, -1
0, 2920, 160, -1
0, 2920, 69, -1
0, 2920, 96, -1
0, 2920, 71, -1
0, 2920, 231, -1
