run-number, ticks, turtle-id, opinion
0, 1, 93, 0.8018490171181489
0, 1, 299, -0.16068515964490962
0, 1, 285, -0.06231985621073145
0, 1, 42, 0.2468917719246336
0, 1, 291, -0.10788660057647667
0, 1, 145, -0.7462435134745842
0, 1, 58, 0.06947067823565804
0, 1, 13, 0.053487769260346506
0, 1, 282, -0.6050336081542657
0, 1, 260, 0.050591267761786046
0, 1, 183, -0.0073830011832094825
0, 1, 118, 0.3338856843166621
0, 1, 74, 0.5851324090405623
0, 1, 276, 0.011855641863457538
0, 1, 84, 0.25342445616986664
0, 1, 170, -0.045108496893423326
0, 1, 286, -0.09106324439320229
0, 1, 229, 0.3379352153346663
0, 1, 148, -0.6017214656268874
0, 1, 241, -0.1980353291121673
0, 1, 233, 0.025648751690066647
0, 1, 161, -0.4359196478938384
0, 1, 228, 0.062149894960979536
0, 1, 277, -0.004969182543108901
0, 1, 250, 0.4271324106068237
0, 1, 151, 0.02523719056244092
0, 1, 269, 0.17317962450574959
0, 1, 153, -0.09479941126846017
0, 1, 224, -0.24616603026841527
0, 1, 217, 1
0, 1, 196, -0.01666792347193196
0, 1, 60, 0.127942220070669
0, 1, 237, 0.013839709628282473
0, 1, 117, 1
0, 1, 111, 0.5938526808258693
0, 1, 70, -0.4826289048487954
0, 1, 61, 0.6436772386003422
0, 1, 57, 0.34161439933375914
0, 1, 142, -0.9034544854901879
0, 1, 30, -0.02537792966958654
0, 1, 155, -0.02712218718916059
0, 1, 210, -0.8672840199704734
0, 1, 103, 0.15218583263292643
0, 1, 227, 0.9280262997524585
0, 1, 166, 0.229707130858126
0, 1, 257, -0.021194171534060162
0, 1, 18, 0.1502251550808486
0, 1, 172, 0.5018044845831822
0, 1, 89, -0.029076497954987277
0, 1, 297, 0.2968821603796233
0, 1, 0, 0.0028860908579564862
0, 1, 32, 0.05505818436439999
0, 1, 24, -0.019265645127760883
0, 1, 167, 0.14644405623487633
0, 1, 255, 0.011420417773440536
0, 1, 4, -0.18978816922323782
0, 1, 136, 0.7741337038551478
0, 1, 3, 0.01656158204114553
0, 1, 78, 0.7225102618811599
0, 1, 258, -0.5663863359210078
0, 1, 204, -0.014851108936678774
0, 1, 11, 0.8456422896182748
0, 1, 243, -0.05776219983625283
0, 1, 295, 0.05749236476586286
0, 1, 168, 0
0, 1, 259, -0.20453275768359952
0, 1, 226, -1
0, 1, 205, 0.5937849657904558
0, 1, 160, 0.23245813348476124
0, 1, 231, -0.36635140691192036
0, 1, 152, 0.6518527677444319
0, 1, 262, -0.06193972995967026
0, 1, 164, 0.3053696830910366
0, 1, 249, -0.04549441303062874
0, 1, 85, 0.05791677605237985
0, 1, 34, 0.514959762447976
0, 1, 95, 0.0896055153885975
0, 1, 123, 0.05607448742341184
0, 1, 110, -0.6222029840618278
0, 1, 246, 0.10118147816304972
0, 1, 7, 0.7795292398540657
0, 1, 175, -0.002510221665987508
0, 1, 215, -0.5062775467573548
0, 1, 36, 0.9591720123426514
0, 1, 157, 0.16800149297546813
0, 1, 187, -0.09599876980223548
0, 1, 127, -0.042598892172457395
0, 1, 162, -0.040088900242255116
0, 1, 294, 1
0, 1, 274, -0.239794498920333
0, 1, 38, 1
0, 1, 41, -0.046442309695782835
0, 1, 77, 0.11871010685304625
0, 1, 144, 0.4657160579329327
0, 1, 199, -0.07816612286657489
0, 1, 94, -0.8716196682468046
0, 1, 108, 0.6806178780994536
0, 1, 133, 0.012150156823623403
0, 1, 278, 0.039424145633717655
0, 1, 138, -0.3428360212049143
0, 1, 184, -0.31807326032377464
0, 1, 106, -0.7031521821242425
0, 1, 209, 0.9670635972576225
0, 1, 198, 0.055434971703420204
0, 1, 45, 0
0, 1, 244, 0.10401850880865379
0, 1, 247, -0.05466275978791791
0, 1, 20, 1
0, 1, 22, -0.14621709322484594
0, 1, 165, 0.5690396593312309
0, 1, 221, -0.010819269245863725
0, 1, 82, 0.27457808015551266
0, 1, 186, 0.8453439834493935
0, 1, 66, 0.02465576478745684
0, 1, 280, -0.44560084250576343
0, 1, 112, -0.0526724678280418
0, 1, 195, 0.17549494448192987
0, 1, 239, -0.2462561328904907
0, 1, 72, -0.05348436784754904
0, 1, 17, -0.07193850737774518
0, 1, 10, 0.6006237087870626
0, 1, 134, -1
0, 1, 96, 1
0, 1, 178, 0.023619368095699308
0, 1, 12, -0.04532993946022064
0, 1, 163, 0.031445599359910203
0, 1, 135, 0.2934380522361746
0, 1, 25, -0.16248905533901115
0, 1, 105, -1
0, 1, 149, -0.04221597044331993
0, 1, 109, -0.4121851823825933
0, 1, 27, 0.06234597453862413
0, 1, 40, 0.3577892849264749
0, 1, 116, 0.8188598851387615
0, 1, 50, -0.05547410380324774
0, 1, 261, 0.5526429305276515
0, 1, 91, 0.011032459357293082
0, 1, 113, -0.020551143542293124
0, 1, 83, 0.0400357179097777
0, 1, 213, 0.9890526309145768
0, 1, 107, -0.08969001898685698
0, 1, 54, -0.042467402635206285
0, 1, 230, -0.14698141341217372
0, 1, 121, 0.4480101142438542
0, 1, 289, 0.29239614920838797
0, 1, 33, 0.32976826398007986
0, 1, 90, -0.06508679208009181
0, 1, 99, 0.37755113954767555
0, 1, 122, 0.5416218238867355
0, 1, 115, 0.06387170712832985
0, 1, 173, -0.03279024558507057
0, 1, 76, -0.6396845689461228
0, 1, 129, 0.47517860105668003
0, 1, 15, 7.080435675154819E-4
0, 1, 296, -0.6923602377521124
0, 1, 232, 0.6725319174599298
0, 1, 88, 0.043925863230009236
0, 1, 181, 0.02164017226905924
0, 1, 174, -0.3788673778322369
0, 1, 271, -0.004107677928494431
0, 1, 214, 0.5262767941297943
0, 1, 154, 0.4006848881111
0, 1, 39, 0.6189319480140061
0, 1, 288, -0.0030211793726280817
0, 1, 14, 0.9046350439652457
0, 1, 80, -0.16859045334535572
0, 1, 220, -0.0718591326000502
0, 1, 194, 0.30333250654873506
0, 1, 139, -0.2943054604301458
0, 1, 159, 0.02460296663076405
0, 1, 101, 0.014648479233306717
0, 1, 190, 0.038176947552473396
0, 1, 119, -0.01846736428909647
0, 1, 242, 0.14674333090306796
0, 1, 275, 0.39864514224882697
0, 1, 254, -0.2010849160616252
0, 1, 193, -0.06322832187718933
0, 1, 279, -0.044690430722448896
0, 1, 100, 0.010515039970469292
0, 1, 87, -0.09346460930276326
0, 1, 169, -0.5796157528529992
0, 1, 284, 0.8965976145737442
0, 1, 31, -0.010121903166557786
0, 1, 219, 0.7186985736513867
0, 1, 56, 0.927103146092431
0, 1, 240, -0.015011587370190482
0, 1, 128, -0.15303050423212433
0, 1, 283, -0.12939072038549557
0, 1, 222, 0.7777535633755741
0, 1, 185, 0.14257249202963904
0, 1, 59, 0.13626088928001337
0, 1, 44, -0.13719484884052843
0, 1, 92, -0.917785795744226
0, 1, 223, 0.3023858828066834
0, 1, 158, 0.7887688363986955
0, 1, 176, -0.18598458446118976
0, 1, 8, -0.06760495894498561
0, 1, 236, -0.14285972472363262
0, 1, 234, -0.6203438951956703
0, 1, 203, 0.9387255747708529
0, 1, 251, 0.40361153235281727
0, 1, 218, -0.015295269642935
0, 1, 124, -0.07798027115846226
0, 1, 5, -0.25404223119425207
0, 1, 131, 0.04380820895075563
0, 1, 97, 0.011546581354309034
0, 1, 273, -1
0, 1, 197, 0.9807462369719959
0, 1, 290, 0.08697430089886783
0, 1, 65, 0.7034885300958882
0, 1, 43, 0.48515995294859104
0, 1, 37, 0.026181674309183445
0, 1, 256, -0.5631720247917201
0, 1, 264, 0.078627258989767
0, 1, 200, -0.686617451455695
0, 1, 238, 0.3032022309223663
0, 1, 143, 0.7489952122591799
0, 1, 71, -0.2460413819750494
0, 1, 29, -0.17205428678464987
0, 1, 171, 0.39339440744463006
0, 1, 53, -0.28614859967698436
0, 1, 98, -0.0374462213625357
0, 1, 64, 0.10703701403982732
0, 1, 125, 0.20590803821280923
0, 1, 104, -0.33324394897202764
0, 1, 281, -0.0943327688112846
0, 1, 156, 0.1279539130528814
0, 1, 102, 0.8839335792031395
0, 1, 270, -0.4096389843440571
0, 1, 146, 0.1072143356723643
0, 1, 137, 0.017379591033123802
0, 1, 211, 0.44151698165106595
0, 1, 120, 0.10055781794933602
0, 1, 46, -0.04051571660740702
0, 1460, 27, -1
0, 1460, 80, -1
0, 1460, 50, -1
0, 1460, 37, -1
0, 1460, 173, -1
0, 1460, 28, -1
0, 1460, 229, -1
0, 1460, 165, -1
0, 1460, 261, -1
0, 1460, 160, -1
0, 1460, 231, -1
0, 1460, 139, -1
0, 1460, 23, -1
0, 1460, 246, -1
0, 1460, 264, -1
0, 1460, 268, -1
0, 1460, 97, -1
0, 1460, 234, -1
0, 1460, 117, 1
0, 1460, 167, 1
0, 1460, 251, -1
0, 1460, 107, -1
0, 1460, 69, -1
0, 1460, 25, -1
0, 1460, 145, -1
0, 1460, 296, -1
0, 1460, 204, -1
0, 1460, 163, -1
0, 1460, 38, -1
0, 1460, 118, -1
0, 1460, 62, -1
0, 1460, 45, -1
0, 1460, 299, -1
0, 1460, 124, -1
0, 1460, 21, -1
0, 1460, 236, -1
0, 1460, 152, -1
0, 1460, 243, -1
0, 1460, 257, -1
0, 1460, 209, 1
0, 1460, 29, -1
0, 1460, 0, -1
0, 1460, 225, -1
0, 1460, 110, -1
0, 1460, 153, -1
0, 1460, 74, -1
0, 1460, 222, -1
0, 1460, 282, -1
0, 1460, 157, -1
0, 1460, 190, -1
0, 1460, 32, -1
0, 1460, 35, -1
0, 1460, 227, 1
0, 1460, 201, -1
0, 1460, 295, -1
0, 1460, 53, -1
0, 1460, 93, -1
0, 1460, 214, -1
0, 1460, 24, -1
0, 1460, 78, 1
0, 1460, 142, -1
0, 1460, 9, -1
0, 1460, 17, -1
0, 1460, 212, -1
0, 1460, 104, -1
0, 1460, 191, -1
0, 1460, 206, -1
0, 1460, 112, -1
0, 1460, 287, -1
0, 1460, 205, -1
0, 1460, 41, -1
0, 1460, 164, -1
0, 1460, 285, -1
0, 1460, 232, -1
0, 1460, 277, -1
0, 1460, 166, -1
0, 1460, 18, -1
0, 1460, 20, 1
0, 1460, 294, -1
0, 1460, 244, -1
0, 1460, 199, -1
0, 1460, 208, -1
0, 1460, 46, -1
0, 1460, 221, -1
0, 1460, 58, -1
0, 1460, 220, -1
0, 1460, 267, -1
0, 1460, 213, -1
0, 1460, 44, -1
0, 1460, 75, -1
0, 1460, 103, -1
0, 1460, 194, 1
0, 1460, 82, -1
0, 1460, 90, -1
0, 1460, 138, -1
0, 1460, 13, -1
0, 1460, 72, -1
0, 1460, 240, -1
0, 1460, 256, -1
0, 1460, 262, -1
0, 1460, 265, -1
0, 1460, 235, -1
0, 1460, 159, -1
0, 1460, 228, -1
0, 1460, 178, -1
0, 1460, 125, -1
0, 1460, 88, -1
0, 1460, 30, -1
0, 1460, 155, -1
0, 1460, 286, -1
0, 1460, 132, -1
0, 1460, 241, -1
0, 1460, 15, -1
0, 1460, 96, -1
0, 1460, 250, 1
0, 1460, 134, -1
0, 1460, 289, -1
0, 1460, 181, -1
0, 1460, 54, -1
0, 1460, 135, -1
0, 1460, 288, -1
0, 1460, 211, -1
0, 1460, 218, -1
0, 1460, 1, -1
0, 1460, 73, -1
0, 1460, 233, -1
0, 1460, 48, -1
0, 1460, 146, -1
0, 1460, 36, 1
0, 1460, 283, -1
0, 1460, 200, -1
0, 1460, 185, -1
0, 1460, 284, -1
0, 1460, 150, 1
0, 1460, 51, -1
0, 1460, 280, -1
0, 1460, 84, -1
0, 1460, 276, -1
0, 1460, 133, -1
0, 1460, 59, -1
0, 1460, 76, -1
0, 1460, 202, -1
0, 1460, 144, -1
0, 1460, 115, -1
0, 1460, 3, -1
0, 1460, 273, -1
0, 1460, 31, -1
0, 1460, 183, -1
0, 1460, 105, -1
0, 1460, 177, -1
0, 1460, 65, -1
0, 1460, 98, -1
0, 1460, 238, -1
0, 1460, 171, -1
0, 1460, 224, -1
0, 1460, 129, -1
0, 1460, 248, -1
0, 1460, 281, -1
0, 1460, 245, 1
0, 1460, 66, -1
0, 1460, 67, -1
0, 1460, 113, -1
0, 1460, 187, -1
0, 1460, 297, -1
0, 1460, 260, -1
0, 1460, 43, -1
0, 1460, 71, -1
0, 1460, 158, -1
0, 1460, 101, -1
0, 1460, 47, -1
0, 1460, 195, -1
0, 1460, 263, -1
0, 1460, 239, -1
0, 1460, 266, -1
0, 1460, 223, -1
0, 1460, 161, -1
0, 1460, 259, -1
0, 1460, 102, -1
0, 1460, 57, -1
0, 1460, 172, 1
0, 1460, 169, -1
0, 1460, 182, -1
0, 1460, 156, -1
0, 1460, 108, 1
0, 1460, 121, -1
0, 1460, 109, -1
0, 1460, 5, -1
0, 1460, 92, -1
0, 1460, 136, -1
0, 1460, 81, -1
0, 1460, 230, -1
0, 1460, 180, -1
0, 1460, 189, -1
0, 1460, 197, -1
0, 1460, 4, -1
0, 1460, 126, -1
0, 1460, 215, -1
0, 1460, 100, -1
0, 1460, 10, -1
0, 1460, 226, -1
0, 1460, 8, -1
0, 1460, 49, -1
0, 1460, 63, -1
0, 1460, 196, -1
0, 1460, 137, -1
0, 1460, 85, -1
0, 1460, 114, -1
0, 1460, 87, -1
0, 1460, 34, -1
0, 1460, 120, -1
0, 1460, 290, -1
0, 1460, 68, -1
0, 1460, 19, -1
0, 1460, 198, -1
0, 1460, 39, -1
0, 1460, 219, -1
0, 1460, 79, -1
0, 1460, 293, -1
0, 1460, 141, -1
0, 1460, 272, -1
0, 1460, 61, -1
0, 1460, 16, -1
0, 1460, 56, -1
0, 1460, 258, -1
0, 1460, 122, -1
0, 1460, 6, -1
0, 1460, 154, -1
0, 1460, 86, -1
0, 1460, 174, -1
0, 1460, 269, -1
0, 1460, 7, -1
0, 1460, 52, -1
0, 1460, 210, -1
0, 1460, 292, -1
0, 1460, 237, -1
0, 1460, 291, -1
0, 1460, 94, -1
0, 1460, 26, -1
0, 1460, 2, -1
0, 1460, 188, -1
0, 1460, 270, -1
0, 1460, 275, -1
0, 1460, 99, -1
0, 1460, 170, -1
0, 1460, 40, -1
0, 1460, 89, -1
0, 1460, 91, -1
0, 1460, 252, -1
0, 1460, 176, -1
0, 1460, 271, -1
0, 1460, 298, -1
0, 1460, 255, -1
0, 1460, 249, -1
0, 1460, 151, -1
0, 1460, 149, -1
0, 1460, 254, -1
0, 1460, 116, 1
0, 1460, 253, -1
0, 1460, 95, -1
0, 1460, 184, -1
0, 1460, 83, -1
0, 1460, 22, -1
0, 1460, 279, -1
0, 1460, 131, -1
0, 1460, 60, -1
0, 1460, 278, -1
0, 1460, 192, -1
0, 1460, 11, 1
0, 1460, 42, 1
0, 1460, 55, 1
0, 1460, 130, -1
0, 1460, 111, -1
0, 1460, 179, -1
0, 1460, 14, 1
0, 1460, 168, -1
0, 1460, 147, -1
0, 1460, 207, -1
0, 1460, 33, 1
0, 1460, 140, -1
0, 1460, 242, -1
0, 1460, 148, -1
0, 1460, 106, -1
0, 1460, 216, -1
0, 1460, 123, -1
0, 1460, 274, -1
0, 1460, 64, -1
0, 1460, 186, -1
0, 1460, 175, -1
0, 1460, 162, -1
0, 1460, 193, -1
0, 1460, 70, -1
0, 1460, 203, -1
0, 1460, 247, -1
0, 1460, 12, -1
0, 1460, 127, -1
0, 1460, 77, -1
0, 1460, 217, -1
0, 1460, 128, -1
0, 1460, 143, 1
0, 1460, 119, -1
0, 2920, 57, -1
0, 2920, 11, 1
0, 2920, 271, -1
0, 2920, 293, -1
0, 2920, 23, -1
0, 2920, 221, -1
0, 2920, 187, -1
0, 2920, 230, -1
0, 2920, 79, -1
0, 2920, 218, -1
0, 2920, 103, -1
0, 2920, 181, -1
0, 2920, 14, 1
0, 2920, 238, -1
0, 2920, 264, -1
0, 2920, 219, -1
0, 2920, 32, -1
0, 2920, 132, -1
0, 2920, 65, -1
0, 2920, 297, -1
0, 2920, 142, -1
0, 2920, 129, -1
0, 2920, 36, 1
0, 2920, 288, -1
0, 2920, 157, -1
0, 2920, 190, -1
0, 2920, 240, -1
0, 2920, 225, -1
0, 2920, 33, 1
0, 2920, 298, -1
0, 2920, 81, -1
0, 2920, 131, -1
0, 2920, 205, -1
0, 2920, 100, -1
0, 2920, 123, -1
0, 2920, 116, 1
0, 2920, 263, -1
0, 2920, 196, -1
0, 2920, 217, -1
0, 2920, 40, -1
0, 2920, 168, -1
0, 2920, 113, -1
0, 2920, 126, -1
0, 2920, 183, -1
0, 2920, 8, -1
0, 2920, 229, -1
0, 2920, 197, -1
0, 2920, 56, -1
0, 2920, 235, -1
0, 2920, 231, -1
0, 2920, 107, -1
0, 2920, 210, -1
0, 2920, 0, -1
0, 2920, 214, -1
0, 2920, 105, -1
0, 2920, 63, -1
0, 2920, 257, -1
0, 2920, 149, -1
0, 2920, 184, -1
0, 2920, 259, -1
0, 2920, 46, -1
0, 2920, 248, -1
0, 2920, 194, 1
0, 2920, 30, -1
0, 2920, 207, -1
0, 2920, 75, -1
0, 2920, 160, -1
0, 2920, 255, -1
0, 2920, 272, -1
0, 2920, 290, -1
0, 2920, 188, -1
0, 2920, 268, -1
0, 2920, 22, -1
0, 2920, 89, -1
0, 2920, 68, -1
0, 2920, 51, -1
0, 2920, 247, -1
0, 2920, 147, -1
0, 2920, 164, -1
0, 2920, 134, -1
0, 2920, 146, -1
0, 2920, 15, -1
0, 2920, 195, -1
0, 2920, 193, -1
0, 2920, 128, -1
0, 2920, 109, -1
0, 2920, 136, -1
0, 2920, 135, -1
0, 2920, 2, -1
0, 2920, 31, -1
0, 2920, 76, -1
0, 2920, 175, -1
0, 2920, 83, -1
0, 2920, 67, -1
0, 2920, 281, -1
0, 2920, 245, 1
0, 2920, 84, -1
0, 2920, 228, -1
0, 2920, 121, -1
0, 2920, 117, 1
0, 2920, 24, -1
0, 2920, 227, 1
0, 2920, 155, -1
0, 2920, 82, -1
0, 2920, 9, -1
0, 2920, 170, -1
0, 2920, 74, -1
0, 2920, 256, -1
0, 2920, 269, -1
0, 2920, 27, -1
0, 2920, 54, -1
0, 2920, 198, -1
0, 2920, 108, 1
0, 2920, 58, -1
0, 2920, 19, -1
0, 2920, 71, -1
0, 2920, 130, -1
0, 2920, 72, -1
0, 2920, 284, -1
0, 2920, 243, -1
0, 2920, 213, -1
0, 2920, 133, -1
0, 2920, 299, -1
0, 2920, 95, -1
0, 2920, 52, -1
0, 2920, 201, -1
0, 2920, 125, -1
0, 2920, 242, -1
0, 2920, 265, -1
0, 2920, 206, -1
0, 2920, 47, -1
0, 2920, 233, -1
0, 2920, 163, -1
0, 2920, 86, -1
0, 2920, 49, -1
0, 2920, 140, -1
0, 2920, 39, -1
0, 2920, 216, -1
0, 2920, 16, -1
0, 2920, 186, -1
0, 2920, 208, -1
0, 2920, 61, -1
0, 2920, 273, -1
0, 2920, 209, 1
0, 2920, 111, -1
0, 2920, 236, -1
0, 2920, 12, -1
0, 2920, 286, -1
0, 2920, 237, -1
0, 2920, 202, -1
0, 2920, 211, -1
0, 2920, 292, -1
0, 2920, 17, -1
0, 2920, 275, -1
0, 2920, 7, -1
0, 2920, 279, -1
0, 2920, 43, -1
0, 2920, 215, -1
0, 2920, 176, -1
0, 2920, 177, -1
0, 2920, 262, -1
0, 2920, 152, -1
0, 2920, 144, -1
0, 2920, 156, -1
0, 2920, 179, -1
0, 2920, 114, -1
0, 2920, 294, -1
0, 2920, 204, -1
0, 2920, 77, -1
0, 2920, 226, -1
0, 2920, 261, -1
0, 2920, 80, -1
0, 2920, 102, -1
0, 2920, 278, -1
0, 2920, 167, 1
0, 2920, 172, 1
0, 2920, 118, -1
0, 2920, 287, -1
0, 2920, 26, -1
0, 2920, 154, -1
0, 2920, 53, -1
0, 2920, 270, -1
0, 2920, 66, -1
0, 2920, 104, -1
0, 2920, 18, -1
0, 2920, 5, -1
0, 2920, 59, -1
0, 2920, 10, -1
0, 2920, 141, -1
0, 2920, 249, -1
0, 2920, 97, -1
0, 2920, 277, -1
0, 2920, 90, -1
0, 2920, 159, -1
0, 2920, 122, -1
0, 2920, 185, -1
0, 2920, 295, -1
0, 2920, 93, -1
0, 2920, 25, -1
0, 2920, 112, -1
0, 2920, 161, -1
0, 2920, 35, -1
0, 2920, 296, -1
0, 2920, 283, -1
0, 2920, 110, -1
0, 2920, 253, -1
0, 2920, 29, -1
0, 2920, 151, -1
0, 2920, 166, -1
0, 2920, 87, -1
0, 2920, 96, -1
0, 2920, 38, -1
0, 2920, 246, -1
0, 2920, 260, -1
0, 2920, 41, -1
0, 2920, 189, -1
0, 2920, 42, 1
0, 2920, 94, -1
0, 2920, 169, -1
0, 2920, 106, -1
0, 2920, 1, -1
0, 2920, 173, -1
0, 2920, 212, -1
0, 2920, 120, -1
0, 2920, 282, -1
0, 2920, 289, -1
0, 2920, 28, -1
0, 2920, 241, -1
0, 2920, 232, -1
0, 2920, 62, -1
0, 2920, 224, -1
0, 2920, 199, -1
0, 2920, 180, -1
0, 2920, 137, -1
0, 2920, 191, -1
0, 2920, 37, -1
0, 2920, 192, -1
0, 2920, 174, -1
0, 2920, 143, 1
0, 2920, 291, -1
0, 2920, 267, -1
0, 2920, 200, -1
0, 2920, 60, -1
0, 2920, 139, -1
0, 2920, 85, -1
0, 2920, 91, -1
0, 2920, 21, -1
0, 2920, 88, -1
0, 2920, 182, -1
0, 2920, 45, -1
0, 2920, 4, -1
0, 2920, 285, -1
0, 2920, 222, -1
0, 2920, 6, -1
0, 2920, 239, -1
0, 2920, 20, 1
0, 2920, 280, -1
0, 2920, 115, -1
0, 2920, 73, -1
0, 2920, 266, -1
0, 2920, 171, -1
0, 2920, 251, -1
0, 2920, 69, -1
0, 2920, 153, -1
0, 2920, 220, -1
0, 2920, 258, -1
0, 2920, 48, -1
0, 2920, 99, -1
0, 2920, 203, -1
0, 2920, 162, -1
0, 2920, 119, -1
0, 2920, 101, -1
0, 2920, 276, -1
0, 2920, 78, 1
0, 2920, 254, -1
0, 2920, 34, -1
0, 2920, 55, 1
0, 2920, 150, 1
0, 2920, 13, -1
0, 2920, 250, 1
0, 2920, 252, -1
0, 2920, 44, -1
0, 2920, 244, -1
0, 2920, 127, -1
0, 2920, 92, -1
0, 2920, 178, -1
0, 2920, 223, -1
0, 2920, 138, -1
0, 2920, 234, -1
0, 2920, 70, -1
0, 2920, 274, -1
0, 2920, 145, -1
0, 2920, 3, -1
0, 2920, 50, -1
0, 2920, 64, -1
0, 2920, 124, -1
0, 2920, 158, -1
0, 2920, 98, -1
0, 2920, 148, -1
0, 2920, 165, -1
