run-number, ticks, turtle-id, opinion
0, 2920, 40, 0.11049747276778263
0, 2920, 119, 0.11049747290161477
0, 2920, 143, 0.11049749626146015
0, 2920, 29, 0.11049749979776348
0, 2920, 287, 0.11049749324397692
0, 2920, 109, 0.11049749751491784
0, 2920, 218, 0.1104974764008624
0, 2920, 155, 0.11049748020468066
0, 2920, 268, 0.11049750220095683
0, 2920, 37, 0.11049747367465423
0, 2920, 208, 0.1104974825104296
0, 2920, 204, 0.11049747648008555
0, 2920, 108, 0.11049749243684523
0, 2920, 160, 0.11049749866721412
0, 2920, 152, 0.11049747090509439
0, 2920, 114, 0.11049749831462004
0, 2920, 0, 0.1104974979898583
0, 2920, 57, 0.11049748418334197
0, 2920, 67, 0.11049749878801896
0, 2920, 66, 0.11049747751776966
0, 2920, 73, 0.11049747280873838
0, 2920, 238, 0.11049749933719738
0, 2920, 34, 0.11049747092523213
0, 2920, 227, 0.11049747304148946
0, 2920, 194, 0.11049747803640851
0, 2920, 283, 0.11049748957576594
0, 2920, 285, 0.110497471807138
0, 2920, 275, 0.11049750109749512
0, 2920, 146, 0.11049749343712341
0, 2920, 44, 0.1104974982686091
0, 2920, 203, 0.11049749860987877
0, 2920, 83, 0.11049749850426015
0, 2920, 60, 0.1104974993148376
0, 2920, 211, 0.11049749718762664
0, 2920, 43, 0.11049749621772216
0, 2920, 41, 0.11049749834553772
0, 2920, 81, 0.11049749614467112
0, 2920, 100, 0.11049750138118022
0, 2920, 101, 0.11049747316496812
0, 2920, 181, 0.11049747457428453
0, 2920, 127, 0.11049747644019664
0, 2920, 279, 0.11049748416216956
0, 2920, 117, 0.11049750246599839
0, 2920, 292, 0.11049747637589996
0, 2920, 28, 0.11049749454864574
0, 2920, 107, 0.11049747042084614
0, 2920, 178, 0.1104974947255283
0, 2920, 253, 0.11049749412478976
0, 2920, 48, 0.1104974967620838
0, 2920, 79, 0.11049749909190028
0, 2920, 112, 0.11049749965472172
0, 2920, 59, 0.11049747451163085
0, 2920, 236, 0.11049749976663195
0, 2920, 58, 0.11049747445105576
0, 2920, 86, 0.11049747413709682
0, 2920, 65, 0.1104974989270337
0, 2920, 12, 0.11049747716396183
0, 2920, 297, 0.11049748580644117
0, 2920, 87, 0.11049748077269989
0, 2920, 3, 0.11049749310118952
0, 2920, 193, 0.11049748217919553
0, 2920, 183, 0.11049748098972169
0, 2920, 180, 0.11049749340418173
0, 2920, 276, 0.11049749654575491
0, 2920, 38, 0.11049747115622612
0, 2920, 138, 0.110497485062309
0, 2920, 120, 0.11049749276678265
0, 2920, 185, 0.11049749630824446
0, 2920, 19, 0.1104974777643219
0, 2920, 42, 0.11049748943124317
0, 2920, 296, 0.11049747478270092
0, 2920, 254, 0.11049748254765909
0, 2920, 206, 0.11049747281327027
0, 2920, 45, 0.11049747277940465
0, 2920, 233, 0.11049747826334667
0, 2920, 197, 0.11049749857818052
0, 2920, 94, 0.11049747451596577
0, 2920, 51, 0.11049747692742949
0, 2920, 7, 0.1104974993035225
0, 2920, 132, 0.11049749866063574
0, 2920, 199, 0.11049747162180378
0, 2920, 150, 0.11049747467656253
0, 2920, 14, 0.11049748160707076
0, 2920, 54, 0.11049747477674235
0, 2920, 159, 0.11049747279570106
0, 2920, 141, 0.11049747339289853
0, 2920, 239, 0.11049749617455001
0, 2920, 17, 0.11049749120423055
0, 2920, 256, 0.11049749850307437
0, 2920, 154, 0.11049747639933952
0, 2920, 166, 0.11049749807136065
0, 2920, 145, 0.11049750046405905
0, 2920, 85, 0.1104974732637295
0, 2920, 149, 0.11049747721475096
0, 2920, 11, 0.11049747472158551
0, 2920, 265, 0.11049748820866183
0, 2920, 156, 0.11049749615175637
0, 2920, 92, 0.11049748664473509
0, 2920, 130, 0.11049749907388627
0, 2920, 234, 0.11049747386540704
0, 2920, 290, 0.11049749868336418
0, 2920, 9, 0.11049747455417826
0, 2920, 122, 0.11049748722905245
0, 2920, 274, 0.11049747693797847
0, 2920, 241, 0.11049748600206169
0, 2920, 249, 0.11049747296325542
0, 2920, 162, 0.11049749336838616
0, 2920, 264, 0.11049747239738428
0, 2920, 88, 0.11049748612141932
0, 2920, 176, 0.11049749228864023
0, 2920, 267, 0.11049749192561514
0, 2920, 137, 0.1104974922883542
0, 2920, 191, 0.11049749901690456
0, 2920, 77, 0.11049749452669692
0, 2920, 284, 0.11049749875899989
0, 2920, 198, 0.11049749273128043
0, 2920, 293, 0.11049749979191688
0, 2920, 257, 0.11049749676757714
0, 2920, 214, 0.11049749917452806
0, 2920, 219, 0.11049749383460845
0, 2920, 281, 0.1104974930441906
0, 2920, 252, 0.11049749888348008
0, 2920, 175, 0.11049749671807639
0, 2920, 32, 0.11049747611943539
0, 2920, 189, 0.1104974898081865
0, 2920, 232, 0.11049748341803198
0, 2920, 224, 0.11049749669767268
0, 2920, 26, 0.11049749870973452
0, 2920, 261, 0.11049749908927818
0, 2920, 49, 0.11049749944602898
0, 2920, 56, 0.11049749295972275
0, 2920, 173, 0.1104974989322515
0, 2920, 53, 0.11049749883267801
0, 2920, 220, 0.1104974979522551
0, 2920, 90, 0.11049749896960262
0, 2920, 272, 0.11049749764146251
0, 2920, 163, 0.11049749853766438
0, 2920, 294, 0.1104974966818573
0, 2920, 39, 0.11049749504415124
0, 2920, 24, 0.11049747293049177
0, 2920, 110, 0.11049748604484906
0, 2920, 231, 0.11049747206718512
0, 2920, 27, 0.11049747260007968
0, 2920, 165, 0.1104974980399673
0, 2920, 124, 0.11049749952302243
0, 2920, 158, 0.11049749335891226
