run-number, ticks, turtle-id, opinion
0, 1, 168, -0.6841460544175545
0, 1, 184, 0.9130153188246907
0, 1, 185, 0.0994833570238785
0, 1, 200, 0.0775732446260711
0, 1, 65, 0.5008649840470667
0, 1, 77, 0.3473780764515022
0, 1, 126, 0.05396500409805878
0, 1, 209, 0.02887248410377366
0, 1, 63, 0.5873376945065151
0, 1, 28, -0.07457230584048827
0, 1, 10, 0.04206860308747776
0, 1, 173, 0
0, 1, 21, 0.5613715386518437
0, 1, 46, 0.56414178295648
0, 1, 227, -0.03532734851418233
0, 1, 16, 0.2376963894151999
0, 1, 155, -0.014486894421724177
0, 1, 47, 0.012199646903275269
0, 1, 234, 0.03946339218132785
0, 1, 189, 0.08136807057010723
0, 1, 86, 0.48371567767880885
0, 1, 91, 0.6651917825548382
0, 1, 147, -0.6022646132487816
0, 1, 181, 0.2170157452563402
0, 1, 101, -0.23158309280934394
0, 1, 156, 1
0, 1, 285, 0.014420246890999857
0, 1, 294, 0.9901440974890372
0, 1, 68, -0.32216962466758275
0, 1, 283, -0.017115763833654228
0, 1, 182, 0.6954760002595318
0, 1, 22, 0.3167592007734595
0, 1, 153, 0.19929879033807094
0, 1, 103, 0.253743172458723
0, 1, 250, -0.0035218800110769916
0, 1, 131, -1
0, 1, 286, 0.032955352280716256
0, 1, 43, 0.5763364695173789
0, 1, 39, 0.42253003897108166
0, 1, 228, -0.02260744483133868
0, 1, 53, 0.057315276568528944
0, 1, 226, 0.31670028410615825
0, 1, 18, -0.035197501623705635
0, 1, 230, -0.48590838422959276
0, 1, 107, 0.6017377100635743
0, 1, 57, -0.4004964192669907
0, 1, 277, -0.05782814470617541
0, 1, 37, -0.15561541463017342
0, 1, 60, 0.5608459310370578
0, 1, 14, -0.31661962268232036
0, 1, 265, -0.2770062336704009
0, 1, 136, 0.15523022754437438
0, 1, 280, -0.7703141482506566
0, 1, 27, -0.04404476466619574
0, 1, 174, 0.9436240186610217
0, 1, 134, -0.6081029292089355
0, 1, 197, -0.5442231514766728
0, 1, 130, -0.005037660279139926
0, 1, 3, 0.0028393475485735935
0, 1, 214, 0.6415648563115812
0, 1, 67, 0.5542183150987158
0, 1, 211, 0.9043247687861834
0, 1, 83, -0.8322327571021044
0, 1, 201, -0.11268345585525132
0, 1, 210, 0.4558035417589963
0, 1, 175, -0.06193377508431533
0, 1, 276, 1
0, 1, 42, -0.019782249078328797
0, 1, 128, 0.4766281616150286
0, 1, 116, -0.06654142632489676
0, 1, 119, -0.03413660669035652
0, 1, 260, -0.33333333333333337
0, 1, 177, -0.2720396741587945
0, 1, 34, -0.08908056101856449
0, 1, 298, 6.886744807030748E-4
0, 1, 164, 0.41557285842993186
0, 1, 132, 0.05639405915718762
0, 1, 2, 0.0382757661878463
0, 1, 252, 0.5092009898808875
0, 1, 269, 0.39702692744729695
0, 1, 241, 0.0036028033615233337
0, 1, 106, 0.11233514772938427
0, 1, 48, -0.3022249657768782
0, 1, 157, 0.5408223928878064
0, 1, 284, 0.08301250870795712
0, 1, 9, 0.8479648965411934
0, 1, 263, -0.01694395148107017
0, 1, 244, -0.048574088836056586
0, 1, 253, 0.11023508316238562
0, 1, 221, -0.2739741184395425
0, 1, 279, 0
0, 1, 191, 0.8014416095115957
0, 1, 238, 0.0383711022607653
0, 1, 62, 0.08770498456971765
0, 1, 195, 0.03463496245073773
0, 1, 224, -0.6883794777734455
0, 1, 76, 0.37227245936836484
0, 1, 243, -0.027779426441239874
0, 1, 92, 0.3644351870413615
0, 1, 29, 0.8245079467497889
0, 1, 31, 0.4666889650244878
0, 1, 178, 1
0, 1, 111, -0.15901672219965615
0, 1, 49, -0.15780280337048974
0, 1, 258, 5.75147651793618E-4
0, 1, 207, -0.009796364059820099
0, 1, 296, 0.29965660784162723
0, 1, 235, -0.25100154247383905
0, 1, 52, 0.638966204927739
0, 1, 105, 0.646267073501303
0, 1, 193, 0.08082101171519057
0, 1, 218, 0.631165949688715
0, 1, 72, -0.2541522996839039
0, 1, 271, 0.25714688196069807
0, 1, 13, 0.2686609438635947
0, 1, 145, -0.1863119769645132
0, 1, 183, 0.010226564120451413
0, 1, 146, 0.31780662176752444
0, 1, 203, 0.019809622831768764
0, 1, 144, -0.017115763833654228
0, 1, 176, -0.6968154334486654
0, 1, 61, 0.6576314449473025
0, 1, 36, -0.2124944737976444
0, 1, 159, -0.20709722381941864
0, 1, 79, -0.1348936985153799
0, 1, 161, -0.014430702861678656
0, 1, 78, 0.4597550798445952
0, 1, 117, 0.035015344152637726
0, 1, 17, 0.03860337373538694
0, 1, 166, 0.8004567933644432
0, 1, 205, -0.9663090121926339
0, 1, 206, 0.2071376429153576
0, 1, 135, 0.9333701805457613
0, 1, 213, 0.01546310566302904
0, 1, 87, -0.012441691155488049
0, 1, 4, -0.03769898923557549
0, 1, 90, -0.7223234038970578
0, 1, 278, 0.3438099472146476
0, 1, 282, 0.046306678350479524
0, 1, 143, -0.6462261233045675
0, 1, 261, 0.8795854864049778
0, 1, 292, -0.9876138934121915
0, 1, 122, 0.1415260080816329
0, 1, 150, -0.502475045670829
0, 1, 99, -0.12678123194241725
0, 1, 133, 0.38708349059959535
0, 1, 188, 0.3447759011167252
0, 1, 121, 0.11562979970948115
0, 1, 268, -0.3848989094253987
0, 1, 236, 0.09276437545925996
0, 1, 158, 0.3071174083179472
0, 1, 118, -0.14967007886787018
0, 1, 245, -0.11527165636445488
0, 1, 94, 0.0954546727646371
0, 1, 100, 0.010002335673043747
0, 1, 187, -0.02509327309586397
0, 1, 69, -0.33149738899132775
0, 1, 273, 0.10374692547086853
0, 1, 41, 0.06263254916403041
0, 1, 199, -0.11672513789457664
0, 1, 240, 0.46266014416433204
0, 1, 216, -0.45175068698006204
0, 1, 15, -0.30492575685473267
0, 1, 20, 3.8392053324316777E-4
0, 1, 170, 0.1726318885925489
0, 1, 163, 0.04226474249383612
0, 1, 162, 0.013822964412981018
0, 1, 109, 0.04070690632898605
0, 1, 251, -0.2203661819455675
0, 1, 239, -0.042799320747299086
0, 1, 264, -0.31888056494454625
0, 1, 110, 3.8335007481848254E-4
0, 1, 204, 0.8331573366727323
0, 1, 108, -0.717311965444087
0, 1, 215, -0.5177010819979002
0, 1, 259, 0.2180994934616086
0, 1, 141, 0.5145703686043671
0, 1, 262, -0.13503851921764856
0, 1, 272, 0.38430367590864667
0, 1, 5, 1
0, 1, 169, 0.49237851752680695
0, 1, 40, -0.2424199358523865
0, 1, 186, -0.0722505898432458
0, 1, 299, 0.6090106951938391
0, 1, 96, 0.902260131148651
0, 1, 297, 0.7435445455363183
0, 1, 138, 0.008789927389166015
0, 1, 220, -0.03260351980800365
0, 1, 123, 0.6417239450360288
0, 1, 165, -0.14414510150436832
0, 1, 202, -0.6858443803214362
0, 1, 219, 0.1757903124900588
0, 1, 114, -0.20787579041166904
0, 1, 290, 0.4411881072711051
0, 1, 293, -0.19870840623713082
0, 1460, 173, -1
0, 1460, 51, -1
0, 1460, 244, -1
0, 1460, 169, 1
0, 1460, 221, -1
0, 1460, 122, -1
0, 1460, 37, -1
0, 1460, 125, -1
0, 1460, 85, -1
0, 1460, 119, -1
0, 1460, 279, -1
0, 1460, 150, -1
0, 1460, 62, -1
0, 1460, 249, -1
0, 1460, 102, -1
0, 1460, 7, -1
0, 1460, 48, -1
0, 1460, 13, -1
0, 1460, 2, -1
0, 1460, 262, -1
0, 1460, 136, -1
0, 1460, 38, -1
0, 1460, 68, -1
0, 1460, 208, -1
0, 1460, 105, -1
0, 1460, 149, 1
0, 1460, 31, -1
0, 1460, 75, -1
0, 1460, 201, -1
0, 1460, 224, -1
0, 1460, 263, -1
0, 1460, 288, -1
0, 1460, 200, -1
0, 1460, 54, -1
0, 1460, 285, -1
0, 1460, 271, -1
0, 1460, 250, -1
0, 1460, 247, -1
0, 1460, 295, -1
0, 1460, 35, -1
0, 1460, 160, -1
0, 1460, 186, -1
0, 1460, 88, -1
0, 1460, 235, -1
0, 1460, 81, -1
0, 1460, 120, -1
0, 1460, 83, -1
0, 1460, 86, -1
0, 1460, 180, -1
0, 1460, 14, -1
0, 1460, 109, -1
0, 1460, 294, 1
0, 1460, 204, 1
0, 1460, 72, -1
0, 1460, 106, -1
0, 1460, 230, -1
0, 1460, 259, -1
0, 1460, 43, -1
0, 1460, 218, 1
0, 1460, 154, -1
0, 1460, 115, -1
0, 1460, 185, -1
0, 1460, 49, -1
0, 1460, 261, -1
0, 1460, 4, -1
0, 1460, 141, -1
0, 1460, 213, -1
0, 1460, 123, 1
0, 1460, 238, -1
0, 1460, 1, -1
0, 1460, 227, -1
0, 1460, 239, -1
0, 1460, 131, -1
0, 1460, 202, -1
0, 1460, 90, -1
0, 1460, 289, 1
0, 1460, 0, -1
0, 1460, 132, -1
0, 1460, 28, -1
0, 1460, 23, -1
0, 1460, 19, -1
0, 1460, 207, -1
0, 1460, 33, -1
0, 1460, 41, -1
0, 1460, 74, 1
0, 1460, 121, -1
0, 1460, 229, -1
0, 1460, 126, -1
0, 1460, 16, -1
0, 1460, 50, -1
0, 1460, 177, -1
0, 1460, 226, -1
0, 1460, 128, 1
0, 1460, 198, -1
0, 1460, 276, 1
0, 1460, 113, -1
0, 1460, 190, -1
0, 1460, 269, -1
0, 1460, 205, -1
0, 1460, 217, -1
0, 1460, 291, -1
0, 1460, 232, -1
0, 1460, 266, -1
0, 1460, 282, -1
0, 1460, 94, -1
0, 1460, 9, 1
0, 1460, 146, -1
0, 1460, 45, -1
0, 1460, 80, -1
0, 1460, 158, -1
0, 1460, 8, 1
0, 1460, 241, -1
0, 1460, 172, -1
0, 1460, 277, -1
0, 1460, 111, -1
0, 1460, 196, -1
0, 1460, 242, -1
0, 1460, 258, -1
0, 1460, 278, 1
0, 1460, 11, 1
0, 1460, 157, -1
0, 1460, 27, -1
0, 1460, 210, -1
0, 1460, 290, -1
0, 1460, 267, -1
0, 1460, 159, -1
0, 1460, 110, -1
0, 1460, 214, -1
0, 1460, 191, 1
0, 1460, 117, -1
0, 1460, 220, -1
0, 1460, 209, -1
0, 1460, 166, 1
0, 1460, 163, -1
0, 1460, 52, 1
0, 1460, 223, -1
0, 1460, 281, -1
0, 1460, 22, -1
0, 1460, 65, -1
0, 1460, 44, -1
0, 1460, 64, -1
0, 1460, 93, -1
0, 1460, 243, -1
0, 1460, 199, -1
0, 1460, 260, -1
0, 1460, 251, -1
0, 1460, 76, 1
0, 1460, 283, -1
0, 1460, 264, -1
0, 1460, 280, -1
0, 1460, 84, -1
0, 1460, 127, -1
0, 1460, 273, -1
0, 1460, 257, -1
0, 1460, 284, -1
0, 1460, 215, -1
0, 1460, 82, -1
0, 1460, 124, -1
0, 1460, 174, 1
0, 1460, 137, -1
0, 1460, 255, -1
0, 1460, 299, 1
0, 1460, 145, -1
0, 1460, 147, -1
0, 1460, 55, -1
0, 1460, 206, -1
0, 1460, 275, -1
0, 1460, 194, -1
0, 1460, 69, -1
0, 1460, 18, -1
0, 1460, 79, -1
0, 1460, 40, -1
0, 1460, 97, -1
0, 1460, 168, -1
0, 1460, 184, -1
0, 1460, 151, -1
0, 1460, 58, -1
0, 1460, 107, -1
0, 1460, 57, -1
0, 1460, 231, -1
0, 1460, 15, -1
0, 1460, 32, -1
0, 1460, 114, -1
0, 1460, 101, -1
0, 1460, 5, 1
0, 1460, 133, -1
0, 1460, 140, 1
0, 1460, 20, -1
0, 1460, 21, -1
0, 1460, 91, -1
0, 1460, 148, -1
0, 1460, 246, -1
0, 1460, 219, -1
0, 1460, 17, -1
0, 1460, 297, -1
0, 1460, 108, -1
0, 1460, 63, -1
0, 1460, 222, 1
0, 1460, 176, -1
0, 1460, 96, 1
0, 1460, 233, 1
0, 1460, 178, 1
0, 1460, 274, -1
0, 1460, 71, -1
0, 1460, 182, -1
0, 1460, 188, -1
0, 1460, 254, -1
0, 1460, 103, -1
0, 1460, 162, -1
0, 1460, 234, -1
0, 1460, 60, -1
0, 1460, 130, -1
0, 1460, 139, -1
0, 1460, 228, -1
0, 1460, 193, -1
0, 1460, 211, -1
0, 1460, 236, -1
0, 1460, 175, -1
0, 1460, 46, 1
0, 1460, 12, 1
0, 1460, 78, 1
0, 1460, 134, -1
0, 1460, 70, -1
0, 1460, 143, -1
0, 1460, 116, -1
0, 1460, 192, -1
0, 1460, 152, -1
0, 1460, 29, 1
0, 1460, 256, -1
0, 1460, 112, 1
0, 1460, 26, -1
0, 1460, 286, -1
0, 1460, 181, -1
0, 1460, 171, -1
0, 1460, 179, 1
0, 1460, 268, -1
0, 1460, 89, -1
0, 1460, 135, -1
0, 1460, 25, -1
0, 1460, 100, -1
0, 1460, 24, -1
0, 1460, 87, -1
0, 1460, 252, -1
0, 1460, 67, 1
0, 1460, 118, -1
0, 1460, 203, -1
0, 1460, 98, -1
0, 1460, 287, -1
0, 1460, 53, -1
0, 1460, 153, -1
0, 1460, 66, -1
0, 1460, 170, -1
0, 1460, 92, -1
0, 1460, 197, -1
0, 1460, 292, -1
0, 1460, 245, -1
0, 1460, 195, -1
0, 1460, 237, -1
0, 1460, 293, -1
0, 1460, 56, -1
0, 1460, 187, -1
0, 1460, 270, -1
0, 1460, 155, -1
0, 1460, 95, -1
0, 1460, 3, -1
0, 1460, 47, -1
0, 1460, 161, -1
0, 1460, 212, -1
0, 1460, 6, -1
0, 1460, 165, -1
0, 1460, 225, -1
0, 1460, 167, -1
0, 1460, 253, -1
0, 1460, 298, -1
0, 1460, 59, -1
0, 1460, 73, -1
0, 1460, 77, -1
0, 1460, 296, -1
0, 1460, 189, -1
0, 1460, 30, -1
0, 1460, 142, -1
0, 1460, 183, -1
0, 1460, 248, -1
0, 1460, 10, -1
0, 1460, 39, -1
0, 1460, 34, -1
0, 1460, 144, -1
0, 1460, 138, -1
0, 1460, 272, -1
0, 1460, 129, -1
0, 1460, 61, 1
0, 1460, 265, -1
0, 1460, 42, -1
0, 1460, 240, -1
0, 1460, 99, -1
0, 1460, 216, -1
0, 1460, 36, -1
0, 1460, 164, -1
0, 1460, 104, -1
0, 1460, 156, -1
0, 2920, 38, -1
0, 2920, 60, -1
0, 2920, 103, -1
0, 2920, 120, -1
0, 2920, 73, -1
0, 2920, 77, -1
0, 2920, 148, -1
0, 2920, 28, -1
0, 2920, 294, 1
0, 2920, 102, -1
0, 2920, 174, 1
0, 2920, 267, -1
0, 2920, 266, -1
0, 2920, 139, -1
0, 2920, 177, -1
0, 2920, 151, -1
0, 2920, 163, -1
0, 2920, 56, -1
0, 2920, 212, -1
0, 2920, 189, -1
0, 2920, 225, -1
0, 2920, 182, -1
0, 2920, 228, -1
0, 2920, 107, -1
0, 2920, 181, -1
0, 2920, 75, -1
0, 2920, 19, -1
0, 2920, 188, -1
0, 2920, 173, -1
0, 2920, 286, -1
0, 2920, 63, -1
0, 2920, 246, -1
0, 2920, 227, -1
0, 2920, 87, -1
0, 2920, 158, -1
0, 2920, 131, -1
0, 2920, 83, -1
0, 2920, 144, -1
0, 2920, 262, -1
0, 2920, 142, -1
0, 2920, 123, 1
0, 2920, 224, -1
0, 2920, 124, -1
0, 2920, 146, -1
0, 2920, 72, -1
0, 2920, 171, -1
0, 2920, 86, -1
0, 2920, 249, -1
0, 2920, 185, -1
0, 2920, 16, -1
0, 2920, 27, -1
0, 2920, 12, 1
0, 2920, 66, -1
0, 2920, 138, -1
0, 2920, 168, -1
0, 2920, 150, -1
0, 2920, 248, -1
0, 2920, 119, -1
0, 2920, 179, 1
0, 2920, 85, -1
0, 2920, 285, -1
0, 2920, 244, -1
0, 2920, 178, 1
0, 2920, 259, -1
0, 2920, 282, -1
0, 2920, 22, -1
0, 2920, 137, -1
0, 2920, 160, -1
0, 2920, 165, -1
0, 2920, 152, -1
0, 2920, 92, -1
0, 2920, 157, -1
0, 2920, 98, -1
0, 2920, 203, -1
0, 2920, 271, -1
0, 2920, 250, -1
0, 2920, 105, -1
0, 2920, 277, -1
0, 2920, 52, 1
0, 2920, 81, -1
0, 2920, 100, -1
0, 2920, 218, 1
0, 2920, 166, 1
0, 2920, 214, -1
0, 2920, 9, 1
0, 2920, 43, -1
0, 2920, 298, -1
0, 2920, 287, -1
0, 2920, 226, -1
0, 2920, 58, -1
0, 2920, 132, -1
0, 2920, 20, -1
0, 2920, 257, -1
0, 2920, 110, -1
0, 2920, 26, -1
0, 2920, 191, 1
0, 2920, 89, -1
0, 2920, 255, -1
0, 2920, 169, 1
0, 2920, 93, -1
0, 2920, 4, -1
0, 2920, 172, -1
0, 2920, 164, -1
0, 2920, 236, -1
0, 2920, 51, -1
0, 2920, 44, -1
0, 2920, 247, -1
0, 2920, 14, -1
0, 2920, 187, -1
0, 2920, 74, 1
0, 2920, 194, -1
0, 2920, 35, -1
0, 2920, 54, -1
0, 2920, 291, -1
0, 2920, 264, -1
0, 2920, 297, -1
0, 2920, 129, -1
0, 2920, 80, -1
0, 2920, 284, -1
0, 2920, 149, 1
0, 2920, 220, -1
0, 2920, 199, -1
0, 2920, 210, -1
0, 2920, 1, -1
0, 2920, 25, -1
0, 2920, 117, -1
0, 2920, 230, -1
0, 2920, 200, -1
0, 2920, 216, -1
0, 2920, 283, -1
0, 2920, 126, -1
0, 2920, 133, -1
0, 2920, 197, -1
0, 2920, 155, -1
0, 2920, 0, -1
0, 2920, 153, -1
0, 2920, 78, 1
0, 2920, 29, 1
0, 2920, 223, -1
0, 2920, 201, -1
0, 2920, 39, -1
0, 2920, 3, -1
0, 2920, 232, -1
0, 2920, 71, -1
0, 2920, 23, -1
0, 2920, 190, -1
0, 2920, 33, -1
0, 2920, 135, -1
0, 2920, 31, -1
0, 2920, 233, 1
0, 2920, 269, -1
0, 2920, 167, -1
0, 2920, 99, -1
0, 2920, 106, -1
0, 2920, 208, -1
0, 2920, 288, -1
0, 2920, 68, -1
0, 2920, 41, -1
0, 2920, 101, -1
0, 2920, 198, -1
0, 2920, 11, 1
0, 2920, 217, -1
0, 2920, 263, -1
0, 2920, 234, -1
0, 2920, 21, -1
0, 2920, 186, -1
0, 2920, 50, -1
0, 2920, 260, -1
0, 2920, 299, 1
0, 2920, 122, -1
0, 2920, 15, -1
0, 2920, 10, -1
0, 2920, 53, -1
0, 2920, 111, -1
0, 2920, 90, -1
0, 2920, 270, -1
0, 2920, 268, -1
0, 2920, 252, -1
0, 2920, 95, -1
0, 2920, 5, 1
0, 2920, 256, -1
0, 2920, 293, -1
0, 2920, 170, -1
0, 2920, 42, -1
0, 2920, 206, -1
0, 2920, 67, 1
0, 2920, 7, -1
0, 2920, 59, -1
0, 2920, 265, -1
0, 2920, 193, -1
0, 2920, 211, -1
0, 2920, 180, -1
0, 2920, 2, -1
0, 2920, 69, -1
0, 2920, 156, -1
0, 2920, 13, -1
0, 2920, 84, -1
0, 2920, 18, -1
0, 2920, 243, -1
0, 2920, 205, -1
0, 2920, 114, -1
0, 2920, 204, 1
0, 2920, 36, -1
0, 2920, 140, 1
0, 2920, 8, 1
0, 2920, 176, -1
0, 2920, 295, -1
0, 2920, 162, -1
0, 2920, 34, -1
0, 2920, 108, -1
0, 2920, 104, -1
0, 2920, 145, -1
0, 2920, 6, -1
0, 2920, 192, -1
0, 2920, 276, 1
0, 2920, 55, -1
0, 2920, 115, -1
0, 2920, 219, -1
0, 2920, 229, -1
0, 2920, 241, -1
0, 2920, 48, -1
0, 2920, 231, -1
0, 2920, 136, -1
0, 2920, 61, 1
0, 2920, 116, -1
0, 2920, 290, -1
0, 2920, 24, -1
0, 2920, 40, -1
0, 2920, 49, -1
0, 2920, 127, -1
0, 2920, 17, -1
0, 2920, 289, 1
0, 2920, 254, -1
0, 2920, 161, -1
0, 2920, 272, -1
0, 2920, 45, -1
0, 2920, 147, -1
0, 2920, 141, -1
0, 2920, 94, -1
0, 2920, 46, 1
0, 2920, 183, -1
0, 2920, 82, -1
0, 2920, 88, -1
0, 2920, 292, -1
0, 2920, 196, -1
0, 2920, 175, -1
0, 2920, 118, -1
0, 2920, 76, 1
0, 2920, 221, -1
0, 2920, 240, -1
0, 2920, 213, -1
0, 2920, 279, -1
0, 2920, 209, -1
0, 2920, 130, -1
0, 2920, 273, -1
0, 2920, 121, -1
0, 2920, 128, 1
0, 2920, 113, -1
0, 2920, 278, 1
0, 2920, 253, -1
0, 2920, 109, -1
0, 2920, 195, -1
0, 2920, 239, -1
0, 2920, 62, -1
0, 2920, 238, -1
0, 2920, 64, -1
0, 2920, 154, -1
0, 2920, 30, -1
0, 2920, 159, -1
0, 2920, 207, -1
0, 2920, 184, -1
0, 2920, 235, -1
0, 2920, 222, 1
0, 2920, 215, -1
0, 2920, 97, -1
0, 2920, 251, -1
0, 2920, 57, -1
0, 2920, 91, -1
0, 2920, 112, 1
0, 2920, 258, -1
0, 2920, 125, -1
0, 2920, 245, -1
0, 2920, 134, -1
0, 2920, 202, -1
0, 2920, 242, -1
0, 2920, 280, -1
0, 2920, 281, -1
0, 2920, 275, -1
0, 2920, 96, 1
0, 2920, 237, -1
0, 2920, 32, -1
0, 2920, 274, -1
0, 2920, 37, -1
0, 2920, 261, -1
0, 2920, 47, -1
0, 2920, 143, -1
0, 2920, 65, -1
0, 2920, 79, -1
0, 2920, 70, -1
0, 2920, 296, -1
